Start Time: 3/5/24 6:33 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","4373","102453333","-21","-50","9","7","-8","-47","Mar 5, 2024 6:34:04 PM"
"0x0","4374","102453403","-17","-46","9","5","-6","-44","Mar 5, 2024 6:34:04 PM"
"0x0","4375","102453473","-5","-43","16","-2","-6","-42","Mar 5, 2024 6:34:04 PM"
"0x0","4376","102453543","-10","-31","10","-12","-4","-41","Mar 5, 2024 6:34:04 PM"
"0x0","4377","102453613","-8","-30","18","-15","-5","-44","Mar 5, 2024 6:34:04 PM"
"0x0","4378","102453683","-10","-24","12","-11","-8","-37","Mar 5, 2024 6:34:04 PM"
"0x0","4379","102453753","-13","-19","13","-6","-7","-37","Mar 5, 2024 6:34:04 PM"
"0x0","4380","102453823","-11","-27","8","-6","-8","-34","Mar 5, 2024 6:34:04 PM"
"0x0","4381","102453893","-8","-22","8","1","-16","-29","Mar 5, 2024 6:34:04 PM"
"0x0","4382","102453963","0","-17","18","-8","-11","-30","Mar 5, 2024 6:34:04 PM"
"0x0","4383","102454033","-9","-14","14","-4","-14","-21","Mar 5, 2024 6:34:04 PM"
"0x0","4384","102454103","-4","-12","13","-7","-14","-22","Mar 5, 2024 6:34:04 PM"
"0x0","4385","102454173","-12","-15","10","-8","-9","-22","Mar 5, 2024 6:34:04 PM"
"0x0","4386","102454243","-5","-11","15","-10","-12","-18","Mar 5, 2024 6:34:04 PM"
"0x0","4387","102454313","-11","-6","0","-4","-13","-15","Mar 5, 2024 6:34:04 PM"
"0x0","4388","102454383","-7","-2","0","-11","-14","-12","Mar 5, 2024 6:34:04 PM"
"0x0","4389","102454453","2","0","12","-12","-16","-10","Mar 5, 2024 6:34:04 PM"
"0x0","4390","102454523","1","5","10","-14","-13","-7","Mar 5, 2024 6:34:04 PM"
"0x0","4391","102454593","2","9","10","-15","-12","-11","Mar 5, 2024 6:34:05 PM"
"0x0","4392","102454663","1","14","10","-17","-12","-8","Mar 5, 2024 6:34:05 PM"
"0x0","4393","102454733","13","12","12","-15","-18","-5","Mar 5, 2024 6:34:05 PM"
"0x0","4394","102454803","3","10","8","-12","-12","-5","Mar 5, 2024 6:34:05 PM"
"0x0","4395","102454873","5","11","9","-13","-12","-7","Mar 5, 2024 6:34:05 PM"
"0x0","4396","102454943","-3","10","0","-10","-16","-5","Mar 5, 2024 6:34:05 PM"
"0x0","4397","102455013","1","12","4","-10","-14","0","Mar 5, 2024 6:34:05 PM"
"0x0","4398","102455083","7","12","8","-7","-13","0","Mar 5, 2024 6:34:05 PM"
"0x0","4399","102455153","-5","18","7","-14","-16","-6","Mar 5, 2024 6:34:05 PM"
"0x0","4400","102455223","0","18","4","-11","-16","-2","Mar 5, 2024 6:34:05 PM"
"0x0","4401","102455293","-1","16","10","-8","-9","0","Mar 5, 2024 6:34:05 PM"
"0x0","4402","102455363","3","15","6","-9","-13","-3","Mar 5, 2024 6:34:05 PM"
"0x0","4403","102455433","5","16","8","-10","-13","1","Mar 5, 2024 6:34:05 PM"
"0x0","4404","102455503","0","14","0","-5","-16","1","Mar 5, 2024 6:34:05 PM"
"0x0","4405","102455573","2","17","4","-8","-18","0","Mar 5, 2024 6:34:05 PM"
"0x0","4406","102455643","2","16","0","-10","-16","1","Mar 5, 2024 6:34:05 PM"
"0x0","4407","102455713","4","17","5","-9","-17","0","Mar 5, 2024 6:34:05 PM"
"0x0","4408","102455783","3","16","5","-6","-18","2","Mar 5, 2024 6:34:05 PM"
"0x0","4409","102455853","5","17","2","-2","-15","6","Mar 5, 2024 6:34:05 PM"
"0x0","4410","102455923","-2","17","0","0","-10","5","Mar 5, 2024 6:34:05 PM"
"0x0","4411","102455993","-3","14","6","-1","-13","3","Mar 5, 2024 6:34:05 PM"
"0x0","4412","102456063","-2","16","-3","0","-14","4","Mar 5, 2024 6:34:05 PM"
"0x0","4413","102456133","-7","13","2","2","-13","7","Mar 5, 2024 6:34:05 PM"
"0x0","4414","102456203","-1","16","3","6","-15","13","Mar 5, 2024 6:34:05 PM"
"0x0","4415","102456273","0","19","0","2","-16","9","Mar 5, 2024 6:34:05 PM"
"0x0","4416","102456343","5","16","0","6","-16","13","Mar 5, 2024 6:34:05 PM"
"0x0","4417","102456413","-1","18","-1","4","-12","13","Mar 5, 2024 6:34:05 PM"
"0x0","4418","102456483","4","16","0","1","-11","7","Mar 5, 2024 6:34:05 PM"
"0x0","4419","102456553","2","18","2","1","-11","17","Mar 5, 2024 6:34:05 PM"
"0x0","4420","102456623","9","16","0","0","-15","15","Mar 5, 2024 6:34:05 PM"
"0x0","4421","102456693","3","18","-7","0","-15","21","Mar 5, 2024 6:34:05 PM"
"0x0","4422","102456763","2","18","-7","4","-16","17","Mar 5, 2024 6:34:05 PM"
"0x0","4423","102456833","5","20","0","0","-13","17","Mar 5, 2024 6:34:05 PM"
"0x0","4424","102456903","5","18","-1","6","-13","17","Mar 5, 2024 6:34:05 PM"
"0x0","4425","102456973","4","15","1","4","-12","12","Mar 5, 2024 6:34:05 PM"
"0x0","4426","102457043","5","16","-7","3","-10","13","Mar 5, 2024 6:34:05 PM"
"0x0","4427","102457113","8","18","0","3","-10","13","Mar 5, 2024 6:34:05 PM"
"0x0","4428","102457183","4","20","0","2","-12","10","Mar 5, 2024 6:34:05 PM"
"0x0","4429","102457253","1","17","0","2","-10","9","Mar 5, 2024 6:34:05 PM"
"0x0","4430","102457323","-5","18","-9","6","-10","11","Mar 5, 2024 6:34:05 PM"
"0x0","4431","102457393","2","15","-6","4","-15","10","Mar 5, 2024 6:34:05 PM"
"0x0","4432","102457463","-1","16","1","4","-8","15","Mar 5, 2024 6:34:05 PM"
"0x0","4433","102457533","7","19","1","0","-10","17","Mar 5, 2024 6:34:05 PM"
"0x0","4434","102457603","1","18","-4","1","-10","12","Mar 5, 2024 6:34:05 PM"
"0x0","4435","102457673","12","19","0","-4","-10","14","Mar 5, 2024 6:34:05 PM"
"0x0","4436","102457743","1","16","-6","2","-10","15","Mar 5, 2024 6:34:05 PM"
"0x0","4437","102457813","-1","17","0","4","-15","16","Mar 5, 2024 6:34:05 PM"
"0x0","4438","102457883","9","18","0","0","-15","15","Mar 5, 2024 6:34:05 PM"
"0x0","4439","102457953","2","20","-2","0","-12","13","Mar 5, 2024 6:34:05 PM"
"0x0","4440","102458023","8","23","-1","0","-13","11","Mar 5, 2024 6:34:05 PM"
"0x0","4441","102458093","4","17","-5","0","-9","10","Mar 5, 2024 6:34:05 PM"
"0x0","4442","102458163","-1","17","-8","2","-10","8","Mar 5, 2024 6:34:05 PM"
"0x0","4443","102458233","4","14","0","2","-10","5","Mar 5, 2024 6:34:05 PM"
"0x0","4444","102458303","7","13","0","6","-8","12","Mar 5, 2024 6:34:05 PM"
"0x0","4445","102458373","5","10","-1","6","-13","11","Mar 5, 2024 6:34:05 PM"
"0x0","4446","102458443","4","15","0","6","-6","8","Mar 5, 2024 6:34:05 PM"
"0x0","4447","102458513","1","10","0","4","-10","7","Mar 5, 2024 6:34:05 PM"
"0x0","4448","102458583","0","12","-1","11","-14","13","Mar 5, 2024 6:34:05 PM"
"0x0","4449","102458653","-7","10","-1","9","-8","17","Mar 5, 2024 6:34:05 PM"
"0x0","4450","102458723","-4","16","-1","8","-12","11","Mar 5, 2024 6:34:05 PM"
"0x0","4451","102458793","1","12","0","5","-12","11","Mar 5, 2024 6:34:05 PM"
"0x0","4452","102458863","-1","17","-8","5","-8","12","Mar 5, 2024 6:34:05 PM"
"0x0","4453","102458933","5","14","-3","3","-10","17","Mar 5, 2024 6:34:05 PM"
"0x0","4454","102459003","5","16","-1","4","-8","17","Mar 5, 2024 6:34:05 PM"
"0x0","4455","102459073","1","20","-1","0","-9","20","Mar 5, 2024 6:34:05 PM"
"0x0","4456","102459143","4","19","-4","0","-11","14","Mar 5, 2024 6:34:05 PM"
"0x0","4457","102459213","7","17","-1","2","-10","18","Mar 5, 2024 6:34:05 PM"
"0x0","4458","102459283","8","21","0","0","-10","8","Mar 5, 2024 6:34:05 PM"
"0x0","4459","102459353","8","22","0","0","-12","9","Mar 5, 2024 6:34:05 PM"
"0x0","4460","102459423","7","20","-5","2","-14","13","Mar 5, 2024 6:34:05 PM"
"0x0","4461","102459493","1","21","-2","2","-9","17","Mar 5, 2024 6:34:05 PM"
"0x0","4462","102459563","5","16","0","0","-8","13","Mar 5, 2024 6:34:05 PM"
"0x0","4463","102459633","-4","14","-1","4","-8","14","Mar 5, 2024 6:34:05 PM"
"0x0","4464","102459703","-14","20","0","0","0","15","Mar 5, 2024 6:34:05 PM"
"0x0","4465","102459773","9","48","-3","-31","-18","20","Mar 5, 2024 6:34:05 PM"
"0x0","4466","102459843","-14","11","-12","21","-15","15","Mar 5, 2024 6:34:05 PM"
"0x0","4467","102459913","-5","4","-5","19","-6","13","Mar 5, 2024 6:34:05 PM"
"0x0","4468","102459983","18","22","6","6","-14","17","Mar 5, 2024 6:34:05 PM"
"0x0","4469","102460053","-3","16","-4","5","-13","16","Mar 5, 2024 6:34:05 PM"
"0x0","4470","102460123","6","30","2","-2","-10","16","Mar 5, 2024 6:34:05 PM"
"0x0","4471","102460193","0","9","-7","22","-17","20","Mar 5, 2024 6:34:05 PM"
"0x0","4472","102460263","-5","16","-9","6","-4","18","Mar 5, 2024 6:34:05 PM"
"0x0","4473","102460333","-1","19","-1","4","-12","17","Mar 5, 2024 6:34:05 PM"
"0x0","4474","102460403","0","18","0","2","-9","16","Mar 5, 2024 6:34:05 PM"
"0x0","4475","102460473","-4","14","-1","10","-6","15","Mar 5, 2024 6:34:05 PM"
"0x0","4476","102460543","-6","16","-11","7","-6","11","Mar 5, 2024 6:34:05 PM"
"0x0","4477","102460613","4","17","-5","-4","-6","13","Mar 5, 2024 6:34:05 PM"
"0x0","4478","102460683","3","16","-3","2","-8","9","Mar 5, 2024 6:34:05 PM"
"0x0","4479","102460753","-1","15","0","4","-8","11","Mar 5, 2024 6:34:05 PM"
"0x0","4480","102460823","-1","18","-9","4","-4","12","Mar 5, 2024 6:34:05 PM"
"0x0","4481","102460893","-1","11","-3","5","-6","10","Mar 5, 2024 6:34:05 PM"
"0x0","4482","102460963","-1","16","-6","3","-8","16","Mar 5, 2024 6:34:05 PM"
"0x0","4483","102461033","5","18","0","0","-6","11","Mar 5, 2024 6:34:05 PM"
"0x0","4484","102461103","1","18","0","2","-13","15","Mar 5, 2024 6:34:05 PM"
"0x0","4485","102461173","-1","18","0","2","-8","19","Mar 5, 2024 6:34:05 PM"
"0x0","4486","102461243","0","20","2","4","-6","17","Mar 5, 2024 6:34:05 PM"
"0x0","4487","102461313","1","16","0","4","-17","17","Mar 5, 2024 6:34:05 PM"
"0x0","4488","102461383","3","16","1","4","-12","17","Mar 5, 2024 6:34:05 PM"
"0x0","4489","102461453","5","15","0","2","-8","16","Mar 5, 2024 6:34:05 PM"
"0x0","4490","102461523","-1","18","-5","3","-9","16","Mar 5, 2024 6:34:05 PM"
"0x0","4491","102461593","6","17","0","-2","-11","17","Mar 5, 2024 6:34:06 PM"
"0x0","4492","102461663","3","17","-1","0","-9","17","Mar 5, 2024 6:34:06 PM"
"0x0","4493","102461733","1","14","0","0","-6","9","Mar 5, 2024 6:34:06 PM"
"0x0","4494","102461803","2","20","-2","-2","-9","12","Mar 5, 2024 6:34:06 PM"
"0x0","4495","102461873","0","15","0","0","-8","15","Mar 5, 2024 6:34:06 PM"
"0x0","4496","102461943","1","16","0","1","-6","15","Mar 5, 2024 6:34:06 PM"
"0x0","4497","102462013","5","14","0","2","-6","13","Mar 5, 2024 6:34:06 PM"
"0x0","4498","102462083","5","15","-3","3","-6","15","Mar 5, 2024 6:34:06 PM"
"0x0","4499","102462153","0","16","-5","0","-8","14","Mar 5, 2024 6:34:06 PM"
"0x0","4500","102462223","3","14","0","2","-12","15","Mar 5, 2024 6:34:06 PM"
"0x0","4501","102462293","3","11","0","0","-9","9","Mar 5, 2024 6:34:06 PM"
"0x0","4502","102462363","7","13","0","0","-6","13","Mar 5, 2024 6:34:06 PM"
"0x0","4503","102462433","-7","9","0","3","-6","6","Mar 5, 2024 6:34:06 PM"
"0x0","4504","102462503","-3","12","-3","-5","-6","1","Mar 5, 2024 6:34:06 PM"
"0x0","4505","102462573","-1","9","0","-5","-6","2","Mar 5, 2024 6:34:06 PM"
"0x0","4506","102462643","1","10","0","-6","-4","-3","Mar 5, 2024 6:34:06 PM"
"0x0","4507","102462713","7","10","6","-4","-8","1","Mar 5, 2024 6:34:06 PM"
"0x0","4508","102462783","-2","11","-7","-7","-2","-1","Mar 5, 2024 6:34:06 PM"
"0x0","4509","102462853","-3","4","8","-8","4","-11","Mar 5, 2024 6:34:06 PM"
"0x0","4510","102462923","3","6","3","-10","1","-12","Mar 5, 2024 6:34:06 PM"
"0x0","4511","102462993","5","7","6","-8","-7","-5","Mar 5, 2024 6:34:06 PM"
"0x0","4512","102463063","-6","6","-5","-2","-7","0","Mar 5, 2024 6:34:06 PM"
"0x0","4513","102463133","1","7","2","2","-10","5","Mar 5, 2024 6:34:06 PM"
"0x0","4514","102463203","5","5","4","-3","-3","3","Mar 5, 2024 6:34:06 PM"
"0x0","4515","102463273","-2","8","-3","-7","-4","0","Mar 5, 2024 6:34:06 PM"
"0x0","4516","102463343","0","10","1","-4","-6","0","Mar 5, 2024 6:34:06 PM"
"0x0","4517","102463413","-5","9","1","-4","-6","0","Mar 5, 2024 6:34:06 PM"
"0x0","4518","102463483","0","12","0","0","-8","7","Mar 5, 2024 6:34:06 PM"
"0x0","4519","102463553","-3","10","0","0","-6","5","Mar 5, 2024 6:34:06 PM"
"0x0","4520","102463623","-2","14","-6","0","-6","11","Mar 5, 2024 6:34:06 PM"
"0x0","4521","102463693","-1","14","0","-1","-10","11","Mar 5, 2024 6:34:06 PM"
"0x0","4522","102463763","0","14","1","1","-6","8","Mar 5, 2024 6:34:06 PM"
"0x0","4523","102463833","6","14","2","0","-6","8","Mar 5, 2024 6:34:06 PM"
"0x0","4524","102463903","5","10","0","2","-5","9","Mar 5, 2024 6:34:06 PM"
"0x0","4525","102463973","1","6","4","-4","-4","1","Mar 5, 2024 6:34:06 PM"
"0x0","4526","102464043","3","8","0","-9","-4","0","Mar 5, 2024 6:34:06 PM"
"0x0","4527","102464113","4","10","1","-2","-6","-2","Mar 5, 2024 6:34:06 PM"
"0x0","4528","102464183","4","10","3","-6","-5","-3","Mar 5, 2024 6:34:06 PM"
"0x0","4529","102464253","7","8","2","-3","-10","5","Mar 5, 2024 6:34:06 PM"
"0x0","4530","102464323","-1","8","2","2","-4","4","Mar 5, 2024 6:34:06 PM"
"0x0","4531","102464393","-10","6","4","2","-3","-1","Mar 5, 2024 6:34:06 PM"
"0x0","4532","102464463","-3","8","2","-4","-8","0","Mar 5, 2024 6:34:06 PM"
"0x0","4533","102464533","-1","10","4","-2","-8","5","Mar 5, 2024 6:34:06 PM"
"0x0","4534","102464603","-4","17","3","-4","-8","4","Mar 5, 2024 6:34:06 PM"
"0x0","4535","102464673","-2","14","4","-2","-11","3","Mar 5, 2024 6:34:06 PM"
"0x0","4536","102464743","-11","8","-1","3","-10","3","Mar 5, 2024 6:34:06 PM"
"0x0","4537","102464813","-4","4","0","6","-10","5","Mar 5, 2024 6:34:06 PM"
"0x0","4538","102464883","-9","5","4","3","-8","5","Mar 5, 2024 6:34:06 PM"
"0x0","4539","102464953","-9","13","6","-3","-9","1","Mar 5, 2024 6:34:06 PM"
"0x0","4540","102465023","-7","10","6","-5","-5","0","Mar 5, 2024 6:34:06 PM"
"0x0","4541","102465093","-2","4","5","-3","-7","-7","Mar 5, 2024 6:34:06 PM"
"0x0","4542","102465163","-1","4","6","0","-8","-5","Mar 5, 2024 6:34:06 PM"
"0x0","4543","102465233","-6","5","8","-1","-6","0","Mar 5, 2024 6:34:06 PM"
"0x0","4544","102465303","-5","9","0","-2","-8","0","Mar 5, 2024 6:34:06 PM"
"0x0","4545","102465373","11","32","3","-20","-14","18","Mar 5, 2024 6:34:06 PM"
"0x0","4546","102465443","-6","17","-3","-3","-9","15","Mar 5, 2024 6:34:06 PM"
"0x0","4547","102465513","-5","7","0","5","-9","11","Mar 5, 2024 6:34:06 PM"
"0x0","4548","102465583","-3","12","2","-5","-8","2","Mar 5, 2024 6:34:06 PM"
"0x0","4549","102465653","-1","24","4","-29","-6","1","Mar 5, 2024 6:34:06 PM"
"0x0","4550","102465723","12","48","9","-52","-10","-6","Mar 5, 2024 6:34:06 PM"
"0x0","4551","102465793","35","64","20","-70","-12","-4","Mar 5, 2024 6:34:06 PM"
"0x0","4552","102465863","39","75","20","-78","-14","-9","Mar 5, 2024 6:34:06 PM"
"0x0","4553","102465933","37","79","26","-85","-15","-9","Mar 5, 2024 6:34:06 PM"
"0x0","4554","102466003","38","88","22","-93","-17","-12","Mar 5, 2024 6:34:06 PM"
"0x0","4555","102466073","35","85","31","-96","-16","-13","Mar 5, 2024 6:34:06 PM"
"0x0","4556","102466143","31","76","33","-94","-13","-16","Mar 5, 2024 6:34:06 PM"
"0x0","4557","102466213","18","70","31","-80","-15","-20","Mar 5, 2024 6:34:06 PM"
"0x0","4558","102466283","9","59","29","-70","-16","-19","Mar 5, 2024 6:34:06 PM"
"0x0","4559","102466353","6","46","32","-56","-17","-19","Mar 5, 2024 6:34:06 PM"
"0x0","4560","102466423","-1","36","25","-48","-22","-17","Mar 5, 2024 6:34:06 PM"
"0x0","4561","102466493","-1","25","30","-42","-17","-18","Mar 5, 2024 6:34:06 PM"
"0x0","4562","102466563","-8","21","26","-38","-24","-22","Mar 5, 2024 6:34:06 PM"
"0x0","4563","102466633","-11","17","32","-36","-17","-22","Mar 5, 2024 6:34:06 PM"
"0x0","4564","102466703","-11","11","35","-32","-13","-25","Mar 5, 2024 6:34:06 PM"
"0x0","4565","102466773","-11","4","32","-30","-12","-30","Mar 5, 2024 6:34:06 PM"
"0x0","4566","102466843","-14","1","32","-24","-19","-34","Mar 5, 2024 6:34:06 PM"
"0x0","4567","102466913","-23","-2","28","-20","-14","-32","Mar 5, 2024 6:34:06 PM"
"0x0","4568","102466983","-15","0","30","-20","-20","-36","Mar 5, 2024 6:34:06 PM"
"0x0","4569","102467053","-16","-8","32","-18","-18","-30","Mar 5, 2024 6:34:06 PM"
"0x0","4570","102467123","-14","-9","32","-19","-19","-32","Mar 5, 2024 6:34:06 PM"
"0x0","4571","102467193","-19","-10","34","-16","-18","-35","Mar 5, 2024 6:34:06 PM"
"0x0","4572","102467263","-16","-14","38","-14","-19","-35","Mar 5, 2024 6:34:06 PM"
"0x0","4573","102467333","-17","-16","36","-12","-20","-36","Mar 5, 2024 6:34:06 PM"
"0x0","4574","102467403","-26","-14","37","-10","-22","-34","Mar 5, 2024 6:34:06 PM"
"0x0","4575","102467473","-23","-21","38","-6","-20","-31","Mar 5, 2024 6:34:06 PM"
"0x0","4576","102467543","-37","-28","17","2","-24","-26","Mar 5, 2024 6:34:06 PM"
"0x0","4577","102467613","-34","-30","31","16","-23","-19","Mar 5, 2024 6:34:06 PM"
"0x0","4578","102467683","-41","-33","26","22","-28","-19","Mar 5, 2024 6:34:06 PM"
"0x0","4579","102467753","-47","-36","32","18","-22","-24","Mar 5, 2024 6:34:06 PM"
"0x0","4580","102467823","-39","-38","27","14","-24","-30","Mar 5, 2024 6:34:06 PM"
"0x0","4581","102467893","-35","-38","36","13","-22","-36","Mar 5, 2024 6:34:06 PM"
"0x0","4582","102467963","-36","-33","35","10","-24","-35","Mar 5, 2024 6:34:06 PM"
"0x0","4583","102468033","-35","-35","39","12","-17","-39","Mar 5, 2024 6:34:06 PM"
"0x0","4584","102468103","-33","-32","38","8","-22","-42","Mar 5, 2024 6:34:06 PM"
"0x0","4585","102468173","-35","-39","36","11","-20","-35","Mar 5, 2024 6:34:06 PM"
"0x0","4586","102468243","-41","-40","31","17","-24","-29","Mar 5, 2024 6:34:06 PM"
"0x0","4587","102468313","-39","-45","36","9","-18","-33","Mar 5, 2024 6:34:06 PM"
"0x0","4588","102468383","-41","-42","32","16","-16","-30","Mar 5, 2024 6:34:06 PM"
"0x0","4589","102468453","-33","-40","38","11","-19","-36","Mar 5, 2024 6:34:06 PM"
"0x0","4590","102468523","-29","-41","39","10","-19","-42","Mar 5, 2024 6:34:06 PM"
"0x0","4591","102468593","-28","-36","38","11","-20","-35","Mar 5, 2024 6:34:07 PM"
"0x0","4592","102468663","-33","-39","35","13","-17","-40","Mar 5, 2024 6:34:07 PM"
"0x0","4593","102468733","-35","-38","29","12","-19","-34","Mar 5, 2024 6:34:07 PM"
"0x0","4594","102468803","-41","-34","28","21","-22","-31","Mar 5, 2024 6:34:07 PM"
"0x0","4595","102468873","-38","-40","33","10","-22","-37","Mar 5, 2024 6:34:07 PM"
"0x0","4596","102468943","-25","-41","38","9","-22","-35","Mar 5, 2024 6:34:07 PM"
"0x0","4597","102469013","-38","-43","34","9","-19","-37","Mar 5, 2024 6:34:07 PM"
"0x0","4598","102469083","-34","-42","33","10","-21","-38","Mar 5, 2024 6:34:07 PM"
"0x0","4599","102469153","-41","-44","34","23","-14","-37","Mar 5, 2024 6:34:07 PM"
"0x0","4600","102469223","-43","-48","29","23","-18","-39","Mar 5, 2024 6:34:07 PM"
"0x0","4601","102469293","-37","-51","32","21","-20","-38","Mar 5, 2024 6:34:07 PM"
"0x0","4602","102469363","-46","-50","32","20","-20","-40","Mar 5, 2024 6:34:07 PM"
"0x0","4603","102469433","-37","-50","32","18","-17","-45","Mar 5, 2024 6:34:07 PM"
"0x0","4604","102469503","-37","-55","32","20","-16","-46","Mar 5, 2024 6:34:07 PM"
"0x0","4605","102469573","-35","-55","34","16","-17","-49","Mar 5, 2024 6:34:07 PM"
"0x0","4606","102469643","-37","-64","36","17","-14","-51","Mar 5, 2024 6:34:07 PM"
"0x0","4607","102469713","-37","-59","35","16","-13","-52","Mar 5, 2024 6:34:07 PM"
"0x0","4608","102469783","-43","-66","28","23","-16","-49","Mar 5, 2024 6:34:07 PM"
"0x0","4609","102469853","-39","-70","36","25","-16","-54","Mar 5, 2024 6:34:07 PM"
"0x0","4610","102469923","-49","-71","32","30","-13","-54","Mar 5, 2024 6:34:07 PM"
"0x0","4611","102469993","-46","-74","33","30","-13","-56","Mar 5, 2024 6:34:07 PM"
"0x0","4612","102470063","-44","-73","31","28","-8","-56","Mar 5, 2024 6:34:07 PM"
"0x0","4613","102470133","-42","-78","33","24","-8","-59","Mar 5, 2024 6:34:07 PM"
"0x0","4614","102470203","-42","-82","34","27","-12","-61","Mar 5, 2024 6:34:07 PM"
"0x0","4615","102470273","-41","-84","36","30","-10","-64","Mar 5, 2024 6:34:07 PM"
"0x0","4616","102470343","-49","-92","28","35","-4","-62","Mar 5, 2024 6:34:07 PM"
"0x0","4617","102470413","-47","-99","36","37","-6","-68","Mar 5, 2024 6:34:07 PM"
"0x0","4618","102470483","-49","-103","26","40","-10","-63","Mar 5, 2024 6:34:07 PM"
"0x0","4619","102470553","-57","-102","26","44","-8","-66","Mar 5, 2024 6:34:07 PM"
"0x0","4620","102470623","-51","-111","32","44","-4","-62","Mar 5, 2024 6:34:07 PM"
"0x0","4621","102470693","-48","-110","31","50","-11","-68","Mar 5, 2024 6:34:07 PM"
"0x0","4622","102470763","-52","-110","32","52","-6","-72","Mar 5, 2024 6:34:07 PM"
"0x0","4623","102470833","-63","-112","32","56","-3","-77","Mar 5, 2024 6:34:07 PM"
"0x0","4624","102470903","-50","-116","30","54","0","-74","Mar 5, 2024 6:34:07 PM"
"0x0","4625","102470973","-51","-124","32","57","-4","-72","Mar 5, 2024 6:34:07 PM"
"0x0","4626","102471043","-51","-126","32","57","-6","-79","Mar 5, 2024 6:34:07 PM"
"0x0","4627","102471113","-58","-129","27","58","0","-79","Mar 5, 2024 6:34:07 PM"
"0x0","4628","102471183","-49","-132","32","58","0","-74","Mar 5, 2024 6:34:07 PM"
"0x0","4629","102471253","-56","-132","30","57","-2","-78","Mar 5, 2024 6:34:07 PM"
"0x0","4630","102471323","-53","-137","29","60","-2","-79","Mar 5, 2024 6:34:07 PM"
"0x0","4631","102471393","-61","-136","26","66","3","-75","Mar 5, 2024 6:34:07 PM"
"0x0","4632","102471463","-56","-136","26","68","4","-74","Mar 5, 2024 6:34:07 PM"
"0x0","4633","102471533","-51","-136","30","67","-1","-80","Mar 5, 2024 6:34:07 PM"
"0x0","4634","102471603","-57","-142","28","71","1","-77","Mar 5, 2024 6:34:07 PM"
"0x0","4635","102471673","-56","-142","27","64","4","-83","Mar 5, 2024 6:34:07 PM"
"0x0","4636","102471743","-58","-144","24","65","10","-81","Mar 5, 2024 6:34:07 PM"
"0x0","4637","102471813","-56","-146","22","67","7","-82","Mar 5, 2024 6:34:07 PM"
"0x0","4638","102471883","-60","-144","23","67","6","-86","Mar 5, 2024 6:34:07 PM"
"0x0","4639","102471953","-57","-143","28","68","4","-82","Mar 5, 2024 6:34:07 PM"
"0x0","4640","102472023","-57","-152","24","68","5","-84","Mar 5, 2024 6:34:07 PM"
"0x0","4641","102472093","-52","-148","23","64","8","-84","Mar 5, 2024 6:34:07 PM"
"0x0","4642","102472163","-49","-146","29","66","5","-92","Mar 5, 2024 6:34:07 PM"
"0x0","4643","102472233","-51","-146","30","61","6","-93","Mar 5, 2024 6:34:07 PM"
"0x0","4644","102472303","-46","-147","32","60","7","-93","Mar 5, 2024 6:34:07 PM"
"0x0","4645","102472373","-59","-154","27","62","9","-95","Mar 5, 2024 6:34:07 PM"
"0x0","4646","102472443","-48","-155","30","60","3","-93","Mar 5, 2024 6:34:07 PM"
"0x0","4647","102472513","-50","-158","28","66","6","-90","Mar 5, 2024 6:34:07 PM"
"0x0","4648","102472583","-64","-161","19","65","8","-90","Mar 5, 2024 6:34:07 PM"
"0x0","4649","102472653","-64","-169","18","73","10","-92","Mar 5, 2024 6:34:07 PM"
"0x0","4650","102472723","-56","-173","29","74","7","-95","Mar 5, 2024 6:34:07 PM"
"0x0","4651","102472793","-67","-172","25","76","12","-97","Mar 5, 2024 6:34:07 PM"
"0x0","4652","102472863","-57","-174","26","76","12","-100","Mar 5, 2024 6:34:07 PM"
"0x0","4653","102472933","-55","-182","27","80","14","-100","Mar 5, 2024 6:34:07 PM"
"0x0","4654","102473003","-62","-181","26","80","13","-108","Mar 5, 2024 6:34:07 PM"
"0x0","4655","102473073","-61","-190","28","82","14","-103","Mar 5, 2024 6:34:07 PM"
"0x0","4656","102473143","-65","-200","26","88","22","-108","Mar 5, 2024 6:34:07 PM"
"0x0","4657","102473213","-61","-203","27","86","19","-113","Mar 5, 2024 6:34:07 PM"
"0x0","4658","102473283","-65","-208","26","89","19","-110","Mar 5, 2024 6:34:07 PM"
"0x0","4659","102473353","-66","-208","26","83","24","-122","Mar 5, 2024 6:34:07 PM"
"0x0","4660","102473423","-57","-213","25","86","28","-122","Mar 5, 2024 6:34:07 PM"
"0x0","4661","102473493","-59","-214","29","82","27","-125","Mar 5, 2024 6:34:07 PM"
"0x0","4662","102473563","-63","-210","22","84","33","-133","Mar 5, 2024 6:34:07 PM"
"0x0","4663","102473633","-57","-217","27","81","35","-140","Mar 5, 2024 6:34:07 PM"
"0x0","4664","102473703","-62","-220","19","84","38","-143","Mar 5, 2024 6:34:07 PM"
"0x0","4665","102473773","-55","-228","27","77","39","-146","Mar 5, 2024 6:34:07 PM"
"0x0","4666","102473843","-67","-230","24","80","40","-150","Mar 5, 2024 6:34:07 PM"
