Start Time: 3/5/24 7:24 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","7023","124046124","9","-4","1","2","1","0","Mar 5, 2024 7:25:35 PM"
"0x0","7024","124046194","4","-2","3","2","0","0","Mar 5, 2024 7:25:35 PM"
"0x0","7025","124046264","-1","-2","-4","2","-2","0","Mar 5, 2024 7:25:35 PM"
"0x0","7026","124046334","0","1","-2","-2","-2","-1","Mar 5, 2024 7:25:35 PM"
"0x0","7027","124046404","-6","-2","0","2","-1","-4","Mar 5, 2024 7:25:35 PM"
"0x0","7028","124046474","-7","-2","-7","6","-2","-2","Mar 5, 2024 7:25:35 PM"
"0x0","7029","124046544","-10","-5","1","3","-2","0","Mar 5, 2024 7:25:35 PM"
"0x0","7030","124046614","-4","0","-7","6","-1","-4","Mar 5, 2024 7:25:35 PM"
"0x0","7031","124046684","-8","0","-7","1","-2","-2","Mar 5, 2024 7:25:35 PM"
"0x0","7032","124046754","-1","-6","1","0","1","-2","Mar 5, 2024 7:25:35 PM"
"0x0","7033","124046824","-6","-3","-5","1","0","-1","Mar 5, 2024 7:25:35 PM"
"0x0","7034","124046894","-4","-1","-2","0","-2","-2","Mar 5, 2024 7:25:35 PM"
"0x0","7035","124046964","-6","2","-4","2","2","0","Mar 5, 2024 7:25:35 PM"
"0x0","7036","124047034","-7","-1","-4","-2","4","-3","Mar 5, 2024 7:25:35 PM"
"0x0","7037","124047104","6","-1","0","0","-2","-4","Mar 5, 2024 7:25:35 PM"
"0x0","7038","124047174","0","0","0","1","1","0","Mar 5, 2024 7:25:35 PM"
"0x0","7039","124047244","2","0","-5","4","2","-2","Mar 5, 2024 7:25:35 PM"
"0x0","7040","124047314","-4","0","-8","-1","-4","0","Mar 5, 2024 7:25:35 PM"
"0x0","7041","124047384","3","0","0","0","0","0","Mar 5, 2024 7:25:35 PM"
"0x0","7042","124047454","1","0","-13","1","-2","1","Mar 5, 2024 7:25:35 PM"
"0x0","7043","124047524","6","1","0","2","2","0","Mar 5, 2024 7:25:35 PM"
"0x0","7044","124047594","0","0","-6","2","4","1","Mar 5, 2024 7:25:35 PM"
"0x0","7045","124047664","3","0","0","-4","2","-3","Mar 5, 2024 7:25:35 PM"
"0x0","7046","124047734","-5","0","-4","4","0","-2","Mar 5, 2024 7:25:35 PM"
"0x0","7047","124047804","1","1","0","1","0","-5","Mar 5, 2024 7:25:35 PM"
"0x0","7048","124047874","-3","-2","-8","0","-1","-5","Mar 5, 2024 7:25:35 PM"
"0x0","7049","124047944","-4","0","0","0","-2","-3","Mar 5, 2024 7:25:35 PM"
"0x0","7050","124048014","-4","1","-12","-1","-4","-1","Mar 5, 2024 7:25:35 PM"
"0x0","7051","124048084","-1","0","-4","2","0","0","Mar 5, 2024 7:25:35 PM"
"0x0","7052","124048154","-6","2","-10","5","-6","-3","Mar 5, 2024 7:25:35 PM"
"0x0","7053","124048224","-6","0","-5","4","-3","-2","Mar 5, 2024 7:25:35 PM"
"0x0","7054","124048294","-5","0","-9","4","-3","-4","Mar 5, 2024 7:25:35 PM"
"0x0","7055","124048364","2","-2","-4","1","0","-5","Mar 5, 2024 7:25:35 PM"
"0x0","7056","124048434","-3","-4","-3","0","-1","-4","Mar 5, 2024 7:25:35 PM"
"0x0","7057","124048504","0","-3","1","2","0","-5","Mar 5, 2024 7:25:35 PM"
"0x0","7058","124048574","-7","-7","-6","2","2","-5","Mar 5, 2024 7:25:35 PM"
"0x0","7059","124048644","-7","0","-4","-2","0","-3","Mar 5, 2024 7:25:35 PM"
"0x0","7060","124048714","8","-1","1","1","2","-2","Mar 5, 2024 7:25:35 PM"
"0x0","7061","124048784","-4","-2","-10","4","-2","-3","Mar 5, 2024 7:25:35 PM"
"0x0","7062","124048854","-3","-4","-11","1","-4","-3","Mar 5, 2024 7:25:35 PM"
"0x0","7063","124048924","-3","0","-8","-1","1","-1","Mar 5, 2024 7:25:35 PM"
"0x0","7064","124048994","-4","1","-5","2","3","2","Mar 5, 2024 7:25:35 PM"
"0x0","7065","124049064","-6","-3","-6","2","1","0","Mar 5, 2024 7:25:35 PM"
"0x0","7066","124049134","-7","0","0","4","2","0","Mar 5, 2024 7:25:35 PM"
"0x0","7067","124049204","-2","1","-6","-4","-2","-2","Mar 5, 2024 7:25:35 PM"
"0x0","7068","124049274","2","0","-4","2","0","-1","Mar 5, 2024 7:25:35 PM"
"0x0","7069","124049344","-2","-5","-6","3","3","-2","Mar 5, 2024 7:25:35 PM"
"0x0","7070","124049414","-3","-2","-7","2","-5","-1","Mar 5, 2024 7:25:35 PM"
"0x0","7071","124049484","-4","0","-8","1","-4","-3","Mar 5, 2024 7:25:36 PM"
"0x0","7072","124049554","-5","0","-2","6","0","-4","Mar 5, 2024 7:25:36 PM"
"0x0","7073","124049624","-4","-1","0","-2","0","-1","Mar 5, 2024 7:25:36 PM"
"0x0","7074","124049694","5","-3","1","0","2","-5","Mar 5, 2024 7:25:36 PM"
"0x0","7075","124049764","-6","0","-7","0","0","-1","Mar 5, 2024 7:25:36 PM"
"0x0","7076","124049834","6","1","1","-2","0","-5","Mar 5, 2024 7:25:36 PM"
"0x0","7077","124049904","-3","-1","-2","5","-2","0","Mar 5, 2024 7:25:36 PM"
"0x0","7078","124049974","0","1","-7","3","-1","0","Mar 5, 2024 7:25:36 PM"
"0x0","7079","124050044","-8","3","-10","-2","-2","-1","Mar 5, 2024 7:25:36 PM"
"0x0","7080","124050114","-6","1","-4","-2","-1","-1","Mar 5, 2024 7:25:36 PM"
"0x0","7081","124050184","-5","-2","1","1","4","-1","Mar 5, 2024 7:25:36 PM"
"0x0","7082","124050254","-5","0","-10","2","-4","0","Mar 5, 2024 7:25:36 PM"
"0x0","7083","124050324","-4","0","-13","3","1","1","Mar 5, 2024 7:25:36 PM"
"0x0","7084","124050394","-1","-1","-8","0","0","-7","Mar 5, 2024 7:25:36 PM"
"0x0","7085","124050464","-2","0","-1","-5","-1","-1","Mar 5, 2024 7:25:36 PM"
"0x0","7086","124050534","-4","-2","-6","1","3","-5","Mar 5, 2024 7:25:36 PM"
"0x0","7087","124050604","-7","-2","-6","-1","0","-4","Mar 5, 2024 7:25:36 PM"
"0x0","7088","124050674","4","0","1","-2","-1","0","Mar 5, 2024 7:25:36 PM"
"0x0","7089","124050744","0","-1","1","5","2","0","Mar 5, 2024 7:25:36 PM"
"0x0","7090","124050814","-2","2","-10","-4","1","-1","Mar 5, 2024 7:25:36 PM"
"0x0","7091","124050884","-4","0","-4","5","0","1","Mar 5, 2024 7:25:36 PM"
"0x0","7092","124050954","-6","0","-3","2","0","-3","Mar 5, 2024 7:25:36 PM"
"0x0","7093","124051024","2","-2","1","1","-2","-5","Mar 5, 2024 7:25:36 PM"
"0x0","7094","124051094","-6","0","-8","2","-4","0","Mar 5, 2024 7:25:36 PM"
"0x0","7095","124051164","0","1","0","3","-2","0","Mar 5, 2024 7:25:36 PM"
"0x0","7096","124051234","-2","0","-4","3","3","-1","Mar 5, 2024 7:25:36 PM"
"0x0","7097","124051304","-1","2","-4","-3","-2","-3","Mar 5, 2024 7:25:36 PM"
"0x0","7098","124051374","-5","-1","-8","4","0","-3","Mar 5, 2024 7:25:36 PM"
"0x0","7099","124051444","2","2","-5","3","5","-1","Mar 5, 2024 7:25:36 PM"
"0x0","7100","124051514","4","0","1","4","-2","-1","Mar 5, 2024 7:25:36 PM"
"0x0","7101","124051584","4","-3","1","1","-3","0","Mar 5, 2024 7:25:36 PM"
"0x0","7102","124051654","3","-2","0","1","1","-3","Mar 5, 2024 7:25:36 PM"
"0x0","7103","124051724","3","-4","1","4","1","0","Mar 5, 2024 7:25:36 PM"
"0x0","7104","124051794","-1","-2","0","1","1","-2","Mar 5, 2024 7:25:36 PM"
"0x0","7105","124051864","-2","-3","-6","2","2","-1","Mar 5, 2024 7:25:36 PM"
"0x0","7106","124051934","-5","1","-7","1","-4","0","Mar 5, 2024 7:25:36 PM"
"0x0","7107","124052004","2","0","-5","1","4","0","Mar 5, 2024 7:25:36 PM"
"0x0","7108","124052074","2","3","-2","2","-1","-3","Mar 5, 2024 7:25:36 PM"
"0x0","7109","124052144","-3","-1","0","0","1","-1","Mar 5, 2024 7:25:36 PM"
"0x0","7110","124052214","2","1","-5","4","2","-4","Mar 5, 2024 7:25:36 PM"
"0x0","7111","124052284","-4","0","-4","4","2","0","Mar 5, 2024 7:25:36 PM"
"0x0","7112","124052354","-4","-2","-3","3","3","-2","Mar 5, 2024 7:25:36 PM"
"0x0","7113","124052424","-2","0","0","2","0","0","Mar 5, 2024 7:25:36 PM"
"0x0","7114","124052494","0","-1","-6","-2","-2","-1","Mar 5, 2024 7:25:36 PM"
"0x0","7115","124052564","-2","2","-2","2","3","0","Mar 5, 2024 7:25:36 PM"
"0x0","7116","124052634","-6","0","-10","0","-3","0","Mar 5, 2024 7:25:36 PM"
"0x0","7117","124052704","4","-2","1","2","4","-2","Mar 5, 2024 7:25:36 PM"
"0x0","7118","124052774","-3","0","-4","4","2","-1","Mar 5, 2024 7:25:36 PM"
"0x0","7119","124052844","-5","-1","-10","1","1","-3","Mar 5, 2024 7:25:36 PM"
"0x0","7120","124052914","0","0","1","-4","3","-1","Mar 5, 2024 7:25:36 PM"
"0x0","7121","124052984","1","0","-3","-2","-2","-3","Mar 5, 2024 7:25:36 PM"
"0x0","7122","124053054","8","0","2","-2","3","-1","Mar 5, 2024 7:25:36 PM"
"0x0","7123","124053124","-3","-2","-6","-1","4","-2","Mar 5, 2024 7:25:36 PM"
"0x0","7124","124053194","-5","1","-8","-2","0","-2","Mar 5, 2024 7:25:36 PM"
"0x0","7125","124053264","0","0","-4","2","3","0","Mar 5, 2024 7:25:36 PM"
"0x0","7126","124053334","-6","0","-8","0","-2","-1","Mar 5, 2024 7:25:36 PM"
"0x0","7127","124053404","-6","1","-7","2","-2","0","Mar 5, 2024 7:25:36 PM"
"0x0","7128","124053474","-6","2","-4","-1","2","-1","Mar 5, 2024 7:25:36 PM"
"0x0","7129","124053544","-7","1","-2","4","0","-3","Mar 5, 2024 7:25:36 PM"
"0x0","7130","124053614","0","0","-3","0","3","-1","Mar 5, 2024 7:25:36 PM"
"0x0","7131","124053684","-7","-2","-4","4","3","0","Mar 5, 2024 7:25:36 PM"
"0x0","7132","124053754","-1","-2","-4","3","1","-2","Mar 5, 2024 7:25:36 PM"
"0x0","7133","124053824","-5","1","-4","1","-1","0","Mar 5, 2024 7:25:36 PM"
"0x0","7134","124053894","-4","0","-11","-3","-2","0","Mar 5, 2024 7:25:36 PM"
"0x0","7135","124053964","-6","3","-12","4","1","-2","Mar 5, 2024 7:25:36 PM"
"0x0","7136","124054034","-3","-1","-7","-1","2","-5","Mar 5, 2024 7:25:36 PM"
"0x0","7137","124054104","-4","0","-4","3","2","-3","Mar 5, 2024 7:25:36 PM"
"0x0","7138","124054174","-7","-1","-6","-2","0","-5","Mar 5, 2024 7:25:36 PM"
"0x0","7139","124054244","-1","0","-4","2","4","-1","Mar 5, 2024 7:25:36 PM"
"0x0","7140","124054314","4","0","-6","-2","0","0","Mar 5, 2024 7:25:36 PM"
"0x0","7141","124054384","-5","0","-8","0","0","-1","Mar 5, 2024 7:25:36 PM"
"0x0","7142","124054454","3","-4","1","1","2","-1","Mar 5, 2024 7:25:36 PM"
"0x0","7143","124054524","-6","3","-6","1","0","-3","Mar 5, 2024 7:25:36 PM"
"0x0","7144","124054594","-6","2","-8","-2","-3","0","Mar 5, 2024 7:25:36 PM"
"0x0","7145","124054664","-2","0","0","1","4","0","Mar 5, 2024 7:25:36 PM"
"0x0","7146","124054734","-5","0","-2","2","2","-1","Mar 5, 2024 7:25:36 PM"
"0x0","7147","124054804","-2","-1","-2","-1","2","-2","Mar 5, 2024 7:25:36 PM"
"0x0","7148","124054874","-9","1","1","-2","2","-5","Mar 5, 2024 7:25:36 PM"
"0x0","7149","124054944","4","-2","0","2","0","-3","Mar 5, 2024 7:25:36 PM"
"0x0","7150","124055014","0","1","-4","4","3","0","Mar 5, 2024 7:25:36 PM"
"0x0","7151","124055084","-7","-3","-8","2","0","-7","Mar 5, 2024 7:25:36 PM"
"0x0","7152","124055154","0","0","1","-1","3","-2","Mar 5, 2024 7:25:36 PM"
"0x0","7153","124055224","-4","0","-8","3","2","0","Mar 5, 2024 7:25:36 PM"
"0x0","7154","124055294","4","-2","1","2","1","1","Mar 5, 2024 7:25:36 PM"
"0x0","7155","124055364","2","0","-4","-3","3","-1","Mar 5, 2024 7:25:36 PM"
"0x0","7156","124055434","2","-1","2","1","-2","-4","Mar 5, 2024 7:25:36 PM"
"0x0","7157","124055504","-1","0","-3","0","-1","-2","Mar 5, 2024 7:25:36 PM"
"0x0","7158","124055574","-4","4","-11","4","-3","-4","Mar 5, 2024 7:25:36 PM"
"0x0","7159","124055644","-4","-1","-6","6","5","0","Mar 5, 2024 7:25:36 PM"
"0x0","7160","124055714","-8","3","-2","2","2","-1","Mar 5, 2024 7:25:36 PM"
"0x0","7161","124055784","-1","-2","-3","-1","1","-3","Mar 5, 2024 7:25:36 PM"
"0x0","7162","124055854","-8","0","-8","2","1","-3","Mar 5, 2024 7:25:36 PM"
"0x0","7163","124055924","-3","0","-7","-1","1","-4","Mar 5, 2024 7:25:36 PM"
"0x0","7164","124055994","-6","2","-3","-3","3","-4","Mar 5, 2024 7:25:36 PM"
"0x0","7165","124056064","6","0","0","-4","1","-1","Mar 5, 2024 7:25:36 PM"
"0x0","7166","124056134","-4","3","-2","6","1","2","Mar 5, 2024 7:25:36 PM"
"0x0","7167","124056204","-6","0","-11","0","-2","-1","Mar 5, 2024 7:25:36 PM"
"0x0","7168","124056274","2","2","-4","0","0","-4","Mar 5, 2024 7:25:36 PM"
"0x0","7169","124056344","-3","0","-2","-3","-1","-1","Mar 5, 2024 7:25:36 PM"
"0x0","7170","124056414","-6","-1","-6","2","3","0","Mar 5, 2024 7:25:36 PM"
"0x0","7171","124056484","-3","-3","-6","2","2","-4","Mar 5, 2024 7:25:37 PM"
"0x0","7172","124056554","-4","0","-3","1","0","0","Mar 5, 2024 7:25:37 PM"
"0x0","7173","124056624","-2","0","-2","-3","0","-1","Mar 5, 2024 7:25:37 PM"
"0x0","7174","124056694","-2","0","1","0","0","0","Mar 5, 2024 7:25:37 PM"
"0x0","7175","124056764","-6","0","-7","1","-2","-1","Mar 5, 2024 7:25:37 PM"
"0x0","7176","124056834","1","0","-2","4","3","-1","Mar 5, 2024 7:25:37 PM"
"0x0","7177","124056904","0","1","-1","4","-4","0","Mar 5, 2024 7:25:37 PM"
"0x0","7178","124056974","-7","-2","-2","0","-2","0","Mar 5, 2024 7:25:37 PM"
"0x0","7179","124057044","-6","-4","-6","4","2","-6","Mar 5, 2024 7:25:37 PM"
"0x0","7180","124057114","-2","0","-1","3","0","-1","Mar 5, 2024 7:25:37 PM"
"0x0","7181","124057184","-5","-1","-2","2","0","-1","Mar 5, 2024 7:25:37 PM"
"0x0","7182","124057254","-2","1","-4","2","3","0","Mar 5, 2024 7:25:37 PM"
"0x0","7183","124057324","4","0","2","1","2","-5","Mar 5, 2024 7:25:37 PM"
"0x0","7184","124057394","4","-3","1","4","4","0","Mar 5, 2024 7:25:37 PM"
"0x0","7185","124057464","-1","0","-1","2","4","-1","Mar 5, 2024 7:25:37 PM"
"0x0","7186","124057534","-4","1","-3","4","4","-1","Mar 5, 2024 7:25:37 PM"
"0x0","7187","124057604","6","1","1","-3","3","-5","Mar 5, 2024 7:25:37 PM"
"0x0","7188","124057674","-6","0","-9","3","2","-2","Mar 5, 2024 7:25:37 PM"
"0x0","7189","124057744","4","1","0","0","1","-1","Mar 5, 2024 7:25:37 PM"
"0x0","7190","124057814","-5","-4","-6","-1","2","-3","Mar 5, 2024 7:25:37 PM"
"0x0","7191","124057884","-4","2","-5","2","1","0","Mar 5, 2024 7:25:37 PM"
"0x0","7192","124057954","2","1","1","1","-1","-3","Mar 5, 2024 7:25:37 PM"
"0x0","7193","124058024","-5","-1","0","4","-1","0","Mar 5, 2024 7:25:37 PM"
"0x0","7194","124058094","-9","-1","-7","2","-4","-1","Mar 5, 2024 7:25:37 PM"
"0x0","7195","124058164","-6","2","-11","2","-4","-5","Mar 5, 2024 7:25:37 PM"
"0x0","7196","124058234","-10","0","1","4","4","-3","Mar 5, 2024 7:25:37 PM"
"0x0","7197","124058304","-5","1","-4","2","0","-3","Mar 5, 2024 7:25:37 PM"
"0x0","7198","124058374","-4","1","0","1","3","-5","Mar 5, 2024 7:25:37 PM"
"0x0","7199","124058444","-3","-2","-8","-1","2","-5","Mar 5, 2024 7:25:37 PM"
"0x0","7200","124058514","-6","2","-7","-2","1","0","Mar 5, 2024 7:25:37 PM"
"0x0","7201","124058584","-2","-1","-4","4","4","-3","Mar 5, 2024 7:25:37 PM"
"0x0","7202","124058654","-5","0","-8","0","-1","-3","Mar 5, 2024 7:25:37 PM"
"0x0","7203","124058724","2","0","3","-4","-2","-4","Mar 5, 2024 7:25:37 PM"
"0x0","7204","124058794","-6","3","0","-2","0","-1","Mar 5, 2024 7:25:37 PM"
"0x0","7205","124058864","3","0","0","0","-2","1","Mar 5, 2024 7:25:37 PM"
"0x0","7206","124058934","-8","5","0","-3","1","0","Mar 5, 2024 7:25:37 PM"
"0x0","7207","124059004","-1","0","-1","0","3","-1","Mar 5, 2024 7:25:37 PM"
"0x0","7208","124059074","-6","0","-8","2","-3","1","Mar 5, 2024 7:25:37 PM"
"0x0","7209","124059144","-2","0","0","0","4","0","Mar 5, 2024 7:25:37 PM"
"0x0","7210","124059214","-3","-1","-2","-2","-1","0","Mar 5, 2024 7:25:37 PM"
"0x0","7211","124059284","-8","-2","-6","7","4","-3","Mar 5, 2024 7:25:37 PM"
"0x0","7212","124059354","-6","-1","-3","1","0","-4","Mar 5, 2024 7:25:37 PM"
"0x0","7213","124059424","-2","-4","-7","3","3","-8","Mar 5, 2024 7:25:37 PM"
"0x0","7214","124059494","0","0","-2","-2","4","-6","Mar 5, 2024 7:25:37 PM"
"0x0","7215","124059564","-7","-2","-8","-3","-1","-5","Mar 5, 2024 7:25:37 PM"
"0x0","7216","124059634","-5","6","-8","1","-2","8","Mar 5, 2024 7:25:37 PM"
"0x0","7217","124059704","-2","6","-14","3","-1","14","Mar 5, 2024 7:25:37 PM"
"0x0","7218","124059774","-8","7","-7","6","-3","12","Mar 5, 2024 7:25:37 PM"
"0x0","7219","124059844","-10","6","-9","6","-3","0","Mar 5, 2024 7:25:37 PM"
"0x0","7220","124059914","-6","2","-2","5","0","-2","Mar 5, 2024 7:25:37 PM"
"0x0","7221","124059984","-4","0","-4","3","-1","1","Mar 5, 2024 7:25:37 PM"
"0x0","7222","124060054","-11","1","0","-1","1","-4","Mar 5, 2024 7:25:37 PM"
"0x0","7223","124060124","-13","-2","2","-2","4","-11","Mar 5, 2024 7:25:37 PM"
"0x0","7224","124060194","-9","-3","4","-4","4","-17","Mar 5, 2024 7:25:37 PM"
"0x0","7225","124060264","-14","-6","2","-9","4","-18","Mar 5, 2024 7:25:37 PM"
"0x0","7226","124060334","-9","-8","1","-1","6","-15","Mar 5, 2024 7:25:37 PM"
"0x0","7227","124060404","-7","-9","-2","0","10","-12","Mar 5, 2024 7:25:37 PM"
"0x0","7228","124060474","-10","-3","1","-13","10","-15","Mar 5, 2024 7:25:37 PM"
"0x0","7229","124060544","12","10","10","-32","3","-9","Mar 5, 2024 7:25:37 PM"
"0x0","7230","124060614","24","31","13","-56","1","-6","Mar 5, 2024 7:25:37 PM"
"0x0","7231","124060684","33","50","11","-83","-7","-6","Mar 5, 2024 7:25:37 PM"
"0x0","7232","124060754","41","62","21","-99","-2","-8","Mar 5, 2024 7:25:37 PM"
"0x0","7233","124060824","45","71","22","-106","-4","-14","Mar 5, 2024 7:25:37 PM"
"0x0","7234","124060894","38","76","26","-111","-3","-27","Mar 5, 2024 7:25:37 PM"
"0x0","7235","124060964","36","75","25","-99","-5","-29","Mar 5, 2024 7:25:37 PM"
"0x0","7236","124061034","28","63","26","-96","-12","-35","Mar 5, 2024 7:25:37 PM"
"0x0","7237","124061104","14","50","31","-89","-7","-45","Mar 5, 2024 7:25:37 PM"
"0x0","7238","124061174","13","36","31","-82","-3","-47","Mar 5, 2024 7:25:37 PM"
"0x0","7239","124061244","2","26","31","-73","0","-53","Mar 5, 2024 7:25:37 PM"
"0x0","7240","124061314","-7","18","38","-66","-3","-59","Mar 5, 2024 7:25:37 PM"
"0x0","7241","124061384","-10","10","29","-56","-3","-62","Mar 5, 2024 7:25:37 PM"
"0x0","7242","124061454","-10","1","43","-49","-3","-64","Mar 5, 2024 7:25:37 PM"
"0x0","7243","124061524","-14","-4","37","-49","-4","-65","Mar 5, 2024 7:25:37 PM"
"0x0","7244","124061594","-20","-9","40","-40","-7","-54","Mar 5, 2024 7:25:37 PM"
"0x0","7245","124061664","-19","-14","37","-34","-6","-50","Mar 5, 2024 7:25:37 PM"
"0x0","7246","124061734","-24","-10","30","-33","-13","-49","Mar 5, 2024 7:25:37 PM"
"0x0","7247","124061804","-22","-10","31","-33","-16","-46","Mar 5, 2024 7:25:37 PM"
"0x0","7248","124061874","-18","-8","37","-31","-20","-45","Mar 5, 2024 7:25:37 PM"
"0x0","7249","124061944","-18","-11","32","-28","-18","-45","Mar 5, 2024 7:25:37 PM"
"0x0","7250","124062014","-23","-14","38","-22","-20","-41","Mar 5, 2024 7:25:37 PM"
"0x0","7251","124062084","-25","-17","30","-20","-21","-37","Mar 5, 2024 7:25:37 PM"
"0x0","7252","124062154","-23","-25","31","-7","-26","-27","Mar 5, 2024 7:25:37 PM"
"0x0","7253","124062224","-32","-36","33","0","-23","-23","Mar 5, 2024 7:25:37 PM"
"0x0","7254","124062294","-36","-40","33","7","-30","-21","Mar 5, 2024 7:25:37 PM"
"0x0","7255","124062364","-47","-48","23","20","-26","-27","Mar 5, 2024 7:25:37 PM"
"0x0","7256","124062434","-51","-55","30","27","-21","-29","Mar 5, 2024 7:25:37 PM"
"0x0","7257","124062504","-48","-62","36","33","-24","-31","Mar 5, 2024 7:25:37 PM"
"0x0","7258","124062574","-58","-62","29","35","-26","-37","Mar 5, 2024 7:25:37 PM"
"0x0","7259","124062644","-48","-65","33","36","-24","-34","Mar 5, 2024 7:25:37 PM"
"0x0","7260","124062714","-54","-61","31","32","-24","-40","Mar 5, 2024 7:25:37 PM"
"0x0","7261","124062784","-49","-70","40","34","-21","-43","Mar 5, 2024 7:25:37 PM"
"0x0","7262","124062854","-54","-72","32","36","-20","-48","Mar 5, 2024 7:25:37 PM"
"0x0","7263","124062924","-60","-80","37","37","-16","-54","Mar 5, 2024 7:25:37 PM"
"0x0","7264","124062994","-60","-81","40","35","-14","-53","Mar 5, 2024 7:25:37 PM"
"0x0","7265","124063064","-52","-88","43","33","-13","-59","Mar 5, 2024 7:25:37 PM"
"0x0","7266","124063134","-57","-85","35","31","-12","-67","Mar 5, 2024 7:25:37 PM"
"0x0","7267","124063204","-58","-83","33","35","-12","-71","Mar 5, 2024 7:25:37 PM"
"0x0","7268","124063274","-56","-88","43","37","-11","-68","Mar 5, 2024 7:25:37 PM"
"0x0","7269","124063344","-52","-97","45","36","-11","-79","Mar 5, 2024 7:25:37 PM"
"0x0","7270","124063414","-64","-96","32","35","-8","-81","Mar 5, 2024 7:25:37 PM"
"0x0","7271","124063484","-64","-94","35","37","-7","-86","Mar 5, 2024 7:25:38 PM"
"0x0","7272","124063554","-66","-96","29","36","-7","-78","Mar 5, 2024 7:25:38 PM"
"0x0","7273","124063624","-64","-94","39","28","-7","-82","Mar 5, 2024 7:25:38 PM"
"0x0","7274","124063694","-56","-86","28","24","-14","-76","Mar 5, 2024 7:25:38 PM"
"0x0","7275","124063764","-52","-80","31","24","-12","-78","Mar 5, 2024 7:25:38 PM"
"0x0","7276","124063834","-50","-85","34","12","-10","-80","Mar 5, 2024 7:25:38 PM"
"0x0","7277","124063904","-49","-90","33","13","-9","-81","Mar 5, 2024 7:25:38 PM"
"0x0","7278","124063974","-39","-95","45","12","-12","-80","Mar 5, 2024 7:25:38 PM"
"0x0","7279","124064044","-41","-94","43","10","-9","-81","Mar 5, 2024 7:25:38 PM"
"0x0","7280","124064114","-43","-85","35","9","-8","-85","Mar 5, 2024 7:25:38 PM"
"0x0","7281","124064184","-36","-90","40","10","-10","-79","Mar 5, 2024 7:25:38 PM"
"0x0","7282","124064254","-38","-90","39","14","-7","-83","Mar 5, 2024 7:25:38 PM"
"0x0","7283","124064324","-44","-93","35","18","-4","-88","Mar 5, 2024 7:25:38 PM"
"0x0","7284","124064394","-44","-104","33","22","2","-85","Mar 5, 2024 7:25:38 PM"
"0x0","7285","124064464","-42","-114","35","28","2","-91","Mar 5, 2024 7:25:38 PM"
"0x0","7286","124064534","-56","-121","33","29","1","-90","Mar 5, 2024 7:25:38 PM"
"0x0","7287","124064604","-62","-126","25","39","2","-87","Mar 5, 2024 7:25:38 PM"
"0x0","7288","124064674","-61","-131","27","44","4","-86","Mar 5, 2024 7:25:38 PM"
"0x0","7289","124064744","-54","-134","33","53","0","-90","Mar 5, 2024 7:25:38 PM"
"0x0","7290","124064814","-55","-137","31","54","-6","-87","Mar 5, 2024 7:25:38 PM"
"0x0","7291","124064884","-60","-136","31","58","3","-85","Mar 5, 2024 7:25:38 PM"
"0x0","7292","124064954","-53","-144","33","55","1","-93","Mar 5, 2024 7:25:38 PM"
"0x0","7293","124065024","-53","-147","35","56","4","-93","Mar 5, 2024 7:25:38 PM"
"0x0","7294","124065094","-53","-156","33","62","9","-97","Mar 5, 2024 7:25:38 PM"
"0x0","7295","124065164","-54","-158","33","65","11","-101","Mar 5, 2024 7:25:38 PM"
"0x0","7296","124065234","-57","-160","27","70","7","-97","Mar 5, 2024 7:25:38 PM"
"0x0","7297","124065304","-56","-162","27","80","11","-93","Mar 5, 2024 7:25:38 PM"
"0x0","7298","124065374","-68","-161","21","79","10","-91","Mar 5, 2024 7:25:38 PM"
"0x0","7299","124065444","-62","-166","25","82","10","-93","Mar 5, 2024 7:25:38 PM"
"0x0","7300","124065514","-68","-170","21","93","13","-85","Mar 5, 2024 7:25:38 PM"
"0x0","7301","124065584","-72","-176","17","102","8","-88","Mar 5, 2024 7:25:38 PM"
"0x0","7302","124065654","-74","-172","19","101","13","-85","Mar 5, 2024 7:25:38 PM"
"0x0","7303","124065724","-71","-180","15","105","9","-88","Mar 5, 2024 7:25:38 PM"
"0x0","7304","124065794","-66","-179","20","102","9","-83","Mar 5, 2024 7:25:38 PM"
"0x0","7305","124065864","-65","-182","16","107","10","-80","Mar 5, 2024 7:25:38 PM"
"0x0","7306","124065934","-74","-181","7","105","8","-82","Mar 5, 2024 7:25:38 PM"
"0x0","7307","124066004","-74","-185","13","114","7","-78","Mar 5, 2024 7:25:38 PM"
"0x0","7308","124066074","-72","-188","9","116","8","-72","Mar 5, 2024 7:25:38 PM"
"0x0","7309","124066144","-71","-191","13","120","2","-75","Mar 5, 2024 7:25:38 PM"
"0x0","7310","124066214","-72","-191","14","126","4","-70","Mar 5, 2024 7:25:38 PM"
"0x0","7311","124066284","-76","-192","12","127","-1","-73","Mar 5, 2024 7:25:38 PM"
"0x0","7312","124066354","-82","-194","12","130","1","-74","Mar 5, 2024 7:25:38 PM"
"0x0","7313","124066424","-76","-194","15","127","6","-73","Mar 5, 2024 7:25:38 PM"
"0x0","7314","124066494","-70","-199","21","124","6","-86","Mar 5, 2024 7:25:38 PM"
