Start Time: 3/5/24 6:45 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","2971","107501567","1","-130","-995","419","-1008","234","Mar 5, 2024 6:46:07 PM"
"0x0","2972","107501637","11","-124","-1025","430","-1046","247","Mar 5, 2024 6:46:07 PM"
"0x0","2973","107501707","26","-120","-1055","442","-1088","265","Mar 5, 2024 6:46:07 PM"
"0x0","2974","107501777","51","-112","-1075","446","-1132","277","Mar 5, 2024 6:46:07 PM"
"0x0","2975","107501847","59","-104","-1108","460","-1174","290","Mar 5, 2024 6:46:07 PM"
"0x0","2976","107501917","71","-96","-1139","469","-1212","305","Mar 5, 2024 6:46:07 PM"
"0x0","2977","107501987","73","-86","-1169","477","-1240","312","Mar 5, 2024 6:46:07 PM"
"0x0","2978","107502057","87","-81","-1199","487","-1277","323","Mar 5, 2024 6:46:07 PM"
"0x0","2979","107502127","89","-71","-1225","494","-1310","337","Mar 5, 2024 6:46:07 PM"
"0x0","2980","107502197","92","-65","-1261","507","-1356","352","Mar 5, 2024 6:46:07 PM"
"0x0","2981","107502267","87","-55","-1318","522","-1414","368","Mar 5, 2024 6:46:07 PM"
"0x0","2982","107502337","85","-47","-1338","530","-1450","375","Mar 5, 2024 6:46:07 PM"
"0x0","2983","107502407","83","-46","-1374","541","-1488","390","Mar 5, 2024 6:46:07 PM"
"0x0","2984","107502477","72","-45","-1413","550","-1521","399","Mar 5, 2024 6:46:07 PM"
"0x0","2985","107502547","63","-46","-1448","556","-1562","413","Mar 5, 2024 6:46:07 PM"
"0x0","2986","107502617","43","-43","-1500","574","-1606","429","Mar 5, 2024 6:46:07 PM"
"0x0","2987","107502687","23","-45","-1550","588","-1649","444","Mar 5, 2024 6:46:07 PM"
"0x0","2988","107502757","6","-51","-1583","595","-1668","457","Mar 5, 2024 6:46:07 PM"
"0x0","2989","107502827","12","-54","-1609","597","-1691","464","Mar 5, 2024 6:46:07 PM"
"0x0","2990","107502897","5","-51","-1635","608","-1710","467","Mar 5, 2024 6:46:07 PM"
"0x0","2991","107502967","0","-47","-1661","614","-1728","469","Mar 5, 2024 6:46:07 PM"
"0x0","2992","107503037","-1","-46","-1676","620","-1732","478","Mar 5, 2024 6:46:07 PM"
"0x0","2993","107503107","-18","-50","-1695","616","-1739","481","Mar 5, 2024 6:46:07 PM"
"0x0","2994","107503177","-20","-48","-1715","625","-1760","489","Mar 5, 2024 6:46:07 PM"
"0x0","2995","107503247","-28","-49","-1739","623","-1783","493","Mar 5, 2024 6:46:07 PM"
"0x0","2996","107503317","-23","-44","-1763","626","-1806","497","Mar 5, 2024 6:46:07 PM"
"0x0","2997","107503387","-25","-42","-1785","628","-1840","505","Mar 5, 2024 6:46:07 PM"
"0x0","2998","107503457","-11","-34","-1792","638","-1856","502","Mar 5, 2024 6:46:07 PM"
"0x0","2999","107503527","-3","-28","-1785","634","-1860","501","Mar 5, 2024 6:46:07 PM"
"0x0","3000","107503597","36","-25","-1764","634","-1859","501","Mar 5, 2024 6:46:07 PM"
"0x0","3001","107503667","64","-27","-1753","635","-1878","510","Mar 5, 2024 6:46:07 PM"
"0x0","3002","107503737","68","-21","-1747","635","-1878","512","Mar 5, 2024 6:46:07 PM"
"0x0","3003","107503807","67","-15","-1754","640","-1892","523","Mar 5, 2024 6:46:07 PM"
"0x0","3004","107503877","75","-11","-1775","640","-1924","520","Mar 5, 2024 6:46:07 PM"
"0x0","3005","107503947","78","-1","-1775","643","-1938","524","Mar 5, 2024 6:46:07 PM"
"0x0","3006","107504017","95","-1","-1780","645","-1944","521","Mar 5, 2024 6:46:07 PM"
"0x0","3007","107504087","105","0","-1773","646","-1953","524","Mar 5, 2024 6:46:07 PM"
"0x0","3008","107504157","109","-3","-1783","653","-1952","527","Mar 5, 2024 6:46:07 PM"
"0x0","3009","107504227","110","-7","-1770","646","-1951","533","Mar 5, 2024 6:46:07 PM"
"0x0","3010","107504297","111","-5","-1767","649","-1934","529","Mar 5, 2024 6:46:07 PM"
"0x0","3011","107504367","116","-1","-1783","642","-1957","531","Mar 5, 2024 6:46:07 PM"
"0x0","3012","107504437","114","6","-1800","648","-1963","533","Mar 5, 2024 6:46:07 PM"
"0x0","3013","107504507","122","7","-1801","652","-1975","538","Mar 5, 2024 6:46:07 PM"
"0x0","3014","107504577","123","2","-1798","653","-1978","532","Mar 5, 2024 6:46:07 PM"
"0x0","3015","107504647","123","1","-1791","649","-1983","533","Mar 5, 2024 6:46:07 PM"
"0x0","3016","107504717","129","8","-1782","649","-1965","536","Mar 5, 2024 6:46:07 PM"
"0x0","3017","107504787","129","1","-1772","652","-1960","533","Mar 5, 2024 6:46:07 PM"
"0x0","3018","107504857","112","3","-1809","656","-1973","535","Mar 5, 2024 6:46:07 PM"
"0x0","3019","107504927","109","2","-1817","655","-1984","542","Mar 5, 2024 6:46:07 PM"
"0x0","3020","107504997","103","-4","-1829","661","-1994","545","Mar 5, 2024 6:46:07 PM"
"0x0","3021","107505067","95","2","-1824","662","-1994","545","Mar 5, 2024 6:46:07 PM"
"0x0","3022","107505137","93","-3","-1823","661","-1980","540","Mar 5, 2024 6:46:07 PM"
"0x0","3023","107505207","104","0","-1800","657","-1968","543","Mar 5, 2024 6:46:07 PM"
"0x0","3024","107505277","93","1","-1804","656","-1962","535","Mar 5, 2024 6:46:07 PM"
"0x0","3025","107505347","95","-2","-1805","665","-1978","541","Mar 5, 2024 6:46:07 PM"
"0x0","3026","107505417","92","-4","-1810","668","-1976","544","Mar 5, 2024 6:46:07 PM"
"0x0","3027","107505487","78","-10","-1809","666","-1968","545","Mar 5, 2024 6:46:07 PM"
"0x0","3028","107505557","77","-14","-1819","662","-1970","543","Mar 5, 2024 6:46:07 PM"
"0x0","3029","107505627","77","-9","-1825","661","-1972","545","Mar 5, 2024 6:46:07 PM"
"0x0","3030","107505697","86","-8","-1823","665","-1976","545","Mar 5, 2024 6:46:07 PM"
"0x0","3031","107505767","90","-3","-1821","662","-1978","543","Mar 5, 2024 6:46:08 PM"
"0x0","3032","107505837","87","0","-1835","668","-1978","541","Mar 5, 2024 6:46:08 PM"
"0x0","3033","107505907","79","-4","-1832","665","-1981","543","Mar 5, 2024 6:46:08 PM"
"0x0","3034","107505977","64","-10","-1849","671","-1987","546","Mar 5, 2024 6:46:08 PM"
"0x0","3035","107506047","49","-16","-1861","670","-1994","549","Mar 5, 2024 6:46:08 PM"
"0x0","3036","107506117","45","-12","-1865","672","-1995","549","Mar 5, 2024 6:46:08 PM"
"0x0","3037","107506187","47","-16","-1857","671","-1990","547","Mar 5, 2024 6:46:08 PM"
"0x0","3038","107506257","53","-15","-1833","672","-1967","545","Mar 5, 2024 6:46:08 PM"
"0x0","3039","107506327","64","-14","-1823","672","-1966","545","Mar 5, 2024 6:46:08 PM"
"0x0","3040","107506397","63","-15","-1829","668","-1959","545","Mar 5, 2024 6:46:08 PM"
"0x0","3041","107506467","65","-15","-1829","667","-1977","544","Mar 5, 2024 6:46:08 PM"
"0x0","3042","107506537","68","-4","-1834","668","-1987","549","Mar 5, 2024 6:46:08 PM"
"0x0","3043","107506607","79","-10","-1831","666","-1989","542","Mar 5, 2024 6:46:08 PM"
"0x0","3044","107506677","87","-5","-1813","669","-1977","545","Mar 5, 2024 6:46:08 PM"
"0x0","3045","107506747","87","-3","-1803","663","-1972","540","Mar 5, 2024 6:46:08 PM"
"0x0","3046","107506817","87","-6","-1793","661","-1962","538","Mar 5, 2024 6:46:08 PM"
"0x0","3047","107506887","84","-8","-1791","665","-1966","542","Mar 5, 2024 6:46:08 PM"
"0x0","3048","107506957","85","-7","-1813","666","-1989","542","Mar 5, 2024 6:46:08 PM"
"0x0","3049","107507027","73","-5","-1823","669","-1996","545","Mar 5, 2024 6:46:08 PM"
"0x0","3050","107507097","75","-2","-1817","668","-1994","549","Mar 5, 2024 6:46:08 PM"
"0x0","3051","107507167","79","-2","-1817","668","-1996","541","Mar 5, 2024 6:46:08 PM"
"0x0","3052","107507237","91","-5","-1795","665","-1984","538","Mar 5, 2024 6:46:08 PM"
"0x0","3053","107507307","93","-6","-1771","660","-1964","533","Mar 5, 2024 6:46:08 PM"
"0x0","3054","107507377","89","-2","-1769","660","-1952","535","Mar 5, 2024 6:46:08 PM"
"0x0","3055","107507447","89","-6","-1774","654","-1956","529","Mar 5, 2024 6:46:08 PM"
"0x0","3056","107507517","87","-2","-1779","662","-1958","533","Mar 5, 2024 6:46:08 PM"
"0x0","3057","107507587","97","-8","-1793","658","-1981","534","Mar 5, 2024 6:46:08 PM"
"0x0","3058","107507657","85","0","-1818","661","-1990","537","Mar 5, 2024 6:46:08 PM"
"0x0","3059","107507727","94","0","-1803","661","-1980","536","Mar 5, 2024 6:46:08 PM"
"0x0","3060","107507797","108","3","-1777","656","-1974","531","Mar 5, 2024 6:46:08 PM"
"0x0","3061","107507867","110","0","-1782","657","-1985","531","Mar 5, 2024 6:46:08 PM"
"0x0","3062","107507937","112","-1","-1763","654","-1963","531","Mar 5, 2024 6:46:08 PM"
"0x0","3063","107508007","113","-2","-1763","653","-1966","535","Mar 5, 2024 6:46:08 PM"
"0x0","3064","107508077","104","5","-1778","655","-1984","539","Mar 5, 2024 6:46:08 PM"
"0x0","3065","107508147","115","3","-1791","659","-2012","539","Mar 5, 2024 6:46:08 PM"
"0x0","3066","107508217","118","4","-1791","656","-2012","538","Mar 5, 2024 6:46:08 PM"
"0x0","3067","107508287","130","9","-1773","656","-2012","539","Mar 5, 2024 6:46:08 PM"
"0x0","3068","107508357","139","18","-1758","654","-2002","540","Mar 5, 2024 6:46:08 PM"
"0x0","3069","107508427","145","18","-1738","652","-1996","541","Mar 5, 2024 6:46:08 PM"
"0x0","3070","107508497","148","19","-1741","650","-1996","539","Mar 5, 2024 6:46:08 PM"
"0x0","3071","107508567","151","22","-1739","649","-2001","541","Mar 5, 2024 6:46:08 PM"
"0x0","3072","107508637","164","23","-1743","653","-2018","538","Mar 5, 2024 6:46:08 PM"
"0x0","3073","107508707","164","26","-1751","654","-2032","541","Mar 5, 2024 6:46:08 PM"
"0x0","3074","107508777","165","26","-1735","649","-2026","537","Mar 5, 2024 6:46:08 PM"
"0x0","3075","107508847","173","25","-1735","649","-2030","541","Mar 5, 2024 6:46:08 PM"
"0x0","3076","107508917","175","30","-1725","647","-2017","542","Mar 5, 2024 6:46:08 PM"
"0x0","3077","107508987","175","31","-1716","644","-2005","547","Mar 5, 2024 6:46:08 PM"
"0x0","3078","107509057","179","32","-1710","644","-2011","545","Mar 5, 2024 6:46:08 PM"
"0x0","3079","107509127","181","32","-1725","650","-2022","542","Mar 5, 2024 6:46:08 PM"
"0x0","3080","107509197","175","32","-1729","646","-2028","543","Mar 5, 2024 6:46:08 PM"
"0x0","3081","107509267","177","36","-1737","645","-2033","537","Mar 5, 2024 6:46:08 PM"
"0x0","3082","107509337","183","35","-1748","653","-2048","540","Mar 5, 2024 6:46:08 PM"
"0x0","3083","107509407","174","33","-1739","646","-2034","543","Mar 5, 2024 6:46:08 PM"
"0x0","3084","107509477","175","32","-1727","646","-2021","543","Mar 5, 2024 6:46:08 PM"
"0x0","3085","107509547","176","29","-1715","643","-2010","535","Mar 5, 2024 6:46:08 PM"
"0x0","3086","107509617","174","28","-1722","642","-2007","536","Mar 5, 2024 6:46:08 PM"
"0x0","3087","107509687","156","28","-1743","647","-2017","539","Mar 5, 2024 6:46:08 PM"
"0x0","3088","107509757","157","18","-1763","652","-2038","541","Mar 5, 2024 6:46:08 PM"
"0x0","3089","107509827","148","23","-1776","653","-2040","545","Mar 5, 2024 6:46:08 PM"
"0x0","3090","107509897","156","16","-1771","650","-2040","535","Mar 5, 2024 6:46:08 PM"
"0x0","3091","107509967","159","18","-1757","651","-2026","540","Mar 5, 2024 6:46:08 PM"
"0x0","3092","107510037","161","22","-1750","650","-2016","535","Mar 5, 2024 6:46:08 PM"
"0x0","3093","107510107","171","27","-1737","644","-2012","534","Mar 5, 2024 6:46:08 PM"
"0x0","3094","107510177","175","24","-1723","644","-2007","539","Mar 5, 2024 6:46:08 PM"
"0x0","3095","107510247","174","30","-1740","650","-2025","534","Mar 5, 2024 6:46:08 PM"
"0x0","3096","107510317","181","30","-1727","652","-2022","540","Mar 5, 2024 6:46:08 PM"
"0x0","3097","107510387","181","28","-1722","652","-2026","531","Mar 5, 2024 6:46:08 PM"
"0x0","3098","107510457","166","27","-1714","646","-2001","532","Mar 5, 2024 6:46:08 PM"
"0x0","3099","107510527","163","26","-1708","638","-1983","529","Mar 5, 2024 6:46:08 PM"
"0x0","3100","107510597","159","26","-1691","638","-1976","527","Mar 5, 2024 6:46:08 PM"
"0x0","3101","107510667","155","28","-1707","642","-1981","527","Mar 5, 2024 6:46:08 PM"
"0x0","3102","107510737","161","20","-1706","640","-1989","531","Mar 5, 2024 6:46:08 PM"
"0x0","3103","107510807","162","20","-1705","638","-1992","528","Mar 5, 2024 6:46:08 PM"
"0x0","3104","107510877","160","25","-1711","638","-1996","530","Mar 5, 2024 6:46:08 PM"
"0x0","3105","107510947","175","30","-1688","636","-1981","531","Mar 5, 2024 6:46:08 PM"
"0x0","3106","107511017","185","24","-1674","634","-1978","526","Mar 5, 2024 6:46:08 PM"
"0x0","3107","107511087","187","24","-1668","630","-1964","520","Mar 5, 2024 6:46:08 PM"
"0x0","3108","107511157","197","30","-1678","633","-1974","528","Mar 5, 2024 6:46:08 PM"
"0x0","3109","107511227","201","32","-1691","636","-1992","531","Mar 5, 2024 6:46:08 PM"
"0x0","3110","107511297","195","33","-1721","644","-2018","530","Mar 5, 2024 6:46:08 PM"
"0x0","3111","107511367","203","30","-1717","641","-2023","529","Mar 5, 2024 6:46:08 PM"
"0x0","3112","107511437","215","34","-1705","638","-2010","530","Mar 5, 2024 6:46:08 PM"
"0x0","3113","107511507","220","32","-1697","631","-2011","527","Mar 5, 2024 6:46:08 PM"
"0x0","3114","107511577","219","30","-1685","628","-2004","527","Mar 5, 2024 6:46:08 PM"
"0x0","3115","107511647","219","33","-1692","632","-2006","532","Mar 5, 2024 6:46:08 PM"
"0x0","3116","107511717","221","36","-1705","630","-2022","529","Mar 5, 2024 6:46:08 PM"
"0x0","3117","107511787","244","39","-1698","633","-2036","532","Mar 5, 2024 6:46:08 PM"
"0x0","3118","107511857","257","37","-1695","632","-2040","527","Mar 5, 2024 6:46:08 PM"
"0x0","3119","107511927","251","46","-1673","629","-2022","528","Mar 5, 2024 6:46:08 PM"
"0x0","3120","107511997","249","37","-1661","626","-2010","523","Mar 5, 2024 6:46:08 PM"
"0x0","3121","107512067","247","38","-1639","626","-1978","525","Mar 5, 2024 6:46:08 PM"
"0x0","3122","107512137","258","40","-1632","619","-1984","519","Mar 5, 2024 6:46:08 PM"
"0x0","3123","107512207","247","42","-1635","619","-1978","519","Mar 5, 2024 6:46:08 PM"
"0x0","3124","107512277","246","43","-1647","628","-1990","520","Mar 5, 2024 6:46:08 PM"
"0x0","3125","107512347","247","45","-1640","624","-1984","517","Mar 5, 2024 6:46:08 PM"
"0x0","3126","107512417","242","44","-1653","622","-1982","514","Mar 5, 2024 6:46:08 PM"
"0x0","3127","107512487","244","42","-1640","618","-1974","515","Mar 5, 2024 6:46:08 PM"
"0x0","3128","107512557","237","42","-1625","611","-1942","509","Mar 5, 2024 6:46:08 PM"
"0x0","3129","107512627","245","35","-1619","606","-1939","507","Mar 5, 2024 6:46:08 PM"
"0x0","3130","107512697","238","38","-1615","612","-1930","508","Mar 5, 2024 6:46:08 PM"
"0x0","3131","107512767","235","37","-1636","615","-1951","511","Mar 5, 2024 6:46:09 PM"
"0x0","3132","107512837","234","37","-1645","614","-1964","516","Mar 5, 2024 6:46:09 PM"
"0x0","3133","107512907","240","41","-1641","614","-1974","517","Mar 5, 2024 6:46:09 PM"
"0x0","3134","107512977","263","42","-1623","618","-1971","521","Mar 5, 2024 6:46:09 PM"
"0x0","3135","107513047","269","50","-1613","616","-1968","518","Mar 5, 2024 6:46:09 PM"
"0x0","3136","107513117","275","56","-1601","614","-1972","511","Mar 5, 2024 6:46:09 PM"
"0x0","3137","107513187","273","60","-1588","613","-1964","512","Mar 5, 2024 6:46:09 PM"
"0x0","3138","107513257","278","52","-1599","618","-1976","512","Mar 5, 2024 6:46:09 PM"
"0x0","3139","107513327","282","60","-1616","619","-1994","522","Mar 5, 2024 6:46:09 PM"
"0x0","3140","107513397","271","52","-1645","620","-2012","519","Mar 5, 2024 6:46:09 PM"
"0x0","3141","107513467","263","52","-1657","624","-2024","528","Mar 5, 2024 6:46:09 PM"
"0x0","3142","107513537","256","51","-1653","626","-2025","526","Mar 5, 2024 6:46:09 PM"
"0x0","3143","107513607","240","47","-1660","628","-2015","531","Mar 5, 2024 6:46:09 PM"
"0x0","3144","107513677","243","40","-1647","625","-1998","526","Mar 5, 2024 6:46:09 PM"
"0x0","3145","107513747","243","41","-1639","620","-1990","526","Mar 5, 2024 6:46:09 PM"
"0x0","3146","107513817","238","44","-1640","621","-1989","528","Mar 5, 2024 6:46:09 PM"
"0x0","3147","107513887","246","47","-1662","629","-2018","529","Mar 5, 2024 6:46:09 PM"
"0x0","3148","107513957","237","51","-1683","634","-2041","533","Mar 5, 2024 6:46:09 PM"
"0x0","3149","107514027","244","47","-1695","634","-2062","533","Mar 5, 2024 6:46:09 PM"
"0x0","3150","107514097","239","47","-1691","644","-2063","544","Mar 5, 2024 6:46:09 PM"
"0x0","3151","107514167","236","45","-1705","640","-2056","535","Mar 5, 2024 6:46:09 PM"
"0x0","3152","107514237","230","41","-1693","637","-2036","535","Mar 5, 2024 6:46:09 PM"
"0x0","3153","107514307","223","43","-1708","636","-2043","537","Mar 5, 2024 6:46:09 PM"
"0x0","3154","107514377","225","42","-1722","638","-2054","535","Mar 5, 2024 6:46:09 PM"
"0x0","3155","107514447","226","39","-1747","644","-2074","543","Mar 5, 2024 6:46:09 PM"
"0x0","3156","107514517","224","41","-1763","649","-2080","540","Mar 5, 2024 6:46:09 PM"
"0x0","3157","107514587","211","46","-1768","652","-2078","543","Mar 5, 2024 6:46:09 PM"
"0x0","3158","107514657","209","35","-1775","650","-2078","545","Mar 5, 2024 6:46:09 PM"
"0x0","3159","107514727","197","40","-1756","642","-2043","541","Mar 5, 2024 6:46:09 PM"
"0x0","3160","107514797","189","35","-1744","638","-2031","534","Mar 5, 2024 6:46:09 PM"
"0x0","3161","107514867","198","33","-1737","640","-2028","533","Mar 5, 2024 6:46:09 PM"
"0x0","3162","107514937","193","32","-1735","636","-2026","532","Mar 5, 2024 6:46:09 PM"
"0x0","3163","107515007","194","34","-1741","642","-2028","537","Mar 5, 2024 6:46:09 PM"
"0x0","3164","107515077","193","36","-1739","640","-2022","534","Mar 5, 2024 6:46:09 PM"
"0x0","3165","107515147","190","36","-1735","638","-2020","531","Mar 5, 2024 6:46:09 PM"
"0x0","3166","107515217","205","40","-1721","636","-2012","533","Mar 5, 2024 6:46:09 PM"
"0x0","3167","107515287","205","37","-1705","630","-1998","527","Mar 5, 2024 6:46:09 PM"
"0x0","3168","107515357","213","32","-1689","624","-1990","523","Mar 5, 2024 6:46:09 PM"
"0x0","3169","107515427","221","28","-1664","629","-1978","525","Mar 5, 2024 6:46:09 PM"
"0x0","3170","107515497","229","26","-1659","626","-1978","522","Mar 5, 2024 6:46:09 PM"
"0x0","3171","107515567","221","31","-1667","622","-1981","524","Mar 5, 2024 6:46:09 PM"
"0x0","3172","107515637","240","35","-1669","624","-2000","522","Mar 5, 2024 6:46:09 PM"
"0x0","3173","107515707","245","38","-1669","630","-2002","523","Mar 5, 2024 6:46:09 PM"
"0x0","3174","107515777","241","47","-1673","623","-1992","513","Mar 5, 2024 6:46:09 PM"
"0x0","3175","107515847","253","42","-1647","617","-1976","511","Mar 5, 2024 6:46:09 PM"
"0x0","3176","107515917","261","36","-1637","615","-1962","514","Mar 5, 2024 6:46:09 PM"
"0x0","3177","107515987","269","34","-1632","619","-1974","516","Mar 5, 2024 6:46:09 PM"
"0x0","3178","107516057","260","33","-1635","617","-1976","518","Mar 5, 2024 6:46:09 PM"
"0x0","3179","107516127","251","32","-1652","622","-1986","515","Mar 5, 2024 6:46:09 PM"
"0x0","3180","107516197","246","29","-1663","623","-1990","519","Mar 5, 2024 6:46:09 PM"
"0x0","3181","107516267","241","34","-1651","620","-1979","515","Mar 5, 2024 6:46:09 PM"
"0x0","3182","107516337","243","31","-1650","624","-1979","520","Mar 5, 2024 6:46:09 PM"
"0x0","3183","107516407","239","32","-1654","624","-1968","517","Mar 5, 2024 6:46:09 PM"
"0x0","3184","107516477","237","34","-1656","624","-1971","512","Mar 5, 2024 6:46:09 PM"
"0x0","3185","107516547","229","32","-1661","624","-1972","511","Mar 5, 2024 6:46:09 PM"
"0x0","3186","107516617","215","32","-1661","626","-1957","515","Mar 5, 2024 6:46:09 PM"
"0x0","3187","107516687","208","28","-1662","619","-1950","510","Mar 5, 2024 6:46:09 PM"
"0x0","3188","107516757","186","20","-1672","622","-1940","519","Mar 5, 2024 6:46:09 PM"
"0x0","3189","107516827","185","22","-1680","619","-1915","519","Mar 5, 2024 6:46:09 PM"
"0x0","3190","107516897","193","16","-1701","612","-1918","507","Mar 5, 2024 6:46:09 PM"
"0x0","3191","107516967","200","20","-1682","607","-1900","503","Mar 5, 2024 6:46:09 PM"
"0x0","3192","107517037","221","13","-1657","607","-1900","497","Mar 5, 2024 6:46:09 PM"
"0x0","3193","107517107","229","20","-1643","606","-1891","495","Mar 5, 2024 6:46:09 PM"
"0x0","3194","107517177","234","18","-1635","605","-1888","499","Mar 5, 2024 6:46:09 PM"
"0x0","3195","107517247","258","23","-1619","607","-1886","495","Mar 5, 2024 6:46:09 PM"
"0x0","3196","107517317","251","28","-1627","604","-1886","495","Mar 5, 2024 6:46:09 PM"
"0x0","3197","107517387","249","30","-1637","604","-1889","499","Mar 5, 2024 6:46:09 PM"
"0x0","3198","107517457","248","27","-1647","600","-1900","496","Mar 5, 2024 6:46:09 PM"
"0x0","3199","107517527","243","32","-1659","604","-1903","496","Mar 5, 2024 6:46:09 PM"
"0x0","3200","107517597","251","30","-1646","600","-1900","497","Mar 5, 2024 6:46:09 PM"
"0x0","3201","107517667","267","32","-1621","600","-1898","499","Mar 5, 2024 6:46:09 PM"
"0x0","3202","107517737","279","31","-1599","598","-1886","497","Mar 5, 2024 6:46:09 PM"
"0x0","3203","107517807","293","34","-1573","592","-1872","493","Mar 5, 2024 6:46:09 PM"
"0x0","3204","107517877","304","37","-1571","596","-1878","494","Mar 5, 2024 6:46:09 PM"
"0x0","3205","107517947","312","42","-1572","596","-1890","489","Mar 5, 2024 6:46:09 PM"
"0x0","3206","107518017","299","40","-1593","598","-1901","493","Mar 5, 2024 6:46:09 PM"
"0x0","3207","107518087","309","42","-1600","598","-1908","498","Mar 5, 2024 6:46:09 PM"
"0x0","3208","107518157","310","38","-1609","602","-1909","503","Mar 5, 2024 6:46:09 PM"
"0x0","3209","107518227","300","35","-1613","596","-1898","495","Mar 5, 2024 6:46:09 PM"
"0x0","3210","107518297","303","31","-1601","594","-1894","499","Mar 5, 2024 6:46:09 PM"
"0x0","3211","107518367","307","35","-1603","594","-1892","496","Mar 5, 2024 6:46:09 PM"
"0x0","3212","107518437","312","38","-1612","600","-1912","495","Mar 5, 2024 6:46:09 PM"
"0x0","3213","107518507","304","42","-1632","606","-1920","502","Mar 5, 2024 6:46:09 PM"
"0x0","3214","107518577","290","35","-1636","604","-1923","502","Mar 5, 2024 6:46:09 PM"
"0x0","3215","107518647","279","32","-1645","607","-1921","507","Mar 5, 2024 6:46:09 PM"
"0x0","3216","107518717","273","23","-1647","604","-1906","509","Mar 5, 2024 6:46:09 PM"
"0x0","3217","107518787","275","22","-1632","603","-1895","500","Mar 5, 2024 6:46:09 PM"
"0x0","3218","107518857","279","22","-1617","601","-1890","500","Mar 5, 2024 6:46:09 PM"
"0x0","3219","107518927","275","26","-1611","604","-1871","499","Mar 5, 2024 6:46:09 PM"
"0x0","3220","107518997","269","24","-1600","598","-1882","497","Mar 5, 2024 6:46:09 PM"
"0x0","3221","107519067","265","24","-1614","604","-1888","500","Mar 5, 2024 6:46:09 PM"
"0x0","3222","107519137","259","16","-1623","608","-1896","501","Mar 5, 2024 6:46:09 PM"
"0x0","3223","107519207","251","22","-1631","609","-1900","509","Mar 5, 2024 6:46:09 PM"
"0x0","3224","107519277","241","21","-1629","608","-1892","504","Mar 5, 2024 6:46:09 PM"
"0x0","3225","107519347","218","20","-1637","608","-1875","503","Mar 5, 2024 6:46:09 PM"
"0x0","3226","107519417","207","16","-1645","610","-1869","502","Mar 5, 2024 6:46:09 PM"
"0x0","3227","107519487","199","12","-1639","613","-1861","511","Mar 5, 2024 6:46:09 PM"
"0x0","3228","107519557","193","9","-1643","607","-1873","508","Mar 5, 2024 6:46:09 PM"
"0x0","3229","107519627","187","7","-1663","610","-1888","510","Mar 5, 2024 6:46:09 PM"
"0x0","3230","107519697","198","3","-1662","618","-1904","512","Mar 5, 2024 6:46:09 PM"
"0x0","3231","107519767","194","9","-1675","619","-1909","512","Mar 5, 2024 6:46:10 PM"
"0x0","3232","107519837","185","10","-1663","616","-1897","508","Mar 5, 2024 6:46:10 PM"
"0x0","3233","107519907","195","10","-1655","615","-1884","508","Mar 5, 2024 6:46:10 PM"
"0x0","3234","107519977","199","14","-1642","613","-1882","508","Mar 5, 2024 6:46:10 PM"
"0x0","3235","107520047","195","15","-1647","615","-1886","502","Mar 5, 2024 6:46:10 PM"
"0x0","3236","107520117","191","17","-1651","616","-1894","507","Mar 5, 2024 6:46:10 PM"
"0x0","3237","107520187","187","14","-1671","621","-1906","503","Mar 5, 2024 6:46:10 PM"
"0x0","3238","107520257","187","14","-1682","621","-1914","504","Mar 5, 2024 6:46:10 PM"
"0x0","3239","107520327","173","12","-1689","619","-1899","510","Mar 5, 2024 6:46:10 PM"
"0x0","3240","107520397","180","3","-1679","618","-1886","513","Mar 5, 2024 6:46:10 PM"
"0x0","3241","107520467","177","1","-1666","609","-1858","507","Mar 5, 2024 6:46:10 PM"
"0x0","3242","107520537","190","7","-1661","602","-1864","503","Mar 5, 2024 6:46:10 PM"
"0x0","3243","107520607","208","10","-1666","613","-1885","507","Mar 5, 2024 6:46:10 PM"
"0x0","3244","107520677","224","10","-1666","613","-1902","502","Mar 5, 2024 6:46:10 PM"
"0x0","3245","107520747","231","14","-1675","618","-1912","511","Mar 5, 2024 6:46:10 PM"
"0x0","3246","107520817","233","18","-1697","620","-1944","513","Mar 5, 2024 6:46:10 PM"
"0x0","3247","107520887","244","24","-1681","626","-1954","514","Mar 5, 2024 6:46:10 PM"
"0x0","3248","107520957","265","23","-1667","618","-1950","510","Mar 5, 2024 6:46:10 PM"
"0x0","3249","107521027","264","28","-1669","622","-1944","509","Mar 5, 2024 6:46:10 PM"
"0x0","3250","107521097","258","28","-1665","618","-1942","507","Mar 5, 2024 6:46:10 PM"
"0x0","3251","107521167","251","30","-1664","623","-1939","511","Mar 5, 2024 6:46:10 PM"
"0x0","3252","107521237","243","30","-1675","624","-1944","515","Mar 5, 2024 6:46:10 PM"
"0x0","3253","107521307","236","21","-1687","621","-1945","513","Mar 5, 2024 6:46:10 PM"
"0x0","3254","107521377","229","24","-1695","623","-1940","517","Mar 5, 2024 6:46:10 PM"
"0x0","3255","107521447","243","16","-1678","623","-1940","518","Mar 5, 2024 6:46:10 PM"
"0x0","3256","107521517","243","18","-1673","619","-1926","513","Mar 5, 2024 6:46:10 PM"
