Start Time: 3/5/24 5:25 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","5207","73931034","-6","64","-10","-7","15","-30","Mar 5, 2024 5:26:02 PM"
"0x0","5208","73931104","0","66","-8","-9","11","-29","Mar 5, 2024 5:26:02 PM"
"0x0","5209","73931174","-3","65","-6","-14","13","-28","Mar 5, 2024 5:26:02 PM"
"0x0","5210","73931244","10","75","-10","-23","13","-30","Mar 5, 2024 5:26:02 PM"
"0x0","5211","73931314","8","86","-8","-34","9","-36","Mar 5, 2024 5:26:02 PM"
"0x0","5212","73931384","18","87","0","-44","10","-30","Mar 5, 2024 5:26:02 PM"
"0x0","5213","73931454","18","93","-8","-50","8","-29","Mar 5, 2024 5:26:02 PM"
"0x0","5214","73931524","27","93","-5","-56","8","-36","Mar 5, 2024 5:26:02 PM"
"0x0","5215","73931594","18","105","-8","-60","9","-36","Mar 5, 2024 5:26:02 PM"
"0x0","5216","73931664","20","99","0","-60","7","-32","Mar 5, 2024 5:26:02 PM"
"0x0","5217","73931734","22","101","2","-53","10","-38","Mar 5, 2024 5:26:02 PM"
"0x0","5218","73931804","20","98","-4","-53","8","-43","Mar 5, 2024 5:26:02 PM"
"0x0","5219","73931874","14","97","0","-50","7","-41","Mar 5, 2024 5:26:02 PM"
"0x0","5220","73931944","10","92","-7","-46","8","-40","Mar 5, 2024 5:26:02 PM"
"0x0","5221","73932014","14","88","-4","-46","7","-38","Mar 5, 2024 5:26:02 PM"
"0x0","5222","73932084","6","81","-2","-37","7","-38","Mar 5, 2024 5:26:02 PM"
"0x0","5223","73932154","-1","76","-1","-34","10","-41","Mar 5, 2024 5:26:02 PM"
"0x0","5224","73932224","1","73","-1","-34","7","-44","Mar 5, 2024 5:26:02 PM"
"0x0","5225","73932294","1","64","-6","-34","7","-46","Mar 5, 2024 5:26:02 PM"
"0x0","5226","73932364","4","68","0","-32","7","-47","Mar 5, 2024 5:26:02 PM"
"0x0","5227","73932434","-2","63","-2","-31","6","-46","Mar 5, 2024 5:26:02 PM"
"0x0","5228","73932504","-6","63","7","-33","7","-56","Mar 5, 2024 5:26:02 PM"
"0x0","5229","73932574","0","59","8","-28","9","-56","Mar 5, 2024 5:26:02 PM"
"0x0","5230","73932644","0","57","7","-31","5","-60","Mar 5, 2024 5:26:02 PM"
"0x0","5231","73932714","-6","52","2","-26","9","-60","Mar 5, 2024 5:26:02 PM"
"0x0","5232","73932784","-2","43","9","-30","9","-64","Mar 5, 2024 5:26:02 PM"
"0x0","5233","73932854","-2","45","11","-29","16","-64","Mar 5, 2024 5:26:02 PM"
"0x0","5234","73932924","-2","43","7","-34","13","-67","Mar 5, 2024 5:26:02 PM"
"0x0","5235","73932994","-2","35","9","-29","12","-67","Mar 5, 2024 5:26:02 PM"
"0x0","5236","73933064","-12","35","15","-34","13","-71","Mar 5, 2024 5:26:02 PM"
"0x0","5237","73933134","-9","33","10","-34","15","-82","Mar 5, 2024 5:26:02 PM"
"0x0","5238","73933204","-7","31","8","-33","12","-84","Mar 5, 2024 5:26:02 PM"
"0x0","5239","73933274","-2","28","18","-34","21","-90","Mar 5, 2024 5:26:02 PM"
"0x0","5240","73933344","-6","23","23","-34","19","-92","Mar 5, 2024 5:26:02 PM"
"0x0","5241","73933414","-10","19","17","-32","20","-93","Mar 5, 2024 5:26:02 PM"
"0x0","5242","73933484","-12","13","19","-23","16","-92","Mar 5, 2024 5:26:02 PM"
"0x0","5243","73933554","-22","9","15","-24","19","-95","Mar 5, 2024 5:26:02 PM"
"0x0","5244","73933624","-24","1","17","-18","17","-97","Mar 5, 2024 5:26:02 PM"
"0x0","5245","73933694","-26","-4","13","-16","18","-98","Mar 5, 2024 5:26:02 PM"
"0x0","5246","73933764","-23","-11","17","-11","19","-100","Mar 5, 2024 5:26:02 PM"
"0x0","5247","73933834","-27","-14","17","-12","17","-101","Mar 5, 2024 5:26:02 PM"
"0x0","5248","73933904","-32","-19","17","-8","20","-100","Mar 5, 2024 5:26:02 PM"
"0x0","5249","73933974","-36","-19","22","-3","20","-106","Mar 5, 2024 5:26:02 PM"
"0x0","5250","73934044","-36","-23","22","-9","18","-108","Mar 5, 2024 5:26:02 PM"
"0x0","5251","73934114","-32","-27","23","-2","19","-114","Mar 5, 2024 5:26:02 PM"
"0x0","5252","73934184","-32","-34","24","-2","19","-110","Mar 5, 2024 5:26:02 PM"
"0x0","5253","73934254","-34","-34","23","5","23","-110","Mar 5, 2024 5:26:02 PM"
"0x0","5254","73934324","-34","-36","19","4","22","-117","Mar 5, 2024 5:26:02 PM"
"0x0","5255","73934394","-43","-40","24","11","19","-115","Mar 5, 2024 5:26:02 PM"
"0x0","5256","73934464","-40","-45","24","8","21","-120","Mar 5, 2024 5:26:02 PM"
"0x0","5257","73934534","-43","-46","13","18","19","-120","Mar 5, 2024 5:26:02 PM"
"0x0","5258","73934604","-52","-46","21","19","21","-122","Mar 5, 2024 5:26:02 PM"
"0x0","5259","73934674","-43","-49","13","22","23","-116","Mar 5, 2024 5:26:02 PM"
"0x0","5260","73934744","-52","-52","20","19","19","-114","Mar 5, 2024 5:26:02 PM"
"0x0","5261","73934814","-44","-52","23","22","25","-115","Mar 5, 2024 5:26:02 PM"
"0x0","5262","73934884","-42","-51","24","17","25","-116","Mar 5, 2024 5:26:02 PM"
"0x0","5263","73934954","-43","-48","21","14","23","-120","Mar 5, 2024 5:26:02 PM"
"0x0","5264","73935024","-46","-47","23","16","21","-120","Mar 5, 2024 5:26:02 PM"
"0x0","5265","73935094","-36","-44","23","14","25","-116","Mar 5, 2024 5:26:02 PM"
"0x0","5266","73935164","-35","-46","23","14","23","-113","Mar 5, 2024 5:26:02 PM"
"0x0","5267","73935234","-34","-46","17","16","23","-115","Mar 5, 2024 5:26:02 PM"
"0x0","5268","73935304","-44","-48","11","17","15","-108","Mar 5, 2024 5:26:02 PM"
"0x0","5269","73935374","-39","-49","17","16","19","-107","Mar 5, 2024 5:26:02 PM"
"0x0","5270","73935444","-42","-49","21","19","16","-104","Mar 5, 2024 5:26:02 PM"
"0x0","5271","73935514","-42","-46","13","20","17","-105","Mar 5, 2024 5:26:02 PM"
"0x0","5272","73935584","-38","-51","14","16","16","-106","Mar 5, 2024 5:26:02 PM"
"0x0","5273","73935654","-39","-55","19","20","23","-109","Mar 5, 2024 5:26:02 PM"
"0x0","5274","73935724","-43","-58","12","21","19","-111","Mar 5, 2024 5:26:02 PM"
"0x0","5275","73935794","-32","-61","21","22","21","-116","Mar 5, 2024 5:26:02 PM"
"0x0","5276","73935864","-48","-62","17","30","21","-107","Mar 5, 2024 5:26:02 PM"
"0x0","5277","73935934","-37","-67","17","34","23","-116","Mar 5, 2024 5:26:02 PM"
"0x0","5278","73936004","-44","-65","20","41","21","-114","Mar 5, 2024 5:26:02 PM"
"0x0","5279","73936074","-42","-71","15","46","21","-111","Mar 5, 2024 5:26:02 PM"
"0x0","5280","73936144","-52","-75","16","48","19","-112","Mar 5, 2024 5:26:02 PM"
"0x0","5281","73936214","-50","-74","17","48","23","-119","Mar 5, 2024 5:26:02 PM"
"0x0","5282","73936284","-52","-73","17","44","25","-114","Mar 5, 2024 5:26:02 PM"
"0x0","5283","73936354","-48","-76","16","45","26","-120","Mar 5, 2024 5:26:02 PM"
"0x0","5284","73936424","-42","-79","17","45","23","-120","Mar 5, 2024 5:26:02 PM"
"0x0","5285","73936494","-36","-79","17","41","26","-125","Mar 5, 2024 5:26:02 PM"
"0x0","5286","73936564","-44","-85","17","44","27","-124","Mar 5, 2024 5:26:02 PM"
"0x0","5287","73936634","-42","-86","19","47","26","-122","Mar 5, 2024 5:26:02 PM"
"0x0","5288","73936704","-46","-95","17","51","25","-120","Mar 5, 2024 5:26:02 PM"
"0x0","5289","73936774","-52","-97","15","51","27","-120","Mar 5, 2024 5:26:02 PM"
"0x0","5290","73936844","-45","-105","19","53","26","-125","Mar 5, 2024 5:26:02 PM"
"0x0","5291","73936914","-54","-103","13","57","29","-122","Mar 5, 2024 5:26:02 PM"
"0x0","5292","73936984","-45","-109","15","52","26","-123","Mar 5, 2024 5:26:02 PM"
"0x0","5293","73937054","-46","-111","16","52","28","-128","Mar 5, 2024 5:26:02 PM"
"0x0","5294","73937124","-51","-118","18","62","28","-132","Mar 5, 2024 5:26:02 PM"
"0x0","5295","73937194","-50","-121","20","65","33","-137","Mar 5, 2024 5:26:02 PM"
"0x0","5296","73937264","-58","-129","19","68","36","-142","Mar 5, 2024 5:26:02 PM"
"0x0","5297","73937334","-66","-132","15","68","40","-148","Mar 5, 2024 5:26:02 PM"
"0x0","5298","73937404","-63","-134","16","71","41","-146","Mar 5, 2024 5:26:02 PM"
"0x0","5299","73937474","-64","-133","13","72","39","-156","Mar 5, 2024 5:26:02 PM"
"0x0","5300","73937544","-60","-142","15","70","38","-151","Mar 5, 2024 5:26:02 PM"
"0x0","5301","73937614","-58","-139","19","68","41","-158","Mar 5, 2024 5:26:03 PM"
"0x0","5302","73937684","-55","-143","18","72","41","-153","Mar 5, 2024 5:26:03 PM"
"0x0","5303","73937754","-52","-145","15","70","41","-156","Mar 5, 2024 5:26:03 PM"
"0x0","5304","73937824","-61","-151","17","72","43","-156","Mar 5, 2024 5:26:03 PM"
"0x0","5305","73937894","-52","-153","18","68","45","-166","Mar 5, 2024 5:26:03 PM"
"0x0","5306","73937964","-53","-155","17","66","49","-162","Mar 5, 2024 5:26:03 PM"
"0x0","5307","73938034","-54","-158","15","70","47","-159","Mar 5, 2024 5:26:03 PM"
"0x0","5308","73938104","-52","-155","16","66","47","-162","Mar 5, 2024 5:26:03 PM"
"0x0","5309","73938174","-52","-153","17","69","45","-164","Mar 5, 2024 5:26:03 PM"
"0x0","5310","73938244","-51","-161","17","66","49","-162","Mar 5, 2024 5:26:03 PM"
"0x0","5311","73938314","-48","-155","15","69","49","-163","Mar 5, 2024 5:26:03 PM"
"0x0","5312","73938384","-54","-160","8","72","50","-167","Mar 5, 2024 5:26:03 PM"
"0x0","5313","73938454","-60","-157","13","75","54","-166","Mar 5, 2024 5:26:03 PM"
"0x0","5314","73938524","-62","-161","5","76","46","-163","Mar 5, 2024 5:26:03 PM"
"0x0","5315","73938594","-57","-165","8","77","47","-168","Mar 5, 2024 5:26:03 PM"
"0x0","5316","73938664","-56","-161","11","72","50","-170","Mar 5, 2024 5:26:03 PM"
"0x0","5317","73938734","-60","-163","2","72","51","-165","Mar 5, 2024 5:26:03 PM"
"0x0","5318","73938804","-50","-164","7","69","56","-175","Mar 5, 2024 5:26:03 PM"
"0x0","5319","73938874","-52","-169","8","66","56","-176","Mar 5, 2024 5:26:03 PM"
"0x0","5320","73938944","-49","-175","11","72","60","-172","Mar 5, 2024 5:26:03 PM"
"0x0","5321","73939014","-50","-173","5","69","59","-172","Mar 5, 2024 5:26:03 PM"
"0x0","5322","73939084","-56","-178","5","76","60","-175","Mar 5, 2024 5:26:03 PM"
"0x0","5323","73939154","-56","-180","6","74","58","-178","Mar 5, 2024 5:26:03 PM"
"0x0","5324","73939224","-60","-181","6","78","63","-170","Mar 5, 2024 5:26:03 PM"
"0x0","5325","73939294","-52","-177","3","78","61","-169","Mar 5, 2024 5:26:03 PM"
"0x0","5326","73939364","-51","-180","6","76","61","-170","Mar 5, 2024 5:26:03 PM"
"0x0","5327","73939434","-44","-177","6","77","60","-177","Mar 5, 2024 5:26:03 PM"
"0x0","5328","73939504","-50","-181","5","76","61","-169","Mar 5, 2024 5:26:03 PM"
"0x0","5329","73939574","-50","-179","2","78","62","-171","Mar 5, 2024 5:26:03 PM"
"0x0","5330","73939644","-44","-181","5","78","59","-171","Mar 5, 2024 5:26:03 PM"
"0x0","5331","73939714","-52","-181","0","85","57","-168","Mar 5, 2024 5:26:03 PM"
"0x0","5332","73939784","-44","-181","2","87","57","-174","Mar 5, 2024 5:26:03 PM"
"0x0","5333","73939854","-53","-190","0","90","60","-169","Mar 5, 2024 5:26:03 PM"
"0x0","5334","73939924","-53","-193","-1","88","58","-172","Mar 5, 2024 5:26:03 PM"
"0x0","5335","73939994","-46","-196","1","84","64","-172","Mar 5, 2024 5:26:03 PM"
"0x0","5336","73940064","-52","-199","-5","84","67","-167","Mar 5, 2024 5:26:03 PM"
"0x0","5337","73940134","-56","-196","-10","85","70","-178","Mar 5, 2024 5:26:03 PM"
"0x0","5338","73940204","-45","-202","0","92","67","-172","Mar 5, 2024 5:26:03 PM"
"0x0","5339","73940274","-44","-199","-1","96","67","-178","Mar 5, 2024 5:26:03 PM"
"0x0","5340","73940344","-54","-207","-3","98","69","-172","Mar 5, 2024 5:26:03 PM"
"0x0","5341","73940414","-52","-207","-5","96","73","-181","Mar 5, 2024 5:26:03 PM"
"0x0","5342","73940484","-62","-207","-8","100","75","-185","Mar 5, 2024 5:26:03 PM"
"0x0","5343","73940554","-50","-213","-3","106","73","-185","Mar 5, 2024 5:26:03 PM"
"0x0","5344","73940624","-60","-218","-7","105","77","-186","Mar 5, 2024 5:26:03 PM"
"0x0","5345","73940694","-50","-218","-5","109","72","-180","Mar 5, 2024 5:26:03 PM"
"0x0","5346","73940764","-56","-217","-6","107","77","-186","Mar 5, 2024 5:26:03 PM"
"0x0","5347","73940834","-55","-219","-8","107","77","-186","Mar 5, 2024 5:26:03 PM"
"0x0","5348","73940904","-52","-225","-6","106","81","-182","Mar 5, 2024 5:26:03 PM"
"0x0","5349","73940974","-58","-217","-14","102","83","-188","Mar 5, 2024 5:26:03 PM"
"0x0","5350","73941044","-53","-224","-10","99","84","-190","Mar 5, 2024 5:26:03 PM"
"0x0","5351","73941114","-40","-222","-6","91","83","-187","Mar 5, 2024 5:26:03 PM"
"0x0","5352","73941184","-49","-224","-10","98","83","-189","Mar 5, 2024 5:26:03 PM"
"0x0","5353","73941254","-52","-219","-11","96","84","-188","Mar 5, 2024 5:26:03 PM"
"0x0","5354","73941324","-50","-219","-10","99","82","-187","Mar 5, 2024 5:26:03 PM"
"0x0","5355","73941394","-48","-219","-10","96","86","-183","Mar 5, 2024 5:26:03 PM"
"0x0","5356","73941464","-52","-217","-13","94","87","-188","Mar 5, 2024 5:26:03 PM"
"0x0","5357","73941534","-47","-221","-14","91","85","-188","Mar 5, 2024 5:26:03 PM"
"0x0","5358","73941604","-50","-214","-18","92","83","-187","Mar 5, 2024 5:26:03 PM"
"0x0","5359","73941674","-44","-213","-12","94","83","-188","Mar 5, 2024 5:26:03 PM"
"0x0","5360","73941744","-48","-214","-14","94","85","-188","Mar 5, 2024 5:26:03 PM"
"0x0","5361","73941814","-46","-213","-12","95","85","-186","Mar 5, 2024 5:26:03 PM"
"0x0","5362","73941884","-43","-215","-16","94","85","-190","Mar 5, 2024 5:26:03 PM"
"0x0","5363","73941954","-37","-218","-11","88","87","-192","Mar 5, 2024 5:26:03 PM"
"0x0","5364","73942024","-48","-223","-16","98","89","-192","Mar 5, 2024 5:26:03 PM"
"0x0","5365","73942094","-48","-223","-21","97","88","-187","Mar 5, 2024 5:26:03 PM"
"0x0","5366","73942164","-45","-223","-19","99","91","-192","Mar 5, 2024 5:26:03 PM"
"0x0","5367","73942234","-52","-223","-16","101","92","-191","Mar 5, 2024 5:26:03 PM"
"0x0","5368","73942304","-50","-229","-24","102","90","-192","Mar 5, 2024 5:26:03 PM"
"0x0","5369","73942374","-44","-229","-18","103","91","-192","Mar 5, 2024 5:26:03 PM"
"0x0","5370","73942444","-43","-231","-16","101","92","-192","Mar 5, 2024 5:26:03 PM"
"0x0","5371","73942514","-42","-228","-20","110","95","-185","Mar 5, 2024 5:26:03 PM"
"0x0","5372","73942584","-51","-233","-20","110","94","-184","Mar 5, 2024 5:26:03 PM"
"0x0","5373","73942654","-44","-227","-17","110","92","-188","Mar 5, 2024 5:26:03 PM"
"0x0","5374","73942724","-50","-229","-26","108","94","-188","Mar 5, 2024 5:26:03 PM"
"0x0","5375","73942794","-52","-231","-22","110","97","-192","Mar 5, 2024 5:26:03 PM"
"0x0","5376","73942864","-52","-239","-22","111","97","-185","Mar 5, 2024 5:26:03 PM"
"0x0","5377","73942934","-48","-235","-30","110","97","-184","Mar 5, 2024 5:26:03 PM"
"0x0","5378","73943004","-48","-232","-27","113","95","-186","Mar 5, 2024 5:26:03 PM"
"0x0","5379","73943074","-50","-231","-30","111","94","-182","Mar 5, 2024 5:26:03 PM"
"0x0","5380","73943144","-46","-231","-28","114","93","-182","Mar 5, 2024 5:26:03 PM"
"0x0","5381","73943214","-39","-233","-28","110","99","-188","Mar 5, 2024 5:26:03 PM"
"0x0","5382","73943284","-48","-235","-26","115","103","-189","Mar 5, 2024 5:26:03 PM"
"0x0","5383","73943354","-42","-238","-28","114","98","-181","Mar 5, 2024 5:26:03 PM"
"0x0","5384","73943424","-36","-238","-27","111","101","-185","Mar 5, 2024 5:26:03 PM"
"0x0","5385","73943494","-48","-233","-28","116","102","-180","Mar 5, 2024 5:26:03 PM"
"0x0","5386","73943564","-42","-229","-33","118","98","-180","Mar 5, 2024 5:26:03 PM"
"0x0","5387","73943634","-34","-231","-28","110","102","-180","Mar 5, 2024 5:26:03 PM"
"0x0","5388","73943704","-33","-232","-30","106","97","-182","Mar 5, 2024 5:26:03 PM"
"0x0","5389","73943774","-32","-229","-32","106","101","-180","Mar 5, 2024 5:26:03 PM"
"0x0","5390","73943844","-35","-225","-43","110","103","-177","Mar 5, 2024 5:26:03 PM"
"0x0","5391","73943914","-35","-227","-39","110","103","-174","Mar 5, 2024 5:26:03 PM"
"0x0","5392","73943984","-36","-228","-42","111","101","-175","Mar 5, 2024 5:26:03 PM"
"0x0","5393","73944054","-24","-225","-31","104","98","-180","Mar 5, 2024 5:26:03 PM"
"0x0","5394","73944124","-29","-226","-31","104","101","-182","Mar 5, 2024 5:26:03 PM"
"0x0","5395","73944194","-22","-227","-30","100","105","-182","Mar 5, 2024 5:26:03 PM"
"0x0","5396","73944264","-28","-225","-33","103","105","-183","Mar 5, 2024 5:26:03 PM"
"0x0","5397","73944334","-17","-231","-31","104","104","-186","Mar 5, 2024 5:26:03 PM"
"0x0","5398","73944404","-24","-226","-35","105","108","-186","Mar 5, 2024 5:26:03 PM"
"0x0","5399","73944474","-20","-231","-32","109","109","-183","Mar 5, 2024 5:26:03 PM"
"0x0","5400","73944544","-29","-229","-41","110","108","-182","Mar 5, 2024 5:26:03 PM"
"0x0","5401","73944614","-24","-233","-36","110","109","-184","Mar 5, 2024 5:26:04 PM"
"0x0","5402","73944684","-25","-236","-40","113","111","-180","Mar 5, 2024 5:26:04 PM"
"0x0","5403","73944754","-27","-235","-48","110","113","-174","Mar 5, 2024 5:26:04 PM"
"0x0","5404","73944824","-32","-231","-44","115","109","-172","Mar 5, 2024 5:26:04 PM"
"0x0","5405","73944894","-24","-227","-44","118","108","-177","Mar 5, 2024 5:26:04 PM"
"0x0","5406","73944964","-24","-227","-44","122","111","-173","Mar 5, 2024 5:26:04 PM"
"0x0","5407","73945034","-24","-226","-48","118","109","-174","Mar 5, 2024 5:26:04 PM"
"0x0","5408","73945104","-29","-229","-52","122","109","-173","Mar 5, 2024 5:26:04 PM"
"0x0","5409","73945174","-25","-229","-44","116","111","-174","Mar 5, 2024 5:26:04 PM"
"0x0","5410","73945244","-28","-229","-49","116","115","-174","Mar 5, 2024 5:26:04 PM"
"0x0","5411","73945314","-25","-227","-48","112","111","-178","Mar 5, 2024 5:26:04 PM"
"0x0","5412","73945384","-20","-229","-45","106","111","-179","Mar 5, 2024 5:26:04 PM"
"0x0","5413","73945454","-18","-225","-45","102","113","-176","Mar 5, 2024 5:26:04 PM"
"0x0","5414","73945524","-14","-227","-41","100","115","-178","Mar 5, 2024 5:26:04 PM"
"0x0","5415","73945594","-14","-222","-42","99","115","-174","Mar 5, 2024 5:26:04 PM"
"0x0","5416","73945664","-19","-225","-44","106","117","-174","Mar 5, 2024 5:26:04 PM"
"0x0","5417","73945734","-16","-222","-49","110","116","-169","Mar 5, 2024 5:26:04 PM"
"0x0","5418","73945804","-11","-227","-46","116","115","-170","Mar 5, 2024 5:26:04 PM"
"0x0","5419","73945874","-24","-225","-51","113","115","-169","Mar 5, 2024 5:26:04 PM"
"0x0","5420","73945944","-24","-225","-47","114","115","-170","Mar 5, 2024 5:26:04 PM"
"0x0","5421","73946014","-22","-224","-53","112","117","-166","Mar 5, 2024 5:26:04 PM"
"0x0","5422","73946084","-18","-217","-52","111","115","-168","Mar 5, 2024 5:26:04 PM"
"0x0","5423","73946154","-20","-219","-52","110","115","-170","Mar 5, 2024 5:26:04 PM"
"0x0","5424","73946224","-20","-224","-54","110","117","-170","Mar 5, 2024 5:26:04 PM"
"0x0","5425","73946294","-22","-219","-52","112","118","-170","Mar 5, 2024 5:26:04 PM"
"0x0","5426","73946364","-20","-223","-47","108","115","-171","Mar 5, 2024 5:26:04 PM"
"0x0","5427","73946434","-15","-229","-46","107","118","-174","Mar 5, 2024 5:26:04 PM"
"0x0","5428","73946504","-18","-228","-47","114","119","-175","Mar 5, 2024 5:26:04 PM"
"0x0","5429","73946574","-25","-229","-48","111","121","-176","Mar 5, 2024 5:26:04 PM"
"0x0","5430","73946644","-23","-224","-50","114","117","-168","Mar 5, 2024 5:26:04 PM"
"0x0","5431","73946714","-17","-223","-58","119","111","-167","Mar 5, 2024 5:26:04 PM"
"0x0","5432","73946784","-24","-219","-54","114","113","-165","Mar 5, 2024 5:26:04 PM"
"0x0","5433","73946854","-17","-219","-52","117","111","-164","Mar 5, 2024 5:26:04 PM"
"0x0","5434","73946924","-11","-220","-50","113","113","-157","Mar 5, 2024 5:26:04 PM"
"0x0","5435","73946994","-7","-214","-47","117","109","-161","Mar 5, 2024 5:26:04 PM"
"0x0","5436","73947064","-15","-213","-55","114","109","-158","Mar 5, 2024 5:26:04 PM"
"0x0","5437","73947134","-19","-211","-48","112","111","-158","Mar 5, 2024 5:26:04 PM"
"0x0","5438","73947204","-18","-206","-55","115","105","-157","Mar 5, 2024 5:26:04 PM"
"0x0","5439","73947274","-21","-208","-52","114","109","-158","Mar 5, 2024 5:26:04 PM"
"0x0","5440","73947344","-14","-213","-49","111","109","-160","Mar 5, 2024 5:26:04 PM"
"0x0","5441","73947414","-22","-217","-52","104","114","-162","Mar 5, 2024 5:26:04 PM"
"0x0","5442","73947484","-23","-219","-55","108","114","-165","Mar 5, 2024 5:26:04 PM"
"0x0","5443","73947554","-15","-224","-46","110","117","-168","Mar 5, 2024 5:26:04 PM"
"0x0","5444","73947624","-18","-219","-51","107","113","-166","Mar 5, 2024 5:26:04 PM"
"0x0","5445","73947694","-16","-213","-50","112","114","-165","Mar 5, 2024 5:26:04 PM"
"0x0","5446","73947764","-22","-211","-57","116","108","-161","Mar 5, 2024 5:26:04 PM"
"0x0","5447","73947834","-11","-211","-57","116","111","-159","Mar 5, 2024 5:26:04 PM"
"0x0","5448","73947904","-11","-210","-51","114","111","-152","Mar 5, 2024 5:26:04 PM"
"0x0","5449","73947974","-18","-207","-50","114","110","-156","Mar 5, 2024 5:26:04 PM"
"0x0","5450","73948044","-18","-208","-52","112","106","-152","Mar 5, 2024 5:26:04 PM"
"0x0","5451","73948114","-18","-207","-48","112","110","-154","Mar 5, 2024 5:26:04 PM"
"0x0","5452","73948184","-16","-206","-56","108","105","-157","Mar 5, 2024 5:26:04 PM"
"0x0","5453","73948254","-4","-211","-66","105","86","-158","Mar 5, 2024 5:26:04 PM"
"0x0","5454","73948324","-10","-209","-78","119","73","-153","Mar 5, 2024 5:26:04 PM"
"0x0","5455","73948394","-9","-209","-72","126","71","-152","Mar 5, 2024 5:26:04 PM"
"0x0","5456","73948464","-24","-211","-84","125","74","-146","Mar 5, 2024 5:26:04 PM"
"0x0","5457","73948534","-30","-213","-96","126","79","-148","Mar 5, 2024 5:26:04 PM"
"0x0","5458","73948604","-34","-214","-94","131","85","-145","Mar 5, 2024 5:26:04 PM"
"0x0","5459","73948674","-36","-213","-95","132","86","-142","Mar 5, 2024 5:26:04 PM"
"0x0","5460","73948744","-43","-218","-90","136","88","-141","Mar 5, 2024 5:26:04 PM"
"0x0","5461","73948814","-20","-215","-71","130","87","-150","Mar 5, 2024 5:26:04 PM"
"0x0","5462","73948884","-28","-211","-82","128","93","-148","Mar 5, 2024 5:26:04 PM"
"0x0","5463","73948954","-32","-209","-92","126","93","-146","Mar 5, 2024 5:26:04 PM"
"0x0","5464","73949024","-24","-212","-85","128","92","-148","Mar 5, 2024 5:26:04 PM"
"0x0","5465","73949094","-27","-209","-90","126","88","-146","Mar 5, 2024 5:26:04 PM"
"0x0","5466","73949164","-32","-203","-91","116","89","-147","Mar 5, 2024 5:26:04 PM"
"0x0","5467","73949234","-42","-205","-102","122","83","-141","Mar 5, 2024 5:26:04 PM"
"0x0","5468","73949304","-34","-212","-102","127","76","-140","Mar 5, 2024 5:26:04 PM"
"0x0","5469","73949374","-31","-211","-104","124","67","-141","Mar 5, 2024 5:26:04 PM"
"0x0","5470","73949444","-26","-208","-107","130","66","-141","Mar 5, 2024 5:26:04 PM"
"0x0","5471","73949514","-32","-212","-104","125","66","-145","Mar 5, 2024 5:26:04 PM"
"0x0","5472","73949584","-34","-212","-107","123","71","-140","Mar 5, 2024 5:26:04 PM"
"0x0","5473","73949654","-32","-207","-110","125","67","-134","Mar 5, 2024 5:26:04 PM"
"0x0","5474","73949724","-16","-205","-110","130","51","-138","Mar 5, 2024 5:26:04 PM"
"0x0","5475","73949794","-13","-200","-112","136","39","-135","Mar 5, 2024 5:26:04 PM"
"0x0","5476","73949864","-8","-199","-125","136","22","-136","Mar 5, 2024 5:26:04 PM"
"0x0","5477","73949934","-19","-204","-126","135","20","-133","Mar 5, 2024 5:26:04 PM"
"0x0","5478","73950004","-24","-206","-134","140","17","-133","Mar 5, 2024 5:26:04 PM"
"0x0","5479","73950074","-42","-203","-146","148","22","-128","Mar 5, 2024 5:26:04 PM"
"0x0","5480","73950144","-56","-213","-141","143","45","-136","Mar 5, 2024 5:26:04 PM"
"0x0","5481","73950214","-60","-218","-135","139","61","-134","Mar 5, 2024 5:26:04 PM"
"0x0","5482","73950284","-67","-219","-121","135","83","-146","Mar 5, 2024 5:26:04 PM"
"0x0","5483","73950354","-47","-221","-104","126","97","-147","Mar 5, 2024 5:26:04 PM"
"0x0","5484","73950424","-46","-215","-89","132","105","-146","Mar 5, 2024 5:26:04 PM"
"0x0","5485","73950494","-38","-211","-88","124","103","-149","Mar 5, 2024 5:26:04 PM"
"0x0","5486","73950564","-36","-203","-87","122","103","-152","Mar 5, 2024 5:26:04 PM"
"0x0","5487","73950634","-22","-210","-83","118","98","-150","Mar 5, 2024 5:26:04 PM"
"0x0","5488","73950704","-22","-218","-86","124","89","-152","Mar 5, 2024 5:26:04 PM"
"0x0","5489","73950774","-18","-213","-86","123","85","-152","Mar 5, 2024 5:26:04 PM"
"0x0","5490","73950844","-18","-214","-85","126","87","-148","Mar 5, 2024 5:26:04 PM"
"0x0","5491","73950914","-18","-215","-78","126","89","-146","Mar 5, 2024 5:26:04 PM"
"0x0","5492","73950984","-22","-213","-80","120","90","-152","Mar 5, 2024 5:26:04 PM"
"0x0","5493","73951054","-18","-213","-79","122","91","-151","Mar 5, 2024 5:26:04 PM"
"0x0","5494","73951124","-12","-212","-58","122","105","-155","Mar 5, 2024 5:26:04 PM"
"0x0","5495","73951194","-19","-215","-59","116","109","-156","Mar 5, 2024 5:26:04 PM"
"0x0","5496","73951264","-15","-219","-53","122","111","-158","Mar 5, 2024 5:26:04 PM"
