Start Time: 3/5/24 5:22 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","900","72550523","2","56","-10","-6","14","-26","Mar 5, 2024 5:22:44 PM"
"0x0","901","72550593","10","49","-6","-5","17","-30","Mar 5, 2024 5:22:44 PM"
"0x0","902","72550663","1","57","-9","-12","15","-34","Mar 5, 2024 5:22:44 PM"
"0x0","903","72550733","10","51","-5","-14","17","-29","Mar 5, 2024 5:22:44 PM"
"0x0","904","72550803","-5","57","-13","-6","15","-34","Mar 5, 2024 5:22:44 PM"
"0x0","905","72550873","-4","57","-11","-12","17","-30","Mar 5, 2024 5:22:44 PM"
"0x0","906","72550943","-1","53","-6","-16","20","-30","Mar 5, 2024 5:22:44 PM"
"0x0","907","72551013","-4","57","-16","-12","16","-35","Mar 5, 2024 5:22:44 PM"
"0x0","908","72551083","-4","55","-12","-6","14","-30","Mar 5, 2024 5:22:44 PM"
"0x0","909","72551153","-1","57","-9","-15","19","-30","Mar 5, 2024 5:22:44 PM"
"0x0","910","72551223","-2","59","-13","-12","17","-33","Mar 5, 2024 5:22:44 PM"
"0x0","911","72551293","5","52","-6","-4","14","-27","Mar 5, 2024 5:22:44 PM"
"0x0","912","72551363","8","55","-7","-8","17","-30","Mar 5, 2024 5:22:44 PM"
"0x0","913","72551433","0","59","-12","-8","14","-28","Mar 5, 2024 5:22:44 PM"
"0x0","914","72551503","-4","57","-11","-14","16","-36","Mar 5, 2024 5:22:44 PM"
"0x0","915","72551573","8","57","-9","-16","17","-28","Mar 5, 2024 5:22:44 PM"
"0x0","916","72551643","10","52","-5","-11","13","-32","Mar 5, 2024 5:22:44 PM"
"0x0","917","72551713","9","46","-6","-4","16","-31","Mar 5, 2024 5:22:44 PM"
"0x0","918","72551783","-4","46","-6","-14","17","-30","Mar 5, 2024 5:22:44 PM"
"0x0","919","72551853","-8","37","-16","3","16","-34","Mar 5, 2024 5:22:44 PM"
"0x0","920","72551923","0","61","-11","-17","16","-34","Mar 5, 2024 5:22:44 PM"
"0x0","921","72551993","7","68","-4","-20","12","-28","Mar 5, 2024 5:22:44 PM"
"0x0","922","72552063","-5","53","-16","-10","20","-32","Mar 5, 2024 5:22:44 PM"
"0x0","923","72552133","-9","52","-17","-3","17","-28","Mar 5, 2024 5:22:44 PM"
"0x0","924","72552203","-4","56","-17","-10","15","-30","Mar 5, 2024 5:22:44 PM"
"0x0","925","72552273","-7","54","-8","-6","19","-28","Mar 5, 2024 5:22:44 PM"
"0x0","926","72552343","-2","55","-9","-11","18","-34","Mar 5, 2024 5:22:44 PM"
"0x0","927","72552413","7","58","-2","-18","11","-32","Mar 5, 2024 5:22:44 PM"
"0x0","928","72552483","-5","63","-8","-14","19","-36","Mar 5, 2024 5:22:44 PM"
"0x0","929","72552553","-4","45","-11","-2","20","-29","Mar 5, 2024 5:22:44 PM"
"0x0","930","72552623","15","63","1","-23","12","-31","Mar 5, 2024 5:22:44 PM"
"0x0","931","72552693","-12","58","-8","-17","17","-33","Mar 5, 2024 5:22:44 PM"
"0x0","932","72552763","-8","51","-14","-10","20","-33","Mar 5, 2024 5:22:44 PM"
"0x0","933","72552833","14","72","0","-22","7","-25","Mar 5, 2024 5:22:44 PM"
"0x0","934","72552903","-14","46","-17","0","21","-28","Mar 5, 2024 5:22:44 PM"
"0x0","935","72552973","15","66","-1","-20","9","-32","Mar 5, 2024 5:22:44 PM"
"0x0","936","72553043","4","62","-8","-14","13","-28","Mar 5, 2024 5:22:44 PM"
"0x0","937","72553113","-14","50","-15","-6","21","-30","Mar 5, 2024 5:22:44 PM"
"0x0","938","72553183","8","57","-5","-10","13","-36","Mar 5, 2024 5:22:44 PM"
"0x0","939","72553253","-2","51","-17","-6","19","-28","Mar 5, 2024 5:22:44 PM"
"0x0","940","72553323","-5","55","-14","-12","16","-31","Mar 5, 2024 5:22:44 PM"
"0x0","941","72553393","-7","50","-8","-12","19","-32","Mar 5, 2024 5:22:44 PM"
"0x0","942","72553463","2","57","-8","-6","15","-28","Mar 5, 2024 5:22:44 PM"
"0x0","943","72553533","-3","55","-6","-12","16","-34","Mar 5, 2024 5:22:44 PM"
"0x0","944","72553603","0","59","-12","-10","13","-31","Mar 5, 2024 5:22:44 PM"
"0x0","945","72553673","2","60","-7","-8","14","-30","Mar 5, 2024 5:22:44 PM"
"0x0","946","72553743","-3","58","-11","-5","14","-30","Mar 5, 2024 5:22:44 PM"
"0x0","947","72553813","-6","55","-10","-7","14","-26","Mar 5, 2024 5:22:44 PM"
"0x0","948","72553883","2","62","-7","-10","14","-26","Mar 5, 2024 5:22:44 PM"
"0x0","949","72553953","-2","59","-13","-11","17","-28","Mar 5, 2024 5:22:44 PM"
"0x0","950","72554023","8","53","-6","-11","19","-32","Mar 5, 2024 5:22:44 PM"
"0x0","951","72554093","-2","48","-8","-8","16","-28","Mar 5, 2024 5:22:45 PM"
"0x0","952","72554163","-4","53","-14","-5","21","-30","Mar 5, 2024 5:22:45 PM"
"0x0","953","72554233","-2","60","-11","-16","20","-33","Mar 5, 2024 5:22:45 PM"
"0x0","954","72554303","-2","57","-9","-13","21","-31","Mar 5, 2024 5:22:45 PM"
"0x0","955","72554373","6","49","-6","-4","13","-28","Mar 5, 2024 5:22:45 PM"
"0x0","956","72554443","-2","51","-8","-4","15","-30","Mar 5, 2024 5:22:45 PM"
"0x0","957","72554513","-9","53","-8","-7","17","-31","Mar 5, 2024 5:22:45 PM"
"0x0","958","72554583","-2","55","-6","-13","17","-32","Mar 5, 2024 5:22:45 PM"
"0x0","959","72554653","-1","59","-7","-15","18","-32","Mar 5, 2024 5:22:45 PM"
"0x0","960","72554723","8","54","-8","-11","13","-32","Mar 5, 2024 5:22:45 PM"
"0x0","961","72554793","3","57","-7","-8","14","-28","Mar 5, 2024 5:22:45 PM"
"0x0","962","72554863","-1","57","-10","-5","13","-26","Mar 5, 2024 5:22:45 PM"
"0x0","963","72554933","2","57","-8","-8","14","-29","Mar 5, 2024 5:22:45 PM"
"0x0","964","72555003","-3","57","-14","-17","17","-34","Mar 5, 2024 5:22:45 PM"
"0x0","965","72555073","-4","55","-9","-12","19","-36","Mar 5, 2024 5:22:45 PM"
"0x0","966","72555143","6","54","-3","-8","12","-32","Mar 5, 2024 5:22:45 PM"
"0x0","967","72555213","-6","53","-10","-6","14","-29","Mar 5, 2024 5:22:45 PM"
"0x0","968","72555283","0","55","-8","-13","16","-36","Mar 5, 2024 5:22:45 PM"
"0x0","969","72555353","2","58","-7","-9","19","-33","Mar 5, 2024 5:22:45 PM"
"0x0","970","72555423","-1","57","-10","-14","17","-34","Mar 5, 2024 5:22:45 PM"
"0x0","971","72555493","-1","53","-10","-7","19","-28","Mar 5, 2024 5:22:45 PM"
"0x0","972","72555563","2","53","-6","-6","16","-29","Mar 5, 2024 5:22:45 PM"
"0x0","973","72555633","-4","61","-16","-8","19","-33","Mar 5, 2024 5:22:45 PM"
"0x0","974","72555703","4","56","-8","-14","19","-30","Mar 5, 2024 5:22:45 PM"
"0x0","975","72555773","-4","53","-8","-14","19","-31","Mar 5, 2024 5:22:45 PM"
"0x0","976","72555843","-5","57","-10","-8","18","-27","Mar 5, 2024 5:22:45 PM"
"0x0","977","72555913","6","53","-6","-9","19","-29","Mar 5, 2024 5:22:45 PM"
"0x0","978","72555983","1","55","-6","-10","19","-34","Mar 5, 2024 5:22:45 PM"
"0x0","979","72556053","-2","51","-6","-11","22","-32","Mar 5, 2024 5:22:45 PM"
"0x0","980","72556123","7","53","-4","-12","17","-34","Mar 5, 2024 5:22:45 PM"
"0x0","981","72556193","-2","59","-10","-7","21","-30","Mar 5, 2024 5:22:45 PM"
"0x0","982","72556263","8","49","-6","-10","14","-33","Mar 5, 2024 5:22:45 PM"
"0x0","983","72556333","6","54","-6","-5","15","-32","Mar 5, 2024 5:22:45 PM"
"0x0","984","72556403","-2","57","-8","-4","15","-30","Mar 5, 2024 5:22:45 PM"
"0x0","985","72556473","0","55","-6","-6","13","-28","Mar 5, 2024 5:22:45 PM"
"0x0","986","72556543","-1","57","-7","-8","15","-30","Mar 5, 2024 5:22:45 PM"
"0x0","987","72556613","-5","59","-16","-6","21","-27","Mar 5, 2024 5:22:45 PM"
"0x0","988","72556683","-1","60","-12","-9","14","-32","Mar 5, 2024 5:22:45 PM"
"0x0","989","72556753","-2","54","-6","-5","19","-27","Mar 5, 2024 5:22:45 PM"
"0x0","990","72556823","2","53","-6","-9","19","-30","Mar 5, 2024 5:22:45 PM"
"0x0","991","72556893","-4","55","-10","-12","19","-32","Mar 5, 2024 5:22:45 PM"
"0x0","992","72556963","3","53","-6","-9","18","-28","Mar 5, 2024 5:22:45 PM"
"0x0","993","72557033","0","57","-14","-11","21","-34","Mar 5, 2024 5:22:45 PM"
"0x0","994","72557103","8","53","-6","-13","13","-32","Mar 5, 2024 5:22:45 PM"
"0x0","995","72557173","-2","55","-16","-9","19","-28","Mar 5, 2024 5:22:45 PM"
"0x0","996","72557243","2","53","-6","-10","17","-26","Mar 5, 2024 5:22:45 PM"
"0x0","997","72557313","-2","55","-8","-10","17","-32","Mar 5, 2024 5:22:45 PM"
"0x0","998","72557383","6","53","-5","-9","15","-29","Mar 5, 2024 5:22:45 PM"
"0x0","999","72557453","-6","59","-9","-8","17","-31","Mar 5, 2024 5:22:45 PM"
"0x0","1000","72557523","-6","57","-9","-13","17","-30","Mar 5, 2024 5:22:45 PM"
"0x0","1001","72557593","-4","60","-15","-11","17","-33","Mar 5, 2024 5:22:45 PM"
"0x0","1002","72557663","2","56","-7","-9","18","-33","Mar 5, 2024 5:22:45 PM"
"0x0","1003","72557733","-4","55","-14","-8","15","-26","Mar 5, 2024 5:22:45 PM"
"0x0","1004","72557803","-2","57","-12","-8","19","-29","Mar 5, 2024 5:22:45 PM"
"0x0","1005","72557873","3","53","-7","-11","19","-33","Mar 5, 2024 5:22:45 PM"
"0x0","1006","72557943","10","48","-4","-7","13","-34","Mar 5, 2024 5:22:45 PM"
"0x0","1007","72558013","1","52","-8","-14","17","-34","Mar 5, 2024 5:22:45 PM"
"0x0","1008","72558083","6","53","-8","-8","19","-28","Mar 5, 2024 5:22:45 PM"
"0x0","1009","72558153","1","58","-8","-8","15","-30","Mar 5, 2024 5:22:45 PM"
"0x0","1010","72558223","-5","58","-9","-9","15","-29","Mar 5, 2024 5:22:45 PM"
"0x0","1011","72558293","-6","53","-9","-9","19","-32","Mar 5, 2024 5:22:45 PM"
"0x0","1012","72558363","-4","57","-11","-8","14","-30","Mar 5, 2024 5:22:45 PM"
"0x0","1013","72558433","-2","58","-14","-8","21","-31","Mar 5, 2024 5:22:45 PM"
"0x0","1014","72558503","10","52","-6","-14","17","-30","Mar 5, 2024 5:22:45 PM"
"0x0","1015","72558573","0","58","-7","-12","17","-33","Mar 5, 2024 5:22:45 PM"
"0x0","1016","72558643","3","52","-6","-7","17","-28","Mar 5, 2024 5:22:45 PM"
"0x0","1017","72558713","-7","55","-10","-10","19","-33","Mar 5, 2024 5:22:45 PM"
"0x0","1018","72558783","9","54","-6","-11","16","-36","Mar 5, 2024 5:22:45 PM"
"0x0","1019","72558853","10","54","-6","-13","16","-30","Mar 5, 2024 5:22:45 PM"
"0x0","1020","72558923","0","55","-10","-9","15","-34","Mar 5, 2024 5:22:45 PM"
"0x0","1021","72558993","2","50","-6","-8","15","-31","Mar 5, 2024 5:22:45 PM"
"0x0","1022","72559063","-6","55","-10","-8","14","-30","Mar 5, 2024 5:22:45 PM"
"0x0","1023","72559133","-2","56","-10","-7","19","-26","Mar 5, 2024 5:22:45 PM"
"0x0","1024","72559203","-2","56","-8","-9","17","-31","Mar 5, 2024 5:22:45 PM"
"0x0","1025","72559273","-4","60","-12","-13","17","-30","Mar 5, 2024 5:22:45 PM"
"0x0","1026","72559343","-3","56","-12","-12","17","-31","Mar 5, 2024 5:22:45 PM"
"0x0","1027","72559413","9","53","-6","-12","17","-30","Mar 5, 2024 5:22:45 PM"
"0x0","1028","72559483","-1","54","-6","-8","11","-27","Mar 5, 2024 5:22:45 PM"
"0x0","1029","72559553","5","58","-5","-7","13","-30","Mar 5, 2024 5:22:45 PM"
"0x0","1030","72559623","7","52","-8","-10","17","-30","Mar 5, 2024 5:22:45 PM"
"0x0","1031","72559693","-4","53","-12","-9","16","-34","Mar 5, 2024 5:22:45 PM"
"0x0","1032","72559763","-4","53","-14","-8","15","-29","Mar 5, 2024 5:22:45 PM"
"0x0","1033","72559833","-4","58","-15","-14","15","-33","Mar 5, 2024 5:22:45 PM"
"0x0","1034","72559903","8","53","-6","-12","18","-34","Mar 5, 2024 5:22:45 PM"
"0x0","1035","72559973","-2","54","-8","-12","17","-30","Mar 5, 2024 5:22:45 PM"
"0x0","1036","72560043","-1","57","-7","-7","18","-33","Mar 5, 2024 5:22:45 PM"
"0x0","1037","72560113","0","59","-8","-14","17","-30","Mar 5, 2024 5:22:45 PM"
"0x0","1038","72560183","-5","55","-8","-13","19","-29","Mar 5, 2024 5:22:45 PM"
"0x0","1039","72560253","2","54","-8","-9","18","-29","Mar 5, 2024 5:22:45 PM"
"0x0","1040","72560323","0","48","-6","-8","14","-31","Mar 5, 2024 5:22:45 PM"
"0x0","1041","72560393","-5","59","-11","-9","15","-28","Mar 5, 2024 5:22:45 PM"
"0x0","1042","72560463","1","59","-8","-13","16","-32","Mar 5, 2024 5:22:45 PM"
"0x0","1043","72560533","-8","59","-9","-14","18","-32","Mar 5, 2024 5:22:45 PM"
"0x0","1044","72560603","3","57","-6","-6","14","-35","Mar 5, 2024 5:22:45 PM"
"0x0","1045","72560673","0","58","-9","-8","16","-31","Mar 5, 2024 5:22:45 PM"
"0x0","1046","72560743","-4","57","-12","-11","16","-30","Mar 5, 2024 5:22:45 PM"
"0x0","1047","72560813","-6","55","-8","-8","17","-31","Mar 5, 2024 5:22:45 PM"
"0x0","1048","72560883","-7","58","-7","-7","17","-31","Mar 5, 2024 5:22:45 PM"
"0x0","1049","72560953","-8","55","-8","-12","19","-32","Mar 5, 2024 5:22:45 PM"
"0x0","1050","72561023","-5","55","-9","-13","18","-30","Mar 5, 2024 5:22:45 PM"
"0x0","1051","72561093","0","54","-10","-14","16","-33","Mar 5, 2024 5:22:46 PM"
"0x0","1052","72561163","-6","57","-12","-12","17","-32","Mar 5, 2024 5:22:46 PM"
"0x0","1053","72561233","6","58","-8","-10","16","-31","Mar 5, 2024 5:22:46 PM"
"0x0","1054","72561303","-2","57","-8","-8","15","-32","Mar 5, 2024 5:22:46 PM"
"0x0","1055","72561373","-4","53","-14","-7","20","-33","Mar 5, 2024 5:22:46 PM"
"0x0","1056","72561443","-2","53","-14","-8","19","-32","Mar 5, 2024 5:22:46 PM"
"0x0","1057","72561513","10","54","-6","-8","19","-31","Mar 5, 2024 5:22:46 PM"
"0x0","1058","72561583","6","53","-4","-14","11","-30","Mar 5, 2024 5:22:46 PM"
"0x0","1059","72561653","-2","57","-9","-10","18","-30","Mar 5, 2024 5:22:46 PM"
"0x0","1060","72561723","6","55","-6","-8","13","-30","Mar 5, 2024 5:22:46 PM"
"0x0","1061","72561793","10","55","-6","-12","17","-30","Mar 5, 2024 5:22:46 PM"
"0x0","1062","72561863","-1","59","-7","-9","15","-31","Mar 5, 2024 5:22:46 PM"
"0x0","1063","72561933","-3","59","-8","-12","20","-34","Mar 5, 2024 5:22:46 PM"
"0x0","1064","72562003","14","66","-1","-14","11","-34","Mar 5, 2024 5:22:46 PM"
"0x0","1065","72562073","6","58","-4","-21","16","-34","Mar 5, 2024 5:22:46 PM"
"0x0","1066","72562143","-2","57","-12","-8","15","-26","Mar 5, 2024 5:22:46 PM"
"0x0","1067","72562213","-8","45","-12","-1","22","-30","Mar 5, 2024 5:22:46 PM"
"0x0","1068","72562283","6","52","-6","-17","11","-31","Mar 5, 2024 5:22:46 PM"
"0x0","1069","72562353","-4","46","-21","12","21","-27","Mar 5, 2024 5:22:46 PM"
"0x0","1070","72562423","-3","62","-6","-25","17","-28","Mar 5, 2024 5:22:46 PM"
"0x0","1071","72562493","-6","51","-12","-6","19","-33","Mar 5, 2024 5:22:46 PM"
"0x0","1072","72562563","-2","60","-12","-14","16","-32","Mar 5, 2024 5:22:46 PM"
"0x0","1073","72562633","-6","53","-9","-8","19","-32","Mar 5, 2024 5:22:46 PM"
"0x0","1074","72562703","-2","54","-6","-10","18","-26","Mar 5, 2024 5:22:46 PM"
"0x0","1075","72562773","6","52","-6","-11","18","-28","Mar 5, 2024 5:22:46 PM"
"0x0","1076","72562843","-5","56","-9","-8","21","-32","Mar 5, 2024 5:22:46 PM"
"0x0","1077","72562913","6","57","-4","-8","14","-33","Mar 5, 2024 5:22:46 PM"
"0x0","1078","72562983","6","52","-5","-5","11","-30","Mar 5, 2024 5:22:46 PM"
"0x0","1079","72563053","0","58","-8","-10","18","-34","Mar 5, 2024 5:22:46 PM"
"0x0","1080","72563123","11","49","-6","-10","13","-30","Mar 5, 2024 5:22:46 PM"
"0x0","1081","72563193","-2","58","-9","-8","17","-31","Mar 5, 2024 5:22:46 PM"
"0x0","1082","72563263","4","51","-6","-8","17","-31","Mar 5, 2024 5:22:46 PM"
"0x0","1083","72563333","-2","53","-13","-9","20","-29","Mar 5, 2024 5:22:46 PM"
"0x0","1084","72563403","-6","56","-10","-9","14","-30","Mar 5, 2024 5:22:46 PM"
"0x0","1085","72563473","2","59","-12","-8","14","-31","Mar 5, 2024 5:22:46 PM"
"0x0","1086","72563543","10","52","-6","-13","19","-32","Mar 5, 2024 5:22:46 PM"
"0x0","1087","72563613","-6","53","-11","-5","15","-28","Mar 5, 2024 5:22:46 PM"
"0x0","1088","72563683","-5","57","-12","-7","17","-28","Mar 5, 2024 5:22:46 PM"
"0x0","1089","72563753","-2","58","-12","-12","17","-28","Mar 5, 2024 5:22:46 PM"
"0x0","1090","72563823","0","58","-7","-7","15","-33","Mar 5, 2024 5:22:46 PM"
"0x0","1091","72563893","-2","53","-20","-10","17","-32","Mar 5, 2024 5:22:46 PM"
"0x0","1092","72563963","-6","55","-11","-8","14","-28","Mar 5, 2024 5:22:46 PM"
"0x0","1093","72564033","-4","57","-13","-7","15","-29","Mar 5, 2024 5:22:46 PM"
"0x0","1094","72564103","4","52","-6","-7","17","-25","Mar 5, 2024 5:22:46 PM"
"0x0","1095","72564173","-1","57","-11","-10","18","-28","Mar 5, 2024 5:22:46 PM"
"0x0","1096","72564243","2","58","-8","-7","15","-33","Mar 5, 2024 5:22:46 PM"
"0x0","1097","72564313","2","54","-6","-9","18","-28","Mar 5, 2024 5:22:46 PM"
"0x0","1098","72564383","-2","49","-12","-2","19","-28","Mar 5, 2024 5:22:46 PM"
"0x0","1099","72564453","-8","55","-9","-11","19","-31","Mar 5, 2024 5:22:46 PM"
"0x0","1100","72564523","-6","57","-9","-14","15","-32","Mar 5, 2024 5:22:46 PM"
"0x0","1101","72564593","-8","41","-14","-6","19","-31","Mar 5, 2024 5:22:46 PM"
"0x0","1102","72564663","0","60","-14","-15","14","-32","Mar 5, 2024 5:22:46 PM"
"0x0","1103","72564733","4","49","-8","-4","19","-28","Mar 5, 2024 5:22:46 PM"
"0x0","1104","72564803","3","63","-6","-18","17","-32","Mar 5, 2024 5:22:46 PM"
"0x0","1105","72564873","1","56","-7","-10","18","-32","Mar 5, 2024 5:22:46 PM"
"0x0","1106","72564943","-5","57","-12","-16","17","-30","Mar 5, 2024 5:22:46 PM"
"0x0","1107","72565013","0","55","-9","-12","17","-32","Mar 5, 2024 5:22:46 PM"
"0x0","1108","72565083","-3","59","-10","-4","14","-33","Mar 5, 2024 5:22:46 PM"
"0x0","1109","72565153","-4","57","-15","-14","19","-34","Mar 5, 2024 5:22:46 PM"
"0x0","1110","72565223","-5","55","-14","-9","17","-32","Mar 5, 2024 5:22:46 PM"
"0x0","1111","72565293","6","55","-6","-5","11","-29","Mar 5, 2024 5:22:46 PM"
"0x0","1112","72565363","-6","54","-18","-8","17","-30","Mar 5, 2024 5:22:46 PM"
"0x0","1113","72565433","-1","57","-8","-15","19","-31","Mar 5, 2024 5:22:46 PM"
"0x0","1114","72565503","2","52","-8","-5","14","-33","Mar 5, 2024 5:22:46 PM"
"0x0","1115","72565573","-10","55","-10","-3","19","-30","Mar 5, 2024 5:22:46 PM"
"0x0","1116","72565643","-4","56","-12","-8","15","-28","Mar 5, 2024 5:22:46 PM"
"0x0","1117","72565713","-6","61","-9","-14","21","-34","Mar 5, 2024 5:22:46 PM"
"0x0","1118","72565783","-1","55","-7","-12","19","-34","Mar 5, 2024 5:22:46 PM"
"0x0","1119","72565853","11","51","-6","-9","19","-32","Mar 5, 2024 5:22:46 PM"
"0x0","1120","72565923","-6","54","-14","-8","13","-29","Mar 5, 2024 5:22:46 PM"
"0x0","1121","72565993","-2","57","-10","-12","17","-32","Mar 5, 2024 5:22:46 PM"
"0x0","1122","72566063","2","55","-6","-14","19","-29","Mar 5, 2024 5:22:46 PM"
"0x0","1123","72566133","3","54","-7","-11","19","-34","Mar 5, 2024 5:22:46 PM"
"0x0","1124","72566203","-2","53","-7","-6","13","-30","Mar 5, 2024 5:22:46 PM"
"0x0","1125","72566273","-6","56","-12","-6","15","-28","Mar 5, 2024 5:22:46 PM"
"0x0","1126","72566343","2","54","-5","-14","18","-30","Mar 5, 2024 5:22:46 PM"
"0x0","1127","72566413","-6","54","-12","-10","19","-30","Mar 5, 2024 5:22:46 PM"
"0x0","1128","72566483","-6","55","-14","-13","18","-33","Mar 5, 2024 5:22:46 PM"
"0x0","1129","72566553","-4","52","-6","-10","19","-34","Mar 5, 2024 5:22:46 PM"
"0x0","1130","72566623","-7","58","-9","-9","16","-32","Mar 5, 2024 5:22:46 PM"
"0x0","1131","72566693","-5","55","-8","-7","17","-32","Mar 5, 2024 5:22:46 PM"
"0x0","1132","72566763","4","53","-6","-8","19","-27","Mar 5, 2024 5:22:46 PM"
"0x0","1133","72566833","0","56","-14","-14","18","-32","Mar 5, 2024 5:22:46 PM"
"0x0","1134","72566903","9","54","-6","-8","14","-33","Mar 5, 2024 5:22:46 PM"
"0x0","1135","72566973","-6","53","-13","-3","19","-29","Mar 5, 2024 5:22:46 PM"
"0x0","1136","72567043","-2","57","-11","-10","15","-28","Mar 5, 2024 5:22:46 PM"
"0x0","1137","72567113","-2","59","-13","-10","14","-26","Mar 5, 2024 5:22:46 PM"
"0x0","1138","72567183","-4","53","-12","-14","17","-34","Mar 5, 2024 5:22:46 PM"
"0x0","1139","72567253","-4","57","-9","-8","20","-32","Mar 5, 2024 5:22:46 PM"
"0x0","1140","72567323","-4","53","-8","-2","19","-32","Mar 5, 2024 5:22:46 PM"
"0x0","1141","72567393","-6","52","-14","-12","19","-31","Mar 5, 2024 5:22:46 PM"
"0x0","1142","72567463","-5","58","-8","-12","17","-33","Mar 5, 2024 5:22:46 PM"
"0x0","1143","72567533","2","52","-8","-15","17","-32","Mar 5, 2024 5:22:46 PM"
"0x0","1144","72567603","0","55","-8","-12","18","-31","Mar 5, 2024 5:22:46 PM"
"0x0","1145","72567673","-2","57","-8","-6","13","-30","Mar 5, 2024 5:22:46 PM"
"0x0","1146","72567743","-4","53","-14","-12","18","-30","Mar 5, 2024 5:22:46 PM"
"0x0","1147","72567813","-2","59","-15","-9","13","-26","Mar 5, 2024 5:22:46 PM"
"0x0","1148","72567883","-4","53","-17","-7","16","-30","Mar 5, 2024 5:22:46 PM"
"0x0","1149","72567953","4","54","-6","-8","15","-29","Mar 5, 2024 5:22:46 PM"
"0x0","1150","72568023","2","55","-6","-7","19","-29","Mar 5, 2024 5:22:46 PM"
"0x0","1151","72568093","-5","56","-12","-7","19","-33","Mar 5, 2024 5:22:47 PM"
"0x0","1152","72568163","4","55","-10","-8","19","-28","Mar 5, 2024 5:22:47 PM"
"0x0","1153","72568233","2","61","-7","-15","14","-30","Mar 5, 2024 5:22:47 PM"
"0x0","1154","72568303","-3","53","-18","-8","19","-32","Mar 5, 2024 5:22:47 PM"
"0x0","1155","72568373","-2","49","-6","-3","20","-31","Mar 5, 2024 5:22:47 PM"
"0x0","1156","72568443","-2","59","-16","-13","16","-26","Mar 5, 2024 5:22:47 PM"
"0x0","1157","72568513","-6","57","-14","-5","18","-33","Mar 5, 2024 5:22:47 PM"
"0x0","1158","72568583","5","52","-5","-12","13","-36","Mar 5, 2024 5:22:47 PM"
"0x0","1159","72568653","2","52","-6","-10","19","-28","Mar 5, 2024 5:22:47 PM"
"0x0","1160","72568723","-2","53","-8","-11","17","-31","Mar 5, 2024 5:22:47 PM"
"0x0","1161","72568793","-3","55","-13","-6","19","-29","Mar 5, 2024 5:22:47 PM"
"0x0","1162","72568863","-6","59","-8","-10","16","-32","Mar 5, 2024 5:22:47 PM"
"0x0","1163","72568933","-9","54","-12","-13","18","-32","Mar 5, 2024 5:22:47 PM"
"0x0","1164","72569003","-6","57","-7","-4","15","-33","Mar 5, 2024 5:22:47 PM"
"0x0","1165","72569073","-4","59","-16","-14","18","-32","Mar 5, 2024 5:22:47 PM"
"0x0","1166","72569143","-5","57","-15","-10","18","-33","Mar 5, 2024 5:22:47 PM"
"0x0","1167","72569213","-2","54","-15","-8","16","-33","Mar 5, 2024 5:22:47 PM"
"0x0","1168","72569283","-6","55","-13","-6","15","-32","Mar 5, 2024 5:22:47 PM"
"0x0","1169","72569353","2","52","-5","-8","17","-30","Mar 5, 2024 5:22:47 PM"
"0x0","1170","72569423","1","58","-10","-8","17","-35","Mar 5, 2024 5:22:47 PM"
"0x0","1171","72569493","-6","56","-10","-11","17","-30","Mar 5, 2024 5:22:47 PM"
"0x0","1172","72569563","-4","54","-13","-12","17","-32","Mar 5, 2024 5:22:47 PM"
"0x0","1173","72569633","9","50","-6","-10","17","-31","Mar 5, 2024 5:22:47 PM"
"0x0","1174","72569703","0","53","-6","-8","15","-29","Mar 5, 2024 5:22:47 PM"
"0x0","1175","72569773","-4","59","-16","-10","15","-32","Mar 5, 2024 5:22:47 PM"
"0x0","1176","72569843","3","53","-6","-8","17","-33","Mar 5, 2024 5:22:47 PM"
"0x0","1177","72569913","0","59","-7","-8","15","-34","Mar 5, 2024 5:22:47 PM"
"0x0","1178","72569983","4","55","-6","-8","13","-30","Mar 5, 2024 5:22:47 PM"
"0x0","1179","72570053","-4","58","-13","-11","17","-35","Mar 5, 2024 5:22:47 PM"
"0x0","1180","72570123","0","55","-8","-9","15","-28","Mar 5, 2024 5:22:47 PM"
"0x0","1181","72570193","-5","59","-8","-15","18","-31","Mar 5, 2024 5:22:47 PM"
"0x0","1182","72570263","-4","56","-8","-9","16","-31","Mar 5, 2024 5:22:47 PM"
"0x0","1183","72570333","0","51","-6","-8","18","-26","Mar 5, 2024 5:22:47 PM"
"0x0","1184","72570403","-4","52","-14","-8","19","-30","Mar 5, 2024 5:22:47 PM"
"0x0","1185","72570473","-4","56","-11","-12","19","-33","Mar 5, 2024 5:22:47 PM"
"0x0","1186","72570543","0","53","-8","-14","16","-33","Mar 5, 2024 5:22:47 PM"
"0x0","1187","72570613","-5","57","-10","-12","17","-32","Mar 5, 2024 5:22:47 PM"
"0x0","1188","72570683","10","53","-6","-9","17","-30","Mar 5, 2024 5:22:47 PM"
"0x0","1189","72570753","-6","59","-13","-6","17","-33","Mar 5, 2024 5:22:47 PM"
"0x0","1190","72570823","-3","52","-5","-8","18","-33","Mar 5, 2024 5:22:47 PM"
"0x0","1191","72570893","0","55","-8","-11","15","-30","Mar 5, 2024 5:22:47 PM"
