Start Time: 3/5/24 5:58 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","6823","87885616","-14","-45","-1903","674","-1903","546","Mar 5, 2024 5:59:19 PM"
"0x0","6824","87885686","-3","-42","-1909","675","-1914","544","Mar 5, 2024 5:59:19 PM"
"0x0","6825","87885756","-10","-44","-1903","678","-1915","545","Mar 5, 2024 5:59:19 PM"
"0x0","6826","87885826","-3","-39","-1905","680","-1922","553","Mar 5, 2024 5:59:19 PM"
"0x0","6827","87885896","9","-43","-1907","680","-1936","546","Mar 5, 2024 5:59:19 PM"
"0x0","6828","87885966","17","-41","-1903","680","-1924","543","Mar 5, 2024 5:59:19 PM"
"0x0","6829","87886036","14","-38","-1887","676","-1916","541","Mar 5, 2024 5:59:19 PM"
"0x0","6830","87886106","29","-32","-1872","672","-1908","536","Mar 5, 2024 5:59:19 PM"
"0x0","6831","87886176","28","-29","-1853","668","-1899","532","Mar 5, 2024 5:59:19 PM"
"0x0","6832","87886246","27","-29","-1857","668","-1899","529","Mar 5, 2024 5:59:19 PM"
"0x0","6833","87886316","20","-32","-1853","673","-1895","531","Mar 5, 2024 5:59:19 PM"
"0x0","6834","87886386","9","-35","-1867","672","-1898","535","Mar 5, 2024 5:59:19 PM"
"0x0","6835","87886456","2","-38","-1887","675","-1913","543","Mar 5, 2024 5:59:19 PM"
"0x0","6836","87886526","-6","-46","-1897","680","-1922","547","Mar 5, 2024 5:59:19 PM"
"0x0","6837","87886596","-17","-48","-1895","680","-1914","549","Mar 5, 2024 5:59:19 PM"
"0x0","6838","87886666","-14","-48","-1899","680","-1909","547","Mar 5, 2024 5:59:19 PM"
"0x0","6839","87886736","-19","-38","-1907","680","-1913","553","Mar 5, 2024 5:59:19 PM"
"0x0","6840","87886806","-4","-45","-1909","680","-1924","548","Mar 5, 2024 5:59:19 PM"
"0x0","6841","87886876","-15","-32","-1929","684","-1942","553","Mar 5, 2024 5:59:19 PM"
"0x0","6842","87886946","-13","-38","-1951","692","-1966","558","Mar 5, 2024 5:59:19 PM"
"0x0","6843","87887016","-15","-36","-1948","690","-1973","560","Mar 5, 2024 5:59:19 PM"
"0x0","6844","87887086","11","-40","-1933","694","-1973","558","Mar 5, 2024 5:59:19 PM"
"0x0","6845","87887156","21","-45","-1907","696","-1954","554","Mar 5, 2024 5:59:19 PM"
"0x0","6846","87887226","23","-38","-1896","688","-1946","553","Mar 5, 2024 5:59:19 PM"
"0x0","6847","87887296","13","-34","-1897","684","-1937","543","Mar 5, 2024 5:59:19 PM"
"0x0","6848","87887366","15","-32","-1897","688","-1941","545","Mar 5, 2024 5:59:19 PM"
"0x0","6849","87887436","7","-34","-1920","696","-1962","553","Mar 5, 2024 5:59:19 PM"
"0x0","6850","87887506","3","-37","-1931","694","-1962","553","Mar 5, 2024 5:59:19 PM"
"0x0","6851","87887576","2","-45","-1926","691","-1960","553","Mar 5, 2024 5:59:19 PM"
"0x0","6852","87887646","6","-40","-1916","694","-1956","553","Mar 5, 2024 5:59:19 PM"
"0x0","6853","87887716","1","-42","-1919","692","-1944","545","Mar 5, 2024 5:59:19 PM"
"0x0","6854","87887786","-20","-37","-1933","696","-1938","555","Mar 5, 2024 5:59:19 PM"
"0x0","6855","87887856","-59","-41","-1965","708","-1950","563","Mar 5, 2024 5:59:19 PM"
"0x0","6856","87887926","-77","-48","-2013","708","-1968","569","Mar 5, 2024 5:59:19 PM"
"0x0","6857","87887996","-93","-60","-2021","712","-1977","581","Mar 5, 2024 5:59:19 PM"
"0x0","6858","87888066","-87","-62","-2051","710","-2007","579","Mar 5, 2024 5:59:19 PM"
"0x0","6859","87888136","-65","-59","-2021","717","-1998","581","Mar 5, 2024 5:59:19 PM"
"0x0","6860","87888206","-49","-50","-2012","719","-2000","575","Mar 5, 2024 5:59:19 PM"
"0x0","6861","87888276","-31","-48","-1984","712","-1988","570","Mar 5, 2024 5:59:20 PM"
"0x0","6862","87888346","-32","-39","-1973","707","-1969","567","Mar 5, 2024 5:59:20 PM"
"0x0","6863","87888416","-27","-37","-1987","716","-1988","567","Mar 5, 2024 5:59:20 PM"
"0x0","6864","87888486","-37","-40","-2009","716","-2000","571","Mar 5, 2024 5:59:20 PM"
"0x0","6865","87888556","-33","-46","-2005","711","-2002","567","Mar 5, 2024 5:59:20 PM"
"0x0","6866","87888626","-23","-48","-1994","714","-2012","574","Mar 5, 2024 5:59:20 PM"
"0x0","6867","87888696","-17","-48","-1991","722","-2016","572","Mar 5, 2024 5:59:20 PM"
"0x0","6868","87888766","-26","-44","-2008","720","-2019","575","Mar 5, 2024 5:59:20 PM"
"0x0","6869","87888836","-32","-49","-2031","721","-2033","577","Mar 5, 2024 5:59:20 PM"
"0x0","6870","87888906","-51","-41","-2047","722","-2028","582","Mar 5, 2024 5:59:20 PM"
"0x0","6871","87888976","-59","-44","-2048","722","-2032","583","Mar 5, 2024 5:59:20 PM"
"0x0","6872","87889046","-69","-44","-2059","726","-2026","591","Mar 5, 2024 5:59:20 PM"
"0x0","6873","87889116","-67","-46","-2063","729","-2039","589","Mar 5, 2024 5:59:20 PM"
"0x0","6874","87889186","-56","-34","-2075","735","-2052","590","Mar 5, 2024 5:59:20 PM"
"0x0","6875","87889256","-76","-44","-2082","736","-2046","603","Mar 5, 2024 5:59:20 PM"
"0x0","6876","87889326","-100","-80","-2101","732","-2032","617","Mar 5, 2024 5:59:20 PM"
"0x0","6877","87889396","-95","-70","-2111","722","-2054","599","Mar 5, 2024 5:59:20 PM"
"0x0","6878","87889466","-50","-50","-2072","738","-2064","593","Mar 5, 2024 5:59:20 PM"
"0x0","6879","87889536","-30","-42","-2033","724","-2032","584","Mar 5, 2024 5:59:20 PM"
"0x0","6880","87889606","-31","-36","-2013","705","-1991","578","Mar 5, 2024 5:59:20 PM"
"0x0","6881","87889676","-18","-32","-2002","711","-2000","575","Mar 5, 2024 5:59:20 PM"
"0x0","6882","87889746","-2","-33","-1995","715","-2004","574","Mar 5, 2024 5:59:20 PM"
"0x0","6883","87889816","-4","-34","-1990","714","-2002","573","Mar 5, 2024 5:59:20 PM"
"0x0","6884","87889886","-13","-39","-2006","717","-2014","573","Mar 5, 2024 5:59:20 PM"
"0x0","6885","87889956","-21","-41","-2011","716","-2019","579","Mar 5, 2024 5:59:20 PM"
"0x0","6886","87890026","-23","-48","-2036","718","-2036","577","Mar 5, 2024 5:59:20 PM"
"0x0","6887","87890096","-15","-44","-2014","711","-2024","581","Mar 5, 2024 5:59:20 PM"
"0x0","6888","87890166","-3","-38","-2009","715","-2028","579","Mar 5, 2024 5:59:20 PM"
"0x0","6889","87890236","4","-34","-2018","721","-2045","580","Mar 5, 2024 5:59:20 PM"
"0x0","6890","87890306","-11","-32","-2041","726","-2054","586","Mar 5, 2024 5:59:20 PM"
"0x0","6891","87890376","-23","-30","-2060","730","-2062","587","Mar 5, 2024 5:59:20 PM"
"0x0","6892","87890446","-34","-44","-2060","734","-2048","592","Mar 5, 2024 5:59:20 PM"
"0x0","6893","87890516","-41","-58","-2044","730","-2025","588","Mar 5, 2024 5:59:20 PM"
"0x0","6894","87890586","-42","-59","-2021","722","-2002","587","Mar 5, 2024 5:59:20 PM"
"0x0","6895","87890656","-37","-55","-1998","722","-1985","581","Mar 5, 2024 5:59:20 PM"
"0x0","6896","87890726","-33","-55","-2023","731","-2002","585","Mar 5, 2024 5:59:20 PM"
"0x0","6897","87890796","-60","-51","-2075","740","-2039","589","Mar 5, 2024 5:59:20 PM"
"0x0","6898","87890866","-79","-62","-2111","745","-2059","597","Mar 5, 2024 5:59:20 PM"
"0x0","6899","87890936","-111","-60","-2149","750","-2070","605","Mar 5, 2024 5:59:20 PM"
"0x0","6900","87891006","-128","-69","-2153","752","-2052","602","Mar 5, 2024 5:59:20 PM"
"0x0","6901","87891076","-129","-73","-2135","751","-2038","603","Mar 5, 2024 5:59:20 PM"
"0x0","6902","87891146","-147","-74","-2115","748","-2006","597","Mar 5, 2024 5:59:20 PM"
"0x0","6903","87891216","-146","-76","-2132","748","-2004","599","Mar 5, 2024 5:59:20 PM"
"0x0","6904","87891286","-157","-77","-2152","752","-2026","601","Mar 5, 2024 5:59:20 PM"
"0x0","6905","87891356","-167","-82","-2173","763","-2040","602","Mar 5, 2024 5:59:20 PM"
"0x0","6906","87891426","-171","-86","-2173","761","-2037","605","Mar 5, 2024 5:59:20 PM"
"0x0","6907","87891496","-169","-90","-2163","761","-2011","605","Mar 5, 2024 5:59:20 PM"
"0x0","6908","87891566","-186","-98","-2146","762","-1991","600","Mar 5, 2024 5:59:20 PM"
"0x0","6909","87891636","-197","-100","-2138","758","-1973","597","Mar 5, 2024 5:59:20 PM"
"0x0","6910","87891706","-205","-96","-2153","758","-1978","598","Mar 5, 2024 5:59:20 PM"
"0x0","6911","87891776","-220","-100","-2175","765","-1998","596","Mar 5, 2024 5:59:20 PM"
"0x0","6912","87891846","-230","-100","-2201","764","-2004","603","Mar 5, 2024 5:59:20 PM"
"0x0","6913","87891916","-229","-102","-2208","772","-2015","601","Mar 5, 2024 5:59:20 PM"
"0x0","6914","87891986","-239","-108","-2223","775","-2018","599","Mar 5, 2024 5:59:20 PM"
"0x0","6915","87892056","-239","-109","-2208","766","-2003","599","Mar 5, 2024 5:59:20 PM"
"0x0","6916","87892126","-238","-117","-2177","759","-1979","595","Mar 5, 2024 5:59:20 PM"
"0x0","6917","87892196","-239","-113","-2170","757","-1964","588","Mar 5, 2024 5:59:20 PM"
"0x0","6918","87892266","-238","-110","-2157","758","-1950","584","Mar 5, 2024 5:59:20 PM"
"0x0","6919","87892336","-233","-107","-2143","757","-1943","591","Mar 5, 2024 5:59:20 PM"
"0x0","6920","87892406","-225","-107","-2140","761","-1954","591","Mar 5, 2024 5:59:20 PM"
"0x0","6921","87892476","-223","-108","-2153","762","-1962","587","Mar 5, 2024 5:59:20 PM"
"0x0","6922","87892546","-229","-110","-2166","753","-1965","589","Mar 5, 2024 5:59:20 PM"
"0x0","6923","87892616","-218","-108","-2154","760","-1975","586","Mar 5, 2024 5:59:20 PM"
"0x0","6924","87892686","-213","-104","-2139","754","-1962","587","Mar 5, 2024 5:59:20 PM"
"0x0","6925","87892756","-191","-106","-2117","749","-1958","583","Mar 5, 2024 5:59:20 PM"
"0x0","6926","87892826","-195","-107","-2123","752","-1960","583","Mar 5, 2024 5:59:20 PM"
"0x0","6927","87892896","-204","-102","-2136","756","-1969","591","Mar 5, 2024 5:59:20 PM"
"0x0","6928","87892966","-213","-106","-2173","758","-1994","589","Mar 5, 2024 5:59:20 PM"
"0x0","6929","87893036","-212","-106","-2175","759","-2002","593","Mar 5, 2024 5:59:20 PM"
"0x0","6930","87893106","-199","-104","-2153","756","-1980","588","Mar 5, 2024 5:59:20 PM"
"0x0","6931","87893176","-191","-96","-2121","755","-1960","583","Mar 5, 2024 5:59:20 PM"
"0x0","6932","87893246","-185","-100","-2095","749","-1932","577","Mar 5, 2024 5:59:20 PM"
"0x0","6933","87893316","-181","-104","-2078","741","-1918","572","Mar 5, 2024 5:59:20 PM"
"0x0","6934","87893386","-182","-104","-2094","742","-1932","577","Mar 5, 2024 5:59:20 PM"
"0x0","6935","87893456","-187","-104","-2098","744","-1930","576","Mar 5, 2024 5:59:20 PM"
"0x0","6936","87893526","-193","-106","-2111","749","-1938","577","Mar 5, 2024 5:59:20 PM"
"0x0","6937","87893596","-195","-108","-2114","749","-1944","577","Mar 5, 2024 5:59:20 PM"
"0x0","6938","87893666","-194","-109","-2109","746","-1933","575","Mar 5, 2024 5:59:20 PM"
"0x0","6939","87893736","-184","-112","-2081","739","-1918","570","Mar 5, 2024 5:59:20 PM"
"0x0","6940","87893806","-189","-104","-2068","740","-1895","561","Mar 5, 2024 5:59:20 PM"
"0x0","6941","87893876","-185","-106","-2060","742","-1888","563","Mar 5, 2024 5:59:20 PM"
"0x0","6942","87893946","-192","-113","-2070","736","-1888","565","Mar 5, 2024 5:59:20 PM"
"0x0","6943","87894016","-207","-108","-2083","744","-1898","573","Mar 5, 2024 5:59:20 PM"
"0x0","6944","87894086","-212","-115","-2111","749","-1925","569","Mar 5, 2024 5:59:20 PM"
"0x0","6945","87894156","-216","-117","-2117","746","-1928","576","Mar 5, 2024 5:59:20 PM"
"0x0","6946","87894226","-213","-114","-2114","746","-1923","573","Mar 5, 2024 5:59:20 PM"
"0x0","6947","87894296","-216","-113","-2089","740","-1886","570","Mar 5, 2024 5:59:20 PM"
"0x0","6948","87894366","-213","-116","-2079","736","-1876","568","Mar 5, 2024 5:59:20 PM"
"0x0","6949","87894436","-208","-118","-2061","739","-1865","562","Mar 5, 2024 5:59:20 PM"
"0x0","6950","87894506","-227","-117","-2085","738","-1882","565","Mar 5, 2024 5:59:20 PM"
"0x0","6951","87894576","-237","-120","-2110","746","-1892","565","Mar 5, 2024 5:59:20 PM"
"0x0","6952","87894646","-240","-125","-2115","743","-1902","569","Mar 5, 2024 5:59:20 PM"
"0x0","6953","87894716","-233","-127","-2102","750","-1898","571","Mar 5, 2024 5:59:20 PM"
"0x0","6954","87894786","-241","-124","-2101","740","-1888","564","Mar 5, 2024 5:59:20 PM"
"0x0","6955","87894856","-233","-124","-2077","737","-1860","562","Mar 5, 2024 5:59:20 PM"
"0x0","6956","87894926","-236","-120","-2061","742","-1854","561","Mar 5, 2024 5:59:20 PM"
"0x0","6957","87894996","-235","-128","-2069","743","-1864","555","Mar 5, 2024 5:59:20 PM"
"0x0","6958","87895066","-242","-128","-2079","742","-1866","557","Mar 5, 2024 5:59:20 PM"
"0x0","6959","87895136","-240","-129","-2075","740","-1872","558","Mar 5, 2024 5:59:20 PM"
"0x0","6960","87895206","-239","-125","-2082","741","-1872","553","Mar 5, 2024 5:59:20 PM"
"0x0","6961","87895276","-243","-124","-2059","736","-1844","553","Mar 5, 2024 5:59:21 PM"
"0x0","6962","87895346","-227","-127","-2037","729","-1834","546","Mar 5, 2024 5:59:21 PM"
"0x0","6963","87895416","-219","-126","-2006","720","-1814","538","Mar 5, 2024 5:59:21 PM"
"0x0","6964","87895486","-211","-127","-2002","720","-1810","534","Mar 5, 2024 5:59:21 PM"
"0x0","6965","87895556","-219","-130","-2001","720","-1800","537","Mar 5, 2024 5:59:21 PM"
"0x0","6966","87895626","-237","-132","-2014","719","-1799","542","Mar 5, 2024 5:59:21 PM"
"0x0","6967","87895696","-234","-132","-2010","718","-1803","539","Mar 5, 2024 5:59:21 PM"
"0x0","6968","87895766","-237","-132","-2003","718","-1788","539","Mar 5, 2024 5:59:21 PM"
"0x0","6969","87895836","-229","-136","-1982","711","-1780","527","Mar 5, 2024 5:59:21 PM"
"0x0","6970","87895906","-221","-128","-1965","710","-1771","530","Mar 5, 2024 5:59:21 PM"
"0x0","6971","87895976","-207","-132","-1955","711","-1772","526","Mar 5, 2024 5:59:21 PM"
"0x0","6972","87896046","-206","-128","-1961","706","-1766","524","Mar 5, 2024 5:59:21 PM"
"0x0","6973","87896116","-212","-128","-1957","705","-1766","520","Mar 5, 2024 5:59:21 PM"
"0x0","6974","87896186","-208","-134","-1958","705","-1776","522","Mar 5, 2024 5:59:21 PM"
"0x0","6975","87896256","-214","-128","-1956","706","-1767","520","Mar 5, 2024 5:59:21 PM"
"0x0","6976","87896326","-213","-136","-1943","698","-1754","511","Mar 5, 2024 5:59:21 PM"
"0x0","6977","87896396","-219","-136","-1929","692","-1731","507","Mar 5, 2024 5:59:21 PM"
"0x0","6978","87896466","-211","-137","-1905","691","-1719","497","Mar 5, 2024 5:59:21 PM"
"0x0","6979","87896536","-208","-138","-1883","688","-1694","497","Mar 5, 2024 5:59:21 PM"
"0x0","6980","87896606","-207","-132","-1873","680","-1688","490","Mar 5, 2024 5:59:21 PM"
"0x0","6981","87896676","-208","-136","-1863","675","-1674","486","Mar 5, 2024 5:59:21 PM"
"0x0","6982","87896746","-205","-138","-1850","673","-1664","481","Mar 5, 2024 5:59:21 PM"
"0x0","6983","87896816","-199","-132","-1836","670","-1642","481","Mar 5, 2024 5:59:21 PM"
"0x0","6984","87896886","-193","-138","-1807","670","-1628","467","Mar 5, 2024 5:59:21 PM"
"0x0","6985","87896956","-187","-138","-1771","660","-1598","459","Mar 5, 2024 5:59:21 PM"
"0x0","6986","87897026","-189","-136","-1757","645","-1575","449","Mar 5, 2024 5:59:21 PM"
"0x0","6987","87897096","-193","-142","-1743","644","-1564","446","Mar 5, 2024 5:59:21 PM"
"0x0","6988","87897166","-194","-150","-1735","641","-1552","441","Mar 5, 2024 5:59:21 PM"
"0x0","6989","87897236","-201","-147","-1727","636","-1529","439","Mar 5, 2024 5:59:21 PM"
"0x0","6990","87897306","-185","-146","-1693","637","-1510","431","Mar 5, 2024 5:59:21 PM"
"0x0","6991","87897376","-187","-150","-1667","627","-1485","426","Mar 5, 2024 5:59:21 PM"
"0x0","6992","87897446","-176","-154","-1637","622","-1465","418","Mar 5, 2024 5:59:21 PM"
"0x0","6993","87897516","-172","-150","-1625","621","-1450","413","Mar 5, 2024 5:59:21 PM"
"0x0","6994","87897586","-171","-144","-1609","614","-1440","410","Mar 5, 2024 5:59:21 PM"
"0x0","6995","87897656","-161","-144","-1605","614","-1434","407","Mar 5, 2024 5:59:21 PM"
"0x0","6996","87897726","-169","-151","-1614","620","-1440","407","Mar 5, 2024 5:59:21 PM"
"0x0","6997","87897796","-179","-157","-1603","606","-1432","398","Mar 5, 2024 5:59:21 PM"
"0x0","6998","87897866","-179","-156","-1587","608","-1419","395","Mar 5, 2024 5:59:21 PM"
"0x0","6999","87897936","-183","-159","-1579","596","-1398","385","Mar 5, 2024 5:59:21 PM"
"0x0","7000","87898006","-169","-160","-1557","595","-1385","382","Mar 5, 2024 5:59:21 PM"
"0x0","7001","87898076","-176","-163","-1539","589","-1371","371","Mar 5, 2024 5:59:21 PM"
"0x0","7002","87898146","-175","-157","-1531","586","-1362","363","Mar 5, 2024 5:59:21 PM"
"0x0","7003","87898216","-158","-158","-1494","580","-1338","357","Mar 5, 2024 5:59:21 PM"
"0x0","7004","87898286","-163","-162","-1475","576","-1322","361","Mar 5, 2024 5:59:21 PM"
"0x0","7005","87898356","-157","-163","-1453","574","-1298","356","Mar 5, 2024 5:59:21 PM"
"0x0","7006","87898426","-176","-167","-1435","560","-1280","348","Mar 5, 2024 5:59:21 PM"
"0x0","7007","87898496","-174","-173","-1401","551","-1247","331","Mar 5, 2024 5:59:21 PM"
"0x0","7008","87898566","-178","-177","-1359","541","-1203","311","Mar 5, 2024 5:59:21 PM"
"0x0","7009","87898636","-165","-180","-1295","517","-1145","289","Mar 5, 2024 5:59:21 PM"
"0x0","7010","87898706","-160","-191","-1227","501","-1071","269","Mar 5, 2024 5:59:21 PM"
"0x0","7011","87898776","-161","-188","-1179","486","-1016","257","Mar 5, 2024 5:59:21 PM"
"0x0","7012","87898846","-139","-190","-1121","480","-990","247","Mar 5, 2024 5:59:21 PM"
"0x0","7013","87898916","-139","-183","-1064","473","-942","237","Mar 5, 2024 5:59:21 PM"
"0x0","7014","87898986","-132","-190","-994","463","-920","222","Mar 5, 2024 5:59:21 PM"
"0x0","7015","87899056","-177","-127","-731","441","-577","269","Mar 5, 2024 5:59:21 PM"
"0x0","7016","87899126","215","-279","-1034","502","-1294","109","Mar 5, 2024 5:59:21 PM"
"0x0","7017","87899196","-193","-160","-1073","313","-766","81","Mar 5, 2024 5:59:21 PM"
"0x0","7018","87899266","-71","-191","-511","454","-420","160","Mar 5, 2024 5:59:21 PM"
"0x0","7019","87899336","-23","-262","-858","311","-811","21","Mar 5, 2024 5:59:21 PM"
"0x0","7020","87899406","-92","-231","-415","288","-258","44","Mar 5, 2024 5:59:21 PM"
"0x0","7021","87899476","-1","-265","-369","255","-312","-13","Mar 5, 2024 5:59:21 PM"
"0x0","7022","87899546","-81","-288","-305","210","-158","-62","Mar 5, 2024 5:59:21 PM"
"0x0","7023","87899616","-39","-295","-127","167","18","-100","Mar 5, 2024 5:59:21 PM"
"0x0","7024","87899686","-34","-315","-63","129","96","-150","Mar 5, 2024 5:59:21 PM"
"0x0","7025","87899756","-17","-328","-45","100","128","-192","Mar 5, 2024 5:59:21 PM"
"0x0","7026","87899826","6","-340","-36","78","148","-227","Mar 5, 2024 5:59:21 PM"
"0x0","7027","87899896","0","-336","-49","80","152","-232","Mar 5, 2024 5:59:21 PM"
"0x0","7028","87899966","-14","-336","-52","97","131","-212","Mar 5, 2024 5:59:21 PM"
"0x0","7029","87900036","-19","-326","-53","120","107","-181","Mar 5, 2024 5:59:21 PM"
"0x0","7030","87900106","-29","-317","-58","143","90","-150","Mar 5, 2024 5:59:21 PM"
"0x0","7031","87900176","-44","-309","-61","161","74","-125","Mar 5, 2024 5:59:21 PM"
"0x0","7032","87900246","-43","-302","-71","174","64","-116","Mar 5, 2024 5:59:21 PM"
"0x0","7033","87900316","-48","-299","-70","177","52","-99","Mar 5, 2024 5:59:21 PM"
"0x0","7034","87900386","-60","-297","-70","182","50","-95","Mar 5, 2024 5:59:21 PM"
"0x0","7035","87900456","-52","-295","-71","189","49","-94","Mar 5, 2024 5:59:21 PM"
"0x0","7036","87900526","-59","-290","-63","189","46","-98","Mar 5, 2024 5:59:21 PM"
"0x0","7037","87900596","-57","-291","-63","183","52","-98","Mar 5, 2024 5:59:21 PM"
"0x0","7038","87900666","-53","-292","-53","173","56","-110","Mar 5, 2024 5:59:21 PM"
"0x0","7039","87900736","-47","-292","-51","168","58","-115","Mar 5, 2024 5:59:21 PM"
"0x0","7040","87900806","-49","-293","-57","162","58","-125","Mar 5, 2024 5:59:21 PM"
"0x0","7041","87900876","-52","-295","-43","155","60","-126","Mar 5, 2024 5:59:21 PM"
"0x0","7042","87900946","-41","-302","-39","158","58","-124","Mar 5, 2024 5:59:21 PM"
"0x0","7043","87901016","-53","-294","-46","154","62","-131","Mar 5, 2024 5:59:21 PM"
"0x0","7044","87901086","-48","-302","-33","149","56","-138","Mar 5, 2024 5:59:21 PM"
"0x0","7045","87901156","-57","-297","-41","148","58","-136","Mar 5, 2024 5:59:21 PM"
"0x0","7046","87901226","-61","-298","-37","142","57","-141","Mar 5, 2024 5:59:21 PM"
"0x0","7047","87901296","-58","-298","-33","142","62","-142","Mar 5, 2024 5:59:21 PM"
"0x0","7048","87901366","-58","-291","-26","141","57","-148","Mar 5, 2024 5:59:21 PM"
"0x0","7049","87901436","-56","-296","-23","138","58","-154","Mar 5, 2024 5:59:21 PM"
"0x0","7050","87901506","-62","-291","-19","128","56","-153","Mar 5, 2024 5:59:21 PM"
"0x0","7051","87901576","-53","-286","-17","124","56","-158","Mar 5, 2024 5:59:21 PM"
"0x0","7052","87901646","-51","-289","-13","120","51","-156","Mar 5, 2024 5:59:21 PM"
"0x0","7053","87901716","-64","-286","-19","116","55","-156","Mar 5, 2024 5:59:21 PM"
"0x0","7054","87901786","-55","-288","-11","114","50","-156","Mar 5, 2024 5:59:21 PM"
"0x0","7055","87901856","-53","-278","-11","114","44","-155","Mar 5, 2024 5:59:21 PM"
"0x0","7056","87901926","-62","-280","-15","113","44","-148","Mar 5, 2024 5:59:21 PM"
"0x0","7057","87901996","-55","-273","-12","115","40","-148","Mar 5, 2024 5:59:21 PM"
"0x0","7058","87902066","-66","-268","-10","115","39","-144","Mar 5, 2024 5:59:21 PM"
"0x0","7059","87902136","-64","-268","-11","108","36","-142","Mar 5, 2024 5:59:21 PM"
"0x0","7060","87902206","-63","-266","-7","113","35","-139","Mar 5, 2024 5:59:21 PM"
"0x0","7061","87902276","-63","-255","-8","108","33","-138","Mar 5, 2024 5:59:22 PM"
"0x0","7062","87902346","-55","-258","-2","105","32","-142","Mar 5, 2024 5:59:22 PM"
"0x0","7063","87902416","-63","-248","-9","99","35","-144","Mar 5, 2024 5:59:22 PM"
"0x0","7064","87902486","-58","-249","-3","100","34","-140","Mar 5, 2024 5:59:22 PM"
"0x0","7065","87902556","-60","-241","-4","94","30","-140","Mar 5, 2024 5:59:22 PM"
"0x0","7066","87902626","-65","-239","0","97","33","-141","Mar 5, 2024 5:59:22 PM"
"0x0","7067","87902696","-58","-229","2","90","30","-138","Mar 5, 2024 5:59:22 PM"
"0x0","7068","87902766","-50","-223","4","88","24","-137","Mar 5, 2024 5:59:22 PM"
"0x0","7069","87902836","-59","-214","-2","82","22","-130","Mar 5, 2024 5:59:22 PM"
"0x0","7070","87902906","-55","-215","0","79","24","-124","Mar 5, 2024 5:59:22 PM"
"0x0","7071","87902976","-55","-202","-5","74","20","-124","Mar 5, 2024 5:59:22 PM"
"0x0","7072","87903046","-53","-202","5","74","15","-117","Mar 5, 2024 5:59:22 PM"
"0x0","7073","87903116","-50","-190","5","67","18","-114","Mar 5, 2024 5:59:22 PM"
"0x0","7074","87903186","-51","-182","7","66","13","-109","Mar 5, 2024 5:59:22 PM"
"0x0","7075","87903256","-41","-173","7","62","11","-108","Mar 5, 2024 5:59:22 PM"
"0x0","7076","87903326","-47","-171","4","58","10","-110","Mar 5, 2024 5:59:22 PM"
"0x0","7077","87903396","-41","-160","10","53","10","-106","Mar 5, 2024 5:59:22 PM"
"0x0","7078","87903466","-35","-154","12","47","10","-108","Mar 5, 2024 5:59:22 PM"
"0x0","7079","87903536","-45","-142","3","48","10","-101","Mar 5, 2024 5:59:22 PM"
"0x0","7080","87903606","-30","-136","12","40","4","-97","Mar 5, 2024 5:59:22 PM"
"0x0","7081","87903676","-42","-131","4","48","-2","-82","Mar 5, 2024 5:59:22 PM"
"0x0","7082","87903746","-34","-119","1","40","-2","-78","Mar 5, 2024 5:59:22 PM"
"0x0","7083","87903816","-38","-114","0","31","-8","-72","Mar 5, 2024 5:59:22 PM"
"0x0","7084","87903886","-33","-105","4","21","-6","-66","Mar 5, 2024 5:59:22 PM"
"0x0","7085","87903956","-25","-96","1","16","-3","-66","Mar 5, 2024 5:59:22 PM"
"0x0","7086","87904026","-23","-89","11","10","-2","-62","Mar 5, 2024 5:59:22 PM"
"0x0","7087","87904096","-20","-81","2","10","-7","-56","Mar 5, 2024 5:59:22 PM"
"0x0","7088","87904166","-15","-74","0","5","-6","-54","Mar 5, 2024 5:59:22 PM"
"0x0","7089","87904236","-19","-68","2","11","-7","-54","Mar 5, 2024 5:59:22 PM"
"0x0","7090","87904306","-13","-63","0","10","-11","-50","Mar 5, 2024 5:59:22 PM"
"0x0","7091","87904376","-13","-54","0","6","-12","-48","Mar 5, 2024 5:59:22 PM"
"0x0","7092","87904446","-9","-49","-2","-5","-14","-44","Mar 5, 2024 5:59:22 PM"
"0x0","7093","87904516","-6","-45","2","-12","-12","-42","Mar 5, 2024 5:59:22 PM"
"0x0","7094","87904586","-7","-42","-1","-7","-15","-38","Mar 5, 2024 5:59:22 PM"
"0x0","7095","87904656","-3","-38","2","-5","-13","-36","Mar 5, 2024 5:59:22 PM"
"0x0","7096","87904726","-10","-42","-7","0","-12","-38","Mar 5, 2024 5:59:22 PM"
"0x0","7097","87904796","-6","-39","0","0","-11","-38","Mar 5, 2024 5:59:22 PM"
"0x0","7098","87904866","-13","-38","-1","5","-14","-33","Mar 5, 2024 5:59:22 PM"
"0x0","7099","87904936","-11","-34","-5","0","-17","-31","Mar 5, 2024 5:59:22 PM"
"0x0","7100","87905006","-5","-30","5","-10","-14","-34","Mar 5, 2024 5:59:22 PM"
"0x0","7101","87905076","-13","-28","2","-5","-8","-30","Mar 5, 2024 5:59:22 PM"
"0x0","7102","87905146","-1","-25","-1","-6","-14","-25","Mar 5, 2024 5:59:22 PM"
