Start Time: 3/5/24 7:02 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","4748","114741809","-9","12","6","-4","-8","5","Mar 5, 2024 7:03:23 PM"
"0x0","4749","114741879","-4","12","16","-9","-6","1","Mar 5, 2024 7:03:23 PM"
"0x0","4750","114741949","0","9","16","-3","-6","7","Mar 5, 2024 7:03:23 PM"
"0x0","4751","114742019","-8","12","6","-8","-8","4","Mar 5, 2024 7:03:23 PM"
"0x0","4752","114742089","-11","12","11","-7","-9","4","Mar 5, 2024 7:03:23 PM"
"0x0","4753","114742159","-13","13","7","-7","-6","4","Mar 5, 2024 7:03:23 PM"
"0x0","4754","114742229","-6","11","14","-10","-4","1","Mar 5, 2024 7:03:23 PM"
"0x0","4755","114742299","-11","11","6","-10","-8","5","Mar 5, 2024 7:03:23 PM"
"0x0","4756","114742369","-11","12","12","-8","-9","5","Mar 5, 2024 7:03:23 PM"
"0x0","4757","114742439","-11","11","8","-9","-8","4","Mar 5, 2024 7:03:23 PM"
"0x0","4758","114742509","-5","10","14","-8","-5","1","Mar 5, 2024 7:03:23 PM"
"0x0","4759","114742579","-8","13","13","-5","-10","4","Mar 5, 2024 7:03:23 PM"
"0x0","4760","114742649","-7","11","16","-7","-10","5","Mar 5, 2024 7:03:23 PM"
"0x0","4761","114742719","-5","9","17","-10","-6","1","Mar 5, 2024 7:03:23 PM"
"0x0","4762","114742789","-7","12","6","-8","-7","3","Mar 5, 2024 7:03:23 PM"
"0x0","4763","114742859","-7","12","14","-6","-10","5","Mar 5, 2024 7:03:23 PM"
"0x0","4764","114742929","0","11","17","-9","-5","3","Mar 5, 2024 7:03:23 PM"
"0x0","4765","114742999","-14","11","12","-10","-8","3","Mar 5, 2024 7:03:23 PM"
"0x0","4766","114743069","-9","10","8","-2","-5","2","Mar 5, 2024 7:03:23 PM"
"0x0","4767","114743139","0","11","17","-8","-8","3","Mar 5, 2024 7:03:23 PM"
"0x0","4768","114743209","-6","14","11","-6","-10","6","Mar 5, 2024 7:03:23 PM"
"0x0","4769","114743279","-10","13","11","-11","-8","3","Mar 5, 2024 7:03:23 PM"
"0x0","4770","114743349","-10","11","16","-1","-6","6","Mar 5, 2024 7:03:23 PM"
"0x0","4771","114743419","-12","12","13","-10","-7","3","Mar 5, 2024 7:03:24 PM"
"0x0","4772","114743489","-10","12","8","-3","-7","5","Mar 5, 2024 7:03:24 PM"
"0x0","4773","114743559","-10","15","16","-5","-6","3","Mar 5, 2024 7:03:24 PM"
"0x0","4774","114743629","-5","13","16","-6","-8","2","Mar 5, 2024 7:03:24 PM"
"0x0","4775","114743699","-7","14","14","-8","-7","5","Mar 5, 2024 7:03:24 PM"
"0x0","4776","114743769","-9","11","8","-8","-8","7","Mar 5, 2024 7:03:24 PM"
"0x0","4777","114743839","-11","16","15","-7","-8","2","Mar 5, 2024 7:03:24 PM"
"0x0","4778","114743909","-5","11","10","-7","-7","3","Mar 5, 2024 7:03:24 PM"
"0x0","4779","114743979","-9","11","16","-7","-6","6","Mar 5, 2024 7:03:24 PM"
"0x0","4780","114744049","-1","10","16","-6","-8","3","Mar 5, 2024 7:03:24 PM"
"0x0","4781","114744119","-12","14","10","-6","-10","5","Mar 5, 2024 7:03:24 PM"
"0x0","4782","114744189","-6","9","17","-5","-6","4","Mar 5, 2024 7:03:24 PM"
"0x0","4783","114744259","-10","13","9","-8","-6","4","Mar 5, 2024 7:03:24 PM"
"0x0","4784","114744329","-10","14","3","-5","-7","3","Mar 5, 2024 7:03:24 PM"
"0x0","4785","114744399","-11","12","10","-5","-5","7","Mar 5, 2024 7:03:24 PM"
"0x0","4786","114744469","-3","10","9","-4","-6","3","Mar 5, 2024 7:03:24 PM"
"0x0","4787","114744539","-8","14","4","-6","-6","5","Mar 5, 2024 7:03:24 PM"
"0x0","4788","114744609","-7","10","14","-6","-9","7","Mar 5, 2024 7:03:24 PM"
"0x0","4789","114744679","-12","13","12","-10","-8","4","Mar 5, 2024 7:03:24 PM"
"0x0","4790","114744749","-5","8","11","-5","-6","2","Mar 5, 2024 7:03:24 PM"
"0x0","4791","114744819","-7","10","16","-5","-8","5","Mar 5, 2024 7:03:24 PM"
"0x0","4792","114744889","-9","11","16","-2","-8","8","Mar 5, 2024 7:03:24 PM"
"0x0","4793","114744959","-8","12","16","-6","-10","6","Mar 5, 2024 7:03:24 PM"
"0x0","4794","114745029","-5","12","16","-6","-7","3","Mar 5, 2024 7:03:24 PM"
"0x0","4795","114745099","-9","11","16","-10","-11","5","Mar 5, 2024 7:03:24 PM"
"0x0","4796","114745169","-6","14","14","-4","-10","4","Mar 5, 2024 7:03:24 PM"
"0x0","4797","114745239","-6","13","14","-8","-9","5","Mar 5, 2024 7:03:24 PM"
"0x0","4798","114745309","-5","10","16","-4","-6","1","Mar 5, 2024 7:03:24 PM"
"0x0","4799","114745379","-10","15","15","-9","-9","6","Mar 5, 2024 7:03:24 PM"
"0x0","4800","114745449","-7","14","16","-6","-7","7","Mar 5, 2024 7:03:24 PM"
"0x0","4801","114745519","-10","12","9","-6","-10","3","Mar 5, 2024 7:03:24 PM"
"0x0","4802","114745589","-3","10","17","-10","-8","1","Mar 5, 2024 7:03:24 PM"
"0x0","4803","114745659","-11","11","8","-10","-6","5","Mar 5, 2024 7:03:24 PM"
"0x0","4804","114745729","-11","13","13","-6","-5","7","Mar 5, 2024 7:03:24 PM"
"0x0","4805","114745799","-7","11","6","-10","-6","1","Mar 5, 2024 7:03:24 PM"
"0x0","4806","114745869","-10","13","10","-6","-9","3","Mar 5, 2024 7:03:24 PM"
"0x0","4807","114745939","-7","13","10","-6","-10","7","Mar 5, 2024 7:03:24 PM"
"0x0","4808","114746009","-6","14","10","-6","-5","8","Mar 5, 2024 7:03:24 PM"
"0x0","4809","114746079","-1","8","18","-3","-10","6","Mar 5, 2024 7:03:24 PM"
"0x0","4810","114746149","-9","8","8","-2","-5","5","Mar 5, 2024 7:03:24 PM"
"0x0","4811","114746219","-13","12","13","-8","-6","5","Mar 5, 2024 7:03:24 PM"
"0x0","4812","114746289","-3","12","16","-11","-11","1","Mar 5, 2024 7:03:24 PM"
"0x0","4813","114746359","-9","13","14","-8","-10","5","Mar 5, 2024 7:03:24 PM"
"0x0","4814","114746429","-5","13","14","-10","-4","4","Mar 5, 2024 7:03:24 PM"
"0x0","4815","114746499","-4","14","16","-12","-6","7","Mar 5, 2024 7:03:24 PM"
"0x0","4816","114746569","-11","13","6","-6","-6","1","Mar 5, 2024 7:03:24 PM"
"0x0","4817","114746639","-11","12","7","-6","-10","7","Mar 5, 2024 7:03:24 PM"
"0x0","4818","114746709","-9","12","7","-2","-6","7","Mar 5, 2024 7:03:24 PM"
"0x0","4819","114746779","-11","11","10","-8","-7","3","Mar 5, 2024 7:03:24 PM"
"0x0","4820","114746849","-3","11","12","-8","-8","1","Mar 5, 2024 7:03:24 PM"
"0x0","4821","114746919","-7","10","17","-8","-5","3","Mar 5, 2024 7:03:24 PM"
"0x0","4822","114746989","-5","12","15","-5","-10","7","Mar 5, 2024 7:03:24 PM"
"0x0","4823","114747059","-9","10","9","-6","-6","4","Mar 5, 2024 7:03:24 PM"
"0x0","4824","114747129","-11","12","12","-6","-7","4","Mar 5, 2024 7:03:24 PM"
"0x0","4825","114747199","-11","16","10","-8","-8","4","Mar 5, 2024 7:03:24 PM"
"0x0","4826","114747269","-11","13","10","-5","-8","6","Mar 5, 2024 7:03:24 PM"
"0x0","4827","114747339","-9","13","5","-10","-8","5","Mar 5, 2024 7:03:24 PM"
"0x0","4828","114747409","-11","14","4","-9","-8","3","Mar 5, 2024 7:03:24 PM"
"0x0","4829","114747479","-9","10","8","-8","-8","5","Mar 5, 2024 7:03:24 PM"
"0x0","4830","114747549","-5","12","15","-6","-6","3","Mar 5, 2024 7:03:24 PM"
"0x0","4831","114747619","-11","16","7","-6","-6","6","Mar 5, 2024 7:03:24 PM"
"0x0","4832","114747689","-12","11","11","-6","-6","1","Mar 5, 2024 7:03:24 PM"
"0x0","4833","114747759","-12","9","8","-4","-6","2","Mar 5, 2024 7:03:24 PM"
"0x0","4834","114747829","-9","13","9","-8","-5","4","Mar 5, 2024 7:03:24 PM"
"0x0","4835","114747899","-9","12","16","-9","-7","5","Mar 5, 2024 7:03:24 PM"
"0x0","4836","114747969","-10","12","11","-3","-6","3","Mar 5, 2024 7:03:24 PM"
"0x0","4837","114748039","-6","13","10","-6","-12","6","Mar 5, 2024 7:03:24 PM"
"0x0","4838","114748109","-4","12","15","-4","-6","5","Mar 5, 2024 7:03:24 PM"
"0x0","4839","114748179","-16","10","8","-8","-6","1","Mar 5, 2024 7:03:24 PM"
"0x0","4840","114748249","-9","14","7","-6","-6","1","Mar 5, 2024 7:03:24 PM"
"0x0","4841","114748319","-10","12","16","-10","-9","6","Mar 5, 2024 7:03:24 PM"
"0x0","4842","114748389","-11","10","6","-6","-8","2","Mar 5, 2024 7:03:24 PM"
"0x0","4843","114748459","-4","9","17","-7","-6","3","Mar 5, 2024 7:03:24 PM"
"0x0","4844","114748529","-13","13","9","-4","-9","4","Mar 5, 2024 7:03:24 PM"
"0x0","4845","114748599","-10","15","13","-10","-8","4","Mar 5, 2024 7:03:24 PM"
"0x0","4846","114748669","-7","13","15","-8","-7","5","Mar 5, 2024 7:03:24 PM"
"0x0","4847","114748739","-5","14","10","-6","-9","6","Mar 5, 2024 7:03:24 PM"
"0x0","4848","114748809","-8","12","16","-6","-8","5","Mar 5, 2024 7:03:24 PM"
"0x0","4849","114748879","-9","13","10","-12","-8","3","Mar 5, 2024 7:03:24 PM"
"0x0","4850","114748949","-9","10","9","-2","-6","2","Mar 5, 2024 7:03:24 PM"
"0x0","4851","114749019","-5","12","15","-4","-10","5","Mar 5, 2024 7:03:24 PM"
"0x0","4852","114749089","-9","11","8","-11","-7","3","Mar 5, 2024 7:03:24 PM"
"0x0","4853","114749159","-10","13","6","-6","-6","5","Mar 5, 2024 7:03:24 PM"
"0x0","4854","114749229","-11","12","10","-6","-10","3","Mar 5, 2024 7:03:24 PM"
"0x0","4855","114749299","-11","12","10","-8","-6","6","Mar 5, 2024 7:03:24 PM"
"0x0","4856","114749369","-9","14","6","-6","-8","1","Mar 5, 2024 7:03:24 PM"
"0x0","4857","114749439","-10","14","11","-5","-10","3","Mar 5, 2024 7:03:24 PM"
"0x0","4858","114749509","1","7","17","-7","-8","2","Mar 5, 2024 7:03:24 PM"
"0x0","4859","114749579","-9","13","7","-2","-7","7","Mar 5, 2024 7:03:24 PM"
"0x0","4860","114749649","2","12","18","-9","-9","1","Mar 5, 2024 7:03:24 PM"
"0x0","4861","114749719","-9","14","2","-9","-10","3","Mar 5, 2024 7:03:24 PM"
"0x0","4862","114749789","-7","9","8","-5","-2","5","Mar 5, 2024 7:03:24 PM"
"0x0","4863","114749859","-5","15","8","-10","-8","0","Mar 5, 2024 7:03:24 PM"
"0x0","4864","114749929","-9","13","18","-6","-8","7","Mar 5, 2024 7:03:24 PM"
"0x0","4865","114749999","-10","14","3","-7","-9","1","Mar 5, 2024 7:03:24 PM"
"0x0","4866","114750069","-5","10","16","-4","-5","5","Mar 5, 2024 7:03:24 PM"
"0x0","4867","114750139","0","10","17","-7","-7","1","Mar 5, 2024 7:03:24 PM"
"0x0","4868","114750209","-11","12","14","-10","-8","5","Mar 5, 2024 7:03:24 PM"
"0x0","4869","114750279","-10","10","5","-5","-8","8","Mar 5, 2024 7:03:24 PM"
"0x0","4870","114750349","-5","12","16","-5","-6","6","Mar 5, 2024 7:03:24 PM"
"0x0","4871","114750419","-12","12","11","-4","-6","2","Mar 5, 2024 7:03:25 PM"
"0x0","4872","114750489","0","13","17","-11","-10","1","Mar 5, 2024 7:03:25 PM"
"0x0","4873","114750559","-9","10","11","-4","-6","3","Mar 5, 2024 7:03:25 PM"
"0x0","4874","114750629","-4","16","16","-11","-6","3","Mar 5, 2024 7:03:25 PM"
"0x0","4875","114750699","-5","12","15","-7","-7","1","Mar 5, 2024 7:03:25 PM"
"0x0","4876","114750769","-11","12","10","-7","-7","4","Mar 5, 2024 7:03:25 PM"
"0x0","4877","114750839","-11","12","12","-10","-6","5","Mar 5, 2024 7:03:25 PM"
"0x0","4878","114750909","-6","10","16","-7","-6","2","Mar 5, 2024 7:03:25 PM"
"0x0","4879","114750979","-4","10","16","-6","-6","3","Mar 5, 2024 7:03:25 PM"
"0x0","4880","114751049","-5","13","14","-6","-8","5","Mar 5, 2024 7:03:25 PM"
"0x0","4881","114751119","-10","10","8","-7","-9","8","Mar 5, 2024 7:03:25 PM"
"0x0","4882","114751189","-12","12","13","-3","-3","2","Mar 5, 2024 7:03:25 PM"
"0x0","4883","114751259","-5","10","16","-5","-4","5","Mar 5, 2024 7:03:25 PM"
"0x0","4884","114751329","-13","12","14","-8","-8","2","Mar 5, 2024 7:03:25 PM"
"0x0","4885","114751399","-5","10","16","-4","-6","5","Mar 5, 2024 7:03:25 PM"
"0x0","4886","114751469","-4","14","13","-12","-6","3","Mar 5, 2024 7:03:25 PM"
"0x0","4887","114751539","-6","15","14","-8","-10","5","Mar 5, 2024 7:03:25 PM"
"0x0","4888","114751609","-9","10","12","-6","-11","4","Mar 5, 2024 7:03:25 PM"
"0x0","4889","114751679","-7","15","16","-6","-6","4","Mar 5, 2024 7:03:25 PM"
"0x0","4890","114751749","-4","13","11","-8","-12","7","Mar 5, 2024 7:03:25 PM"
"0x0","4891","114751819","-11","13","15","-4","-11","7","Mar 5, 2024 7:03:25 PM"
"0x0","4892","114751889","-6","11","16","-5","-6","5","Mar 5, 2024 7:03:25 PM"
"0x0","4893","114751959","-9","12","17","-5","-8","2","Mar 5, 2024 7:03:25 PM"
"0x0","4894","114752029","-4","9","10","-6","-5","1","Mar 5, 2024 7:03:25 PM"
"0x0","4895","114752099","-3","13","15","-8","-4","5","Mar 5, 2024 7:03:25 PM"
"0x0","4896","114752169","-8","13","7","-10","-6","3","Mar 5, 2024 7:03:25 PM"
"0x0","4897","114752239","-1","12","10","-6","-7","8","Mar 5, 2024 7:03:25 PM"
"0x0","4898","114752309","2","11","16","-6","-6","7","Mar 5, 2024 7:03:25 PM"
"0x0","4899","114752379","-6","13","16","-4","-7","8","Mar 5, 2024 7:03:25 PM"
"0x0","4900","114752449","-4","14","15","-6","-8","3","Mar 5, 2024 7:03:25 PM"
"0x0","4901","114752519","-11","14","11","-6","-10","6","Mar 5, 2024 7:03:25 PM"
"0x0","4902","114752589","-10","16","7","-5","-12","4","Mar 5, 2024 7:03:25 PM"
"0x0","4903","114752659","-11","14","14","-4","-5","8","Mar 5, 2024 7:03:25 PM"
"0x0","4904","114752729","-13","12","11","-8","-8","4","Mar 5, 2024 7:03:25 PM"
"0x0","4905","114752799","-11","12","10","-10","-8","3","Mar 5, 2024 7:03:25 PM"
"0x0","4906","114752869","-8","12","12","-10","-6","1","Mar 5, 2024 7:03:25 PM"
"0x0","4907","114752939","-10","10","16","-2","-4","5","Mar 5, 2024 7:03:25 PM"
"0x0","4908","114753009","-9","11","5","-3","-7","4","Mar 5, 2024 7:03:25 PM"
"0x0","4909","114753079","-4","9","17","-10","-8","1","Mar 5, 2024 7:03:25 PM"
"0x0","4910","114753149","-12","11","11","-4","-6","7","Mar 5, 2024 7:03:25 PM"
"0x0","4911","114753219","-11","16","6","-6","-7","3","Mar 5, 2024 7:03:25 PM"
"0x0","4912","114753289","-11","14","12","-6","-9","5","Mar 5, 2024 7:03:25 PM"
"0x0","4913","114753359","-10","15","7","-6","-8","6","Mar 5, 2024 7:03:25 PM"
"0x0","4914","114753429","-8","12","18","-7","-4","3","Mar 5, 2024 7:03:25 PM"
"0x0","4915","114753499","-5","13","13","-4","-5","7","Mar 5, 2024 7:03:25 PM"
"0x0","4916","114753569","-12","14","11","-11","-8","1","Mar 5, 2024 7:03:25 PM"
"0x0","4917","114753639","-10","14","15","-8","-6","2","Mar 5, 2024 7:03:25 PM"
"0x0","4918","114753709","-7","10","18","-7","-6","3","Mar 5, 2024 7:03:25 PM"
"0x0","4919","114753779","-10","16","6","-7","-9","1","Mar 5, 2024 7:03:25 PM"
"0x0","4920","114753849","-5","12","16","-5","-3","2","Mar 5, 2024 7:03:25 PM"
"0x0","4921","114753919","-11","12","12","-7","-5","4","Mar 5, 2024 7:03:25 PM"
"0x0","4922","114753989","-5","12","14","-6","-10","7","Mar 5, 2024 7:03:25 PM"
"0x0","4923","114754059","-5","16","15","-6","-8","8","Mar 5, 2024 7:03:25 PM"
"0x0","4924","114754129","-7","11","16","-6","-9","5","Mar 5, 2024 7:03:25 PM"
"0x0","4925","114754199","-12","11","17","-10","-6","3","Mar 5, 2024 7:03:25 PM"
"0x0","4926","114754269","-5","11","14","-7","-6","1","Mar 5, 2024 7:03:25 PM"
"0x0","4927","114754339","-5","10","16","-5","-5","9","Mar 5, 2024 7:03:25 PM"
"0x0","4928","114754409","-11","10","9","-3","-6","5","Mar 5, 2024 7:03:25 PM"
"0x0","4929","114754479","-7","15","14","-10","-8","4","Mar 5, 2024 7:03:25 PM"
"0x0","4930","114754549","-9","10","12","-2","-6","4","Mar 5, 2024 7:03:25 PM"
"0x0","4931","114754619","-5","14","15","-6","-6","1","Mar 5, 2024 7:03:25 PM"
"0x0","4932","114754689","-11","11","4","-10","-8","1","Mar 5, 2024 7:03:25 PM"
"0x0","4933","114754759","-11","11","10","0","-6","4","Mar 5, 2024 7:03:25 PM"
"0x0","4934","114754829","-6","13","15","-6","-10","6","Mar 5, 2024 7:03:25 PM"
"0x0","4935","114754899","-10","15","4","-6","-6","2","Mar 5, 2024 7:03:25 PM"
"0x0","4936","114754969","-11","11","12","-7","-8","5","Mar 5, 2024 7:03:25 PM"
"0x0","4937","114755039","-12","15","11","-10","-8","2","Mar 5, 2024 7:03:25 PM"
"0x0","4938","114755109","-3","12","14","-6","-10","5","Mar 5, 2024 7:03:25 PM"
"0x0","4939","114755179","-6","14","15","-4","-9","5","Mar 5, 2024 7:03:25 PM"
"0x0","4940","114755249","-7","11","15","-5","-9","5","Mar 5, 2024 7:03:25 PM"
"0x0","4941","114755319","-9","13","12","-6","-6","3","Mar 5, 2024 7:03:25 PM"
"0x0","4942","114755389","-9","12","7","-4","-7","7","Mar 5, 2024 7:03:25 PM"
"0x0","4943","114755459","-2","12","16","-9","-6","1","Mar 5, 2024 7:03:25 PM"
"0x0","4944","114755529","-10","16","11","-8","-9","2","Mar 5, 2024 7:03:25 PM"
"0x0","4945","114755599","-11","13","14","-11","-10","5","Mar 5, 2024 7:03:25 PM"
"0x0","4946","114755669","-8","12","9","-5","-10","6","Mar 5, 2024 7:03:25 PM"
"0x0","4947","114755739","-7","14","16","-6","-7","1","Mar 5, 2024 7:03:25 PM"
"0x0","4948","114755809","-5","12","16","-7","-6","5","Mar 5, 2024 7:03:25 PM"
"0x0","4949","114755879","-9","7","8","-5","-9","5","Mar 5, 2024 7:03:25 PM"
"0x0","4950","114755949","-9","10","12","-2","-5","3","Mar 5, 2024 7:03:25 PM"
"0x0","4951","114756019","1","24","20","-24","-4","-3","Mar 5, 2024 7:03:25 PM"
"0x0","4952","114756089","-10","10","7","0","-10","8","Mar 5, 2024 7:03:25 PM"
"0x0","4953","114756159","-12","13","12","4","-12","8","Mar 5, 2024 7:03:25 PM"
"0x0","4954","114756229","-5","22","15","-14","-10","8","Mar 5, 2024 7:03:25 PM"
"0x0","4955","114756299","-6","18","12","-12","-12","7","Mar 5, 2024 7:03:25 PM"
"0x0","4956","114756369","-7","6","16","0","-9","4","Mar 5, 2024 7:03:25 PM"
"0x0","4957","114756439","-5","10","18","-5","-8","1","Mar 5, 2024 7:03:25 PM"
"0x0","4958","114756509","-5","14","14","-16","-8","1","Mar 5, 2024 7:03:25 PM"
"0x0","4959","114756579","-13","14","12","-4","-10","3","Mar 5, 2024 7:03:25 PM"
"0x0","4960","114756649","-11","12","10","-4","-6","1","Mar 5, 2024 7:03:25 PM"
"0x0","4961","114756719","-9","5","11","-2","-2","4","Mar 5, 2024 7:03:25 PM"
"0x0","4962","114756789","-4","10","12","-6","-6","2","Mar 5, 2024 7:03:25 PM"
"0x0","4963","114756859","-1","12","18","-10","-4","3","Mar 5, 2024 7:03:25 PM"
"0x0","4964","114756929","-11","8","14","-7","-4","4","Mar 5, 2024 7:03:25 PM"
"0x0","4965","114756999","-4","16","14","-6","-8","3","Mar 5, 2024 7:03:25 PM"
"0x0","4966","114757069","-5","18","16","-14","-8","9","Mar 5, 2024 7:03:25 PM"
"0x0","4967","114757139","-11","18","9","-5","-10","13","Mar 5, 2024 7:03:25 PM"
"0x0","4968","114757209","-13","10","16","0","-6","5","Mar 5, 2024 7:03:25 PM"
"0x0","4969","114757279","-13","9","15","-6","-9","3","Mar 5, 2024 7:03:25 PM"
"0x0","4970","114757349","-7","9","4","-8","-7","1","Mar 5, 2024 7:03:25 PM"
"0x0","4971","114757419","-11","10","9","-6","-4","0","Mar 5, 2024 7:03:26 PM"
"0x0","4972","114757489","-6","12","12","-6","-10","5","Mar 5, 2024 7:03:26 PM"
"0x0","4973","114757559","-7","10","13","-8","-8","5","Mar 5, 2024 7:03:26 PM"
"0x0","4974","114757629","-1","12","15","-6","-8","4","Mar 5, 2024 7:03:26 PM"
"0x0","4975","114757699","-10","17","12","-6","-6","2","Mar 5, 2024 7:03:26 PM"
"0x0","4976","114757769","-8","12","13","-6","-9","4","Mar 5, 2024 7:03:26 PM"
"0x0","4977","114757839","-13","14","14","-4","-9","4","Mar 5, 2024 7:03:26 PM"
"0x0","4978","114757909","-11","14","10","-5","-6","13","Mar 5, 2024 7:03:26 PM"
"0x0","4979","114757979","-6","15","14","-8","-10","8","Mar 5, 2024 7:03:26 PM"
"0x0","4980","114758049","-11","11","12","-8","-6","6","Mar 5, 2024 7:03:26 PM"
"0x0","4981","114758119","-9","12","10","-2","-6","5","Mar 5, 2024 7:03:26 PM"
"0x0","4982","114758189","-3","12","9","-8","-8","0","Mar 5, 2024 7:03:26 PM"
"0x0","4983","114758259","-7","11","16","-12","-6","3","Mar 5, 2024 7:03:26 PM"
"0x0","4984","114758329","-7","10","16","-6","-4","3","Mar 5, 2024 7:03:26 PM"
"0x0","4985","114758399","-6","10","16","-4","-8","3","Mar 5, 2024 7:03:26 PM"
"0x0","4986","114758469","-9","12","4","-6","-6","2","Mar 5, 2024 7:03:26 PM"
"0x0","4987","114758539","-5","12","14","-10","-8","5","Mar 5, 2024 7:03:26 PM"
"0x0","4988","114758609","-11","12","16","-9","-8","6","Mar 5, 2024 7:03:26 PM"
"0x0","4989","114758679","-13","10","4","-5","-8","7","Mar 5, 2024 7:03:26 PM"
"0x0","4990","114758749","-9","13","10","-6","-6","7","Mar 5, 2024 7:03:26 PM"
"0x0","4991","114758819","-1","15","18","-19","-8","1","Mar 5, 2024 7:03:26 PM"
"0x0","4992","114758889","-10","9","4","0","-8","8","Mar 5, 2024 7:03:26 PM"
"0x0","4993","114758959","-10","16","7","-4","-7","7","Mar 5, 2024 7:03:26 PM"
"0x0","4994","114759029","-10","16","10","-6","-5","12","Mar 5, 2024 7:03:26 PM"
"0x0","4995","114759099","-8","13","12","-11","-8","5","Mar 5, 2024 7:03:26 PM"
"0x0","4996","114759169","-10","13","16","-4","-10","1","Mar 5, 2024 7:03:26 PM"
"0x0","4997","114759239","-11","10","18","-8","-3","1","Mar 5, 2024 7:03:26 PM"
"0x0","4998","114759309","-7","12","16","-8","-9","3","Mar 5, 2024 7:03:26 PM"
"0x0","4999","114759379","-13","10","5","-6","-10","6","Mar 5, 2024 7:03:26 PM"
"0x0","5000","114759449","-9","12","13","-5","-10","5","Mar 5, 2024 7:03:26 PM"
"0x0","5001","114759519","-12","20","14","-13","-7","0","Mar 5, 2024 7:03:26 PM"
"0x0","5002","114759589","-4","15","16","-6","-10","6","Mar 5, 2024 7:03:26 PM"
"0x0","5003","114759659","-10","10","10","0","-7","9","Mar 5, 2024 7:03:26 PM"
"0x0","5004","114759729","-11","14","13","-6","-8","11","Mar 5, 2024 7:03:26 PM"
"0x0","5005","114759799","-7","16","7","-10","-8","6","Mar 5, 2024 7:03:26 PM"
"0x0","5006","114759869","-7","11","16","-7","-9","3","Mar 5, 2024 7:03:26 PM"
"0x0","5007","114759939","-4","6","17","-6","-7","1","Mar 5, 2024 7:03:26 PM"
"0x0","5008","114760009","-7","10","18","-9","-8","0","Mar 5, 2024 7:03:26 PM"
"0x0","5009","114760079","-10","10","2","-8","-8","3","Mar 5, 2024 7:03:26 PM"
"0x0","5010","114760149","-9","5","10","-1","-5","3","Mar 5, 2024 7:03:26 PM"
"0x0","5011","114760219","-5","10","16","-5","-3","1","Mar 5, 2024 7:03:26 PM"
"0x0","5012","114760289","-10","16","6","-14","-9","5","Mar 5, 2024 7:03:26 PM"
"0x0","5013","114760359","-9","15","12","-3","-10","11","Mar 5, 2024 7:03:26 PM"
"0x0","5014","114760429","-13","18","15","-4","-8","7","Mar 5, 2024 7:03:26 PM"
"0x0","5015","114760499","-12","16","7","-4","-9","4","Mar 5, 2024 7:03:26 PM"
"0x0","5016","114760569","-4","16","18","-7","-8","5","Mar 5, 2024 7:03:26 PM"
"0x0","5017","114760639","-12","15","11","-10","-8","1","Mar 5, 2024 7:03:26 PM"
"0x0","5018","114760709","-11","9","10","-4","-4","5","Mar 5, 2024 7:03:26 PM"
"0x0","5019","114760779","-5","10","16","-5","-6","0","Mar 5, 2024 7:03:26 PM"
"0x0","5020","114760849","-2","10","18","-10","-11","-2","Mar 5, 2024 7:03:26 PM"
"0x0","5021","114760919","-5","8","16","-9","-6","3","Mar 5, 2024 7:03:26 PM"
"0x0","5022","114760989","-11","12","13","-7","-7","3","Mar 5, 2024 7:03:26 PM"
"0x0","5023","114761059","-12","13","9","-9","-7","5","Mar 5, 2024 7:03:26 PM"
"0x0","5024","114761129","-11","14","9","-7","-8","10","Mar 5, 2024 7:03:26 PM"
"0x0","5025","114761199","-10","15","13","-7","-12","9","Mar 5, 2024 7:03:26 PM"
"0x0","5026","114761269","1","12","18","-6","-8","2","Mar 5, 2024 7:03:26 PM"
"0x0","5027","114761339","-6","14","14","-6","-8","6","Mar 5, 2024 7:03:26 PM"
"0x0","5028","114761409","-7","12","14","-5","-7","6","Mar 5, 2024 7:03:26 PM"
"0x0","5029","114761479","-7","15","10","-6","-6","1","Mar 5, 2024 7:03:26 PM"
"0x0","5030","114761549","-1","12","9","-12","-5","5","Mar 5, 2024 7:03:26 PM"
"0x0","5031","114761619","-5","12","13","-4","-6","5","Mar 5, 2024 7:03:26 PM"
"0x0","5032","114761689","1","10","16","-8","-6","0","Mar 5, 2024 7:03:26 PM"
"0x0","5033","114761759","-7","13","16","-7","-7","1","Mar 5, 2024 7:03:26 PM"
"0x0","5034","114761829","-10","12","11","-6","-8","5","Mar 5, 2024 7:03:26 PM"
"0x0","5035","114761899","-11","13","10","-6","-12","5","Mar 5, 2024 7:03:26 PM"
"0x0","5036","114761969","-12","10","9","-4","-9","5","Mar 5, 2024 7:03:26 PM"
"0x0","5037","114762039","-9","14","14","-8","-12","3","Mar 5, 2024 7:03:26 PM"
"0x0","5038","114762109","-12","14","5","-8","-8","1","Mar 5, 2024 7:03:26 PM"
"0x0","5039","114762179","-5","14","10","-6","-10","7","Mar 5, 2024 7:03:26 PM"
"0x0","5040","114762249","-10","10","13","-4","-4","2","Mar 5, 2024 7:03:26 PM"
"0x0","5041","114762319","-7","14","16","-6","-4","3","Mar 5, 2024 7:03:26 PM"
